<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,10/09/14,18:00,25.94000,25.95000,25.85000,25.87000,235295
GE,10/09/14,19:00,25.87000,25.94000,25.86500,25.93000,129697
GE,10/09/14,20:00,25.93000,25.99500,25.92000,25.97000,93147
GE,10/09/14,21:00,25.96500,26.03000,25.96500,25.99000,135797
GE,10/09/14,22:00,26.00000,26.02000,25.99000,25.99000,59886
GE,10/09/14,23:00,26.00000,26.01000,25.92500,25.96000,280734
GE,11/09/14,17:00,25.91000,25.97500,25.83000,25.97000,372974
GE,11/09/14,18:00,25.97000,26.02000,25.93000,25.97000,334380
GE,11/09/14,19:00,25.97000,26.08000,25.96500,26.07500,105143
GE,11/09/14,20:00,26.08000,26.09000,26.02500,26.03000,133482
GE,11/09/14,21:00,26.03500,26.04000,25.95500,25.95500,62654
GE,11/09/14,22:00,25.95500,26.07500,25.95500,26.06500,248165
GE,11/09/14,23:00,26.07000,26.07000,25.99500,26.01000,353084
GE,12/09/14,17:00,25.96000,25.96000,25.87000,25.93000,184325
GE,12/09/14,18:00,25.93000,25.95500,25.88500,25.91000,184688
GE,12/09/14,19:00,25.91000,25.91500,25.86500,25.89500,101409
GE,12/09/14,20:00,25.89000,25.91000,25.87000,25.89500,114485
GE,12/09/14,21:00,25.89500,25.89500,25.82000,25.83500,110784
GE,12/09/14,22:00,25.83000,25.85500,25.80000,25.82000,112524
GE,12/09/14,23:00,25.81000,25.88000,25.80500,25.88000,183592
GE,15/09/14,17:00,25.82000,25.85000,25.75500,25.79000,147214
GE,15/09/14,18:00,25.78000,25.85000,25.77000,25.85000,175217
GE,15/09/14,19:00,25.85500,25.88000,25.82000,25.82000,86625
GE,15/09/14,20:00,25.82000,25.88500,25.82000,25.88500,51980
GE,15/09/14,21:00,25.88500,25.91500,25.85500,25.86500,56760
GE,15/09/14,22:00,25.86500,25.94500,25.86000,25.90500,87777
GE,15/09/14,23:00,25.91000,25.93000,25.89500,25.92000,136363
GE,16/09/14,17:00,25.91000,25.99000,25.88000,25.98000,256436
GE,16/09/14,18:00,25.98000,26.05500,25.96500,26.04000,187535
GE,16/09/14,19:00,26.03500,26.27000,26.03000,26.26500,173373
GE,16/09/14,20:00,26.26500,26.26500,26.19000,26.19500,145569
GE,16/09/14,21:00,26.20000,26.25000,26.20000,26.23000,136193
GE,16/09/14,22:00,26.22500,26.25000,26.22000,26.25000,64983
GE,16/09/14,23:00,26.24500,26.25000,26.21000,26.21000,275702
GE,17/09/14,17:00,26.31000,26.32000,26.24000,26.27000,205869
GE,17/09/14,18:00,26.27000,26.28000,26.25500,26.27000,238721
GE,17/09/14,19:00,26.27000,26.28000,26.25500,26.25500,91607
GE,17/09/14,20:00,26.26000,26.26000,26.22000,26.22500,80347
GE,17/09/14,21:00,26.22500,26.26000,26.20000,26.25500,83760
GE,17/09/14,22:00,26.26000,26.35000,26.10000,26.34500,565882
GE,17/09/14,23:00,26.34000,26.39500,26.25500,26.27500,310825
GE,18/09/14,17:00,26.19000,26.32000,26.14000,26.29000,421610
GE,18/09/14,18:00,26.29000,26.31000,26.21000,26.30000,417791
GE,18/09/14,19:00,26.30000,26.35000,26.25500,26.25500,183642
GE,18/09/14,20:00,26.25500,26.32000,26.25500,26.31000,91938
GE,18/09/14,21:00,26.31500,26.32500,26.25000,26.25000,71215
GE,18/09/14,22:00,26.24500,26.25500,26.23000,26.23000,136069
GE,18/09/14,23:00,26.23000,26.27000,26.21000,26.22000,348011
GE,19/09/14,17:00,26.37000,26.39000,26.27000,26.32000,227420
GE,19/09/14,18:00,26.32000,26.35500,26.30000,26.33500,312239
GE,19/09/14,19:00,26.33500,26.35000,26.27000,26.28000,122967
GE,19/09/14,20:00,26.29000,26.32000,26.27000,26.30000,170891
GE,19/09/14,21:00,26.29000,26.31500,26.25500,26.30500,135406
GE,19/09/14,22:00,26.30500,26.32500,26.27500,26.32000,157946
GE,19/09/14,23:00,26.33000,26.34500,26.27500,26.27500,276717
GE,22/09/14,17:00,26.18000,26.26000,26.18000,26.22000,133965
GE,22/09/14,18:00,26.22000,26.27000,26.09500,26.12000,265569
GE,22/09/14,19:00,26.13000,26.16500,26.07000,26.08500,99134
GE,22/09/14,20:00,26.08000,26.13000,26.07000,26.11500,93179
GE,22/09/14,21:00,26.11500,26.17500,26.07000,26.15000,257814
GE,22/09/14,22:00,26.14000,26.15000,26.06500,26.07000,229503
GE,22/09/14,23:00,26.06500,26.10000,26.03500,26.10000,292224
GE,23/09/14,17:00,25.99000,26.11000,25.98000,26.10000,265428
GE,23/09/14,18:00,26.10000,26.12000,26.06000,26.08000,241601
GE,23/09/14,19:00,26.08000,26.14000,26.05000,26.12000,122000
GE,23/09/14,20:00,26.12500,26.13000,26.05500,26.06000,75231
GE,23/09/14,21:00,26.05000,26.08500,26.05000,26.05500,105879
GE,23/09/14,22:00,26.05500,26.09000,26.05000,26.09000,174202
GE,23/09/14,23:00,26.08500,26.10500,26.02000,26.02000,304167
GE,24/09/14,17:00,26.01000,26.01000,25.83000,25.86500,225055
GE,24/09/14,18:00,25.87000,25.87000,25.69000,25.84000,735008
GE,24/09/14,19:00,25.83500,25.95000,25.83500,25.91000,201316
GE,24/09/14,20:00,25.91500,25.92000,25.86000,25.89000,133381
GE,24/09/14,21:00,25.89000,25.98000,25.88000,25.97500,144115
GE,24/09/14,22:00,25.98000,25.98000,25.92000,25.95500,162653
GE,24/09/14,23:00,25.95500,25.97000,25.90500,25.95000,407075
GE,25/09/14,17:00,25.86000,25.86000,25.71000,25.74000,378590
GE,25/09/14,18:00,25.74000,25.78000,25.61000,25.63000,657469
GE,25/09/14,19:00,25.63000,25.67000,25.60000,25.60000,396361
GE,25/09/14,20:00,25.61000,25.64000,25.54000,25.55000,194697
GE,25/09/14,21:00,25.54500,25.59000,25.53500,25.55000,202306
GE,25/09/14,22:00,25.55500,25.62500,25.54000,25.59000,159831
GE,25/09/14,23:00,25.58500,25.63000,25.54500,25.57000,358761
GE,26/09/14,17:00,25.58000,25.61000,25.43000,25.45000,258944
GE,26/09/14,18:00,25.46000,25.58500,25.45500,25.54000,488097
GE,26/09/14,19:00,25.55000,25.59000,25.48500,25.50000,255646
GE,26/09/14,20:00,25.49500,25.53000,25.48000,25.48000,91120
GE,26/09/14,21:00,25.47500,25.54000,25.47500,25.54000,116886
GE,26/09/14,22:00,25.54000,25.69500,25.54000,25.63000,274505
GE,26/09/14,23:00,25.63000,25.69500,25.61000,25.62000,984978
GE,29/09/14,17:00,25.35000,25.46000,25.33000,25.33000,264590
GE,29/09/14,18:00,25.33000,25.37500,25.30000,25.35500,310493
GE,29/09/14,19:00,25.35500,25.52000,25.35500,25.45500,345216
GE,29/09/14,20:00,25.45500,25.46500,25.40000,25.44000,225439
GE,29/09/14,21:00,25.45000,25.49500,25.43500,25.47500,139499
GE,29/09/14,22:00,25.47000,25.49000,25.37000,25.41000,259733
GE,29/09/14,23:00,25.40500,25.50500,25.40500,25.43000,372891
GE,30/09/14,17:00,25.38000,25.43000,25.36000,25.37000,201687
GE,30/09/14,18:00,25.37000,25.55000,25.34000,25.54500,375229
GE,30/09/14,19:00,25.54000,25.64000,25.54000,25.60000,332389
GE,30/09/14,20:00,25.60000,25.64500,25.56000,25.63000,240499
GE,30/09/14,21:00,25.63000,25.69500,25.59000,25.61000,319589
GE,30/09/14,22:00,25.60000,25.63000,25.55500,25.62500,204679
GE,30/09/14,23:00,25.62500,25.70000,25.62500,25.64000,421455
GE,01/10/14,17:00,25.41000,25.46000,25.17000,25.22000,412809
GE,01/10/14,18:00,25.21500,25.29500,25.14000,25.29500,487612
GE,01/10/14,19:00,25.29500,25.34000,25.23500,25.29000,349460
GE,01/10/14,20:00,25.30000,25.30500,25.24000,25.25000,501833
GE,01/10/14,21:00,25.25000,25.25000,25.15500,25.16000,289749
GE,01/10/14,22:00,25.15500,25.21000,25.14000,25.14000,226110
GE,01/10/14,23:00,25.14000,25.22500,25.09500,25.15000,657818
GE,02/10/14,17:00,25.14000,25.24000,25.04000,25.07500,277873
GE,02/10/14,18:00,25.07000,25.10000,25.02000,25.05000,442244
GE,02/10/14,19:00,25.04000,25.12000,25.01500,25.08000,720534
GE,02/10/14,20:00,25.08500,25.13000,25.04500,25.11000,354341
GE,02/10/14,21:00,25.11000,25.20000,25.10000,25.12000,335645
GE,02/10/14,22:00,25.13000,25.25000,25.13000,25.22500,297119
GE,02/10/14,23:00,25.21500,25.21500,25.09500,25.12000,293618
GE,03/10/14,17:00,25.28000,25.31000,25.15000,25.18000,280795
GE,03/10/14,18:00,25.18000,25.25000,25.17000,25.22500,359194
GE,03/10/14,19:00,25.23000,25.27000,25.21000,25.26500,127623
GE,03/10/14,20:00,25.26000,25.34000,25.25000,25.31000,89404
GE,03/10/14,21:00,25.31000,25.31500,25.27500,25.29500,50118
GE,03/10/14,22:00,25.30000,25.34500,25.30000,25.34000,84277
GE,03/10/14,23:00,25.33000,25.42500,25.31500,25.39500,504966
GE,06/10/14,17:00,25.62000,25.62000,25.51000,25.51000,324559
GE,06/10/14,18:00,25.52000,25.54000,25.27000,25.28000,373054
GE,06/10/14,19:00,25.28000,25.31000,25.14500,25.19000,459193
GE,06/10/14,20:00,25.19000,25.19500,25.07000,25.09000,354387
GE,06/10/14,21:00,25.09000,25.16500,25.08000,25.15000,299433
GE,06/10/14,22:00,25.15000,25.21500,25.12000,25.19500,220656
GE,06/10/14,23:00,25.19500,25.24500,25.14500,25.23000,459910
GE,07/10/14,17:00,25.10000,25.12000,25.01000,25.05000,241955
GE,07/10/14,18:00,25.04000,25.18500,25.02000,25.13000,407346
GE,07/10/14,19:00,25.13000,25.18000,25.07000,25.16000,331644
GE,07/10/14,20:00,25.15000,25.18000,25.08500,25.08500,169104
GE,07/10/14,21:00,25.08000,25.17000,25.06500,25.12000,142072
GE,07/10/14,22:00,25.11000,25.11000,24.97000,24.97500,577331
GE,07/10/14,23:00,24.97000,25.00000,24.80000,24.80000,728201
GE,08/10/14,17:00,24.95000,24.97000,24.81000,24.81000,173490
GE,08/10/14,18:00,24.81000,24.87000,24.74500,24.76000,675095
GE,08/10/14,19:00,24.75500,24.84000,24.66500,24.72000,683987
GE,08/10/14,20:00,24.71500,24.77000,24.71500,24.75000,301338
GE,08/10/14,21:00,24.75000,24.87000,24.72000,24.85000,254843
GE,08/10/14,22:00,24.85000,25.10000,24.85000,25.07000,450677
GE,08/10/14,23:00,25.08000,25.24500,25.08000,25.24000,557328
GE,09/10/14,17:00,25.23000,25.30000,25.07000,25.09000,199907
GE,09/10/14,18:00,25.10000,25.22000,25.07000,25.14500,365495
GE,09/10/14,19:00,25.14500,25.19000,24.96000,24.98500,457226
GE,09/10/14,20:00,24.98500,25.01000,24.84000,24.97000,304616
GE,09/10/14,21:00,24.96000,24.98000,24.78500,24.85000,455108
GE,09/10/14,22:00,24.84000,24.86000,24.76000,24.78500,354524
GE,09/10/14,23:00,24.78000,24.89000,24.74000,24.80000,792381
GE,10/10/14,17:00,24.80000,24.87000,24.59500,24.63000,693759
GE,10/10/14,18:00,24.62000,24.65500,24.21000,24.30000,1533851
GE,10/10/14,19:00,24.30000,24.42500,24.30000,24.32500,631570
GE,10/10/14,20:00,24.32500,24.52000,24.32500,24.48000,444759
GE,10/10/14,21:00,24.48000,24.51000,24.41000,24.45000,269482
GE,10/10/14,22:00,24.46000,24.49500,24.38000,24.39000,173455
GE,10/10/14,23:00,24.39000,24.40000,24.26000,24.26500,705470
GE,13/10/14,17:00,24.23000,24.26500,24.13000,24.22000,335334
GE,13/10/14,18:00,24.22000,24.26000,24.13500,24.20000,693816
GE,13/10/14,19:00,24.20000,24.32000,24.13000,24.13000,615563
GE,13/10/14,20:00,24.14000,24.28000,24.05000,24.20000,324010
GE,13/10/14,21:00,24.20000,24.29000,24.17000,24.23000,193897
GE,13/10/14,22:00,24.22000,24.26500,24.16000,24.17000,431863
GE,13/10/14,23:00,24.18000,24.18500,23.90000,23.95000,1108813
GE,14/10/14,17:00,24.18000,24.30000,24.04500,24.22500,408005
GE,14/10/14,18:00,24.22000,24.51000,24.20500,24.43000,708338
GE,14/10/14,19:00,24.44000,24.61000,24.39000,24.60000,836113
GE,14/10/14,20:00,24.60000,24.64000,24.46000,24.52000,362864
GE,14/10/14,21:00,24.52000,24.55500,24.37000,24.40000,297958
GE,14/10/14,22:00,24.40000,24.41000,24.24000,24.26500,395135
GE,14/10/14,23:00,24.27000,24.29000,24.08000,24.09500,1342843
GE,15/10/14,17:00,23.86000,23.98000,23.69000,23.96000,721984
GE,15/10/14,18:00,23.95500,24.36000,23.94000,24.05000,1564917
GE,15/10/14,19:00,24.06000,24.15000,23.90000,24.01000,983230
GE,15/10/14,20:00,24.01000,24.01000,23.80000,23.93000,810780
GE,15/10/14,21:00,23.92000,23.98000,23.73500,23.86000,1114817
GE,15/10/14,22:00,23.86500,24.10000,23.83000,24.07000,851271
GE,15/10/14,23:00,24.08000,24.39000,24.00500,24.29000,1926441
GE,16/10/14,17:00,24.01000,24.26000,23.97000,24.26000,687011
GE,16/10/14,18:00,24.26000,24.33000,24.02500,24.17000,1318801
GE,16/10/14,19:00,24.17000,24.41500,24.09500,24.33000,957966
GE,16/10/14,20:00,24.32000,24.39000,24.26000,24.35000,651586
GE,16/10/14,21:00,24.35500,24.50000,24.32000,24.43000,746300
GE,16/10/14,22:00,24.43000,24.51000,24.17000,24.22000,933418
GE,16/10/14,23:00,24.22000,24.37000,24.18500,24.24000,1339767
GE,17/10/14,17:00,25.03000,25.14000,24.90500,25.11000,535684
GE,17/10/14,18:00,25.11000,25.17000,25.02000,25.06000,558596
GE,17/10/14,19:00,25.06000,25.24500,25.06000,25.13000,443577
GE,17/10/14,20:00,25.13000,25.15500,25.01500,25.01500,528954
GE,17/10/14,21:00,25.01500,25.01500,24.87000,24.91000,356052
GE,17/10/14,22:00,24.91000,24.91000,24.72500,24.79000,552384
GE,17/10/14,23:00,24.79000,24.97000,24.70500,24.81000,896471
GE,20/10/14,17:00,24.90000,24.91500,24.71500,24.78000,291605
GE,20/10/14,18:00,24.79000,24.99500,24.79000,24.95000,540341
GE,20/10/14,19:00,24.94500,25.11000,24.91000,24.96000,684615
GE,20/10/14,20:00,24.96500,24.99500,24.87000,24.87000,374215
GE,20/10/14,21:00,24.88000,24.99000,24.88000,24.93000,182633
GE,20/10/14,22:00,24.93500,25.01500,24.91000,24.93500,234911
GE,20/10/14,23:00,24.93500,25.06000,24.90000,25.03000,1184633
GE,21/10/14,17:00,25.27000,25.34000,25.14000,25.31000,419948
GE,21/10/14,18:00,25.31000,25.42000,25.28000,25.39000,335228
GE,21/10/14,19:00,25.39000,25.46000,25.38500,25.45500,204067
GE,21/10/14,20:00,25.46000,25.48000,25.39000,25.41000,159078
GE,21/10/14,21:00,25.40000,25.49000,25.38000,25.48500,171944
GE,21/10/14,22:00,25.48500,25.50000,25.44000,25.45500,171205
GE,21/10/14,23:00,25.45500,25.52500,25.41500,25.44000,463355
GE,22/10/14,17:00,25.40000,25.47500,25.37500,25.43500,168566
GE,22/10/14,18:00,25.43000,25.45000,25.34000,25.44000,396248
GE,22/10/14,19:00,25.44000,25.45000,25.39500,25.41500,276259
GE,22/10/14,20:00,25.41500,25.42000,25.32000,25.36000,297967
GE,22/10/14,21:00,25.36000,25.39000,25.21000,25.21000,598829
GE,22/10/14,22:00,25.21000,25.29000,25.17500,25.28000,546958
GE,22/10/14,23:00,25.28000,25.29000,25.15500,25.20000,1140782
GE,23/10/14,17:00,25.40000,25.57000,25.40000,25.53000,260139
GE,23/10/14,18:00,25.52000,25.64000,25.51000,25.64000,392968
GE,23/10/14,19:00,25.63500,25.68000,25.56000,25.57000,322794
GE,23/10/14,20:00,25.57500,25.62500,25.52000,25.54000,260164
GE,23/10/14,21:00,25.54000,25.66000,25.54000,25.63000,226518
GE,23/10/14,22:00,25.64000,25.68500,25.53000,25.58000,389656
GE,23/10/14,23:00,25.57000,25.58000,25.41500,25.43500,768655
GE,24/10/14,17:00,25.49000,25.57000,25.43000,25.50000,243200
GE,24/10/14,18:00,25.50500,25.54000,25.42000,25.51000,440375
GE,24/10/14,19:00,25.51500,25.60500,25.45000,25.56000,183516
GE,24/10/14,20:00,25.57000,25.59000,25.49000,25.49000,114513
GE,24/10/14,21:00,25.50000,25.59000,25.48500,25.57000,161260
GE,24/10/14,22:00,25.57500,25.63500,25.56000,25.61500,87413
GE,24/10/14,23:00,25.62000,25.64500,25.58000,25.63000,312366
GE,27/10/14,16:00,25.68000,25.68000,25.40500,25.44000,168464
GE,27/10/14,17:00,25.44000,25.56000,25.40000,25.52000,190807
GE,27/10/14,18:00,25.52000,25.58000,25.46000,25.47000,172972
GE,27/10/14,19:00,25.46000,25.49000,25.39000,25.43000,106462
GE,27/10/14,20:00,25.45000,25.51500,25.45000,25.47000,104899
GE,27/10/14,21:00,25.47000,25.50000,25.41000,25.42000,139594
GE,27/10/14,22:00,25.44000,25.53500,25.43000,25.52000,248525
GE,28/10/14,16:00,25.61000,25.65000,25.57000,25.60000,399628
GE,28/10/14,17:00,25.59500,25.70500,25.57000,25.70000,351125
GE,28/10/14,18:00,25.70000,25.73500,25.66500,25.68000,240253
GE,28/10/14,19:00,25.68000,25.75000,25.68000,25.73000,222213
GE,28/10/14,20:00,25.73000,25.77000,25.73000,25.76500,78050
GE,28/10/14,21:00,25.76500,25.78500,25.72500,25.77500,152489
GE,28/10/14,22:00,25.78000,25.88000,25.77500,25.87000,435650
GE,29/10/14,16:00,25.88000,25.90000,25.76000,25.86000,181108
GE,29/10/14,17:00,25.86000,25.86000,25.67000,25.67000,217875
GE,29/10/14,18:00,25.67000,25.72000,25.63000,25.68000,199195
GE,29/10/14,19:00,25.68500,25.69000,25.60500,25.62500,96184
GE,29/10/14,20:00,25.63000,25.63000,25.54000,25.58000,79787
GE,29/10/14,21:00,25.57500,25.58000,25.43500,25.49500,421207
GE,29/10/14,22:00,25.49000,25.66000,25.39000,25.66000,536096
GE,30/10/14,16:00,25.42000,25.54000,25.41000,25.42000,217845
GE,30/10/14,17:00,25.41000,25.43000,25.32000,25.43000,463339
GE,30/10/14,18:00,25.43000,25.54500,25.42500,25.52500,213376
GE,30/10/14,19:00,25.53000,25.60000,25.51500,25.59500,134689
GE,30/10/14,20:00,25.59500,25.71500,25.57000,25.70500,347969
GE,30/10/14,21:00,25.70500,25.71000,25.53000,25.55000,140716
GE,30/10/14,22:00,25.55500,25.68000,25.55000,25.67000,407371
GE,31/10/14,16:00,25.87000,25.93000,25.81000,25.84000,558124
GE,31/10/14,17:00,25.84500,25.87500,25.83500,25.84000,294493
GE,31/10/14,18:00,25.84000,25.90500,25.81500,25.81500,408821
GE,31/10/14,19:00,25.81000,25.83500,25.76000,25.79000,174028
GE,31/10/14,20:00,25.78500,25.80500,25.77000,25.79000,128941
GE,31/10/14,21:00,25.78500,25.79500,25.70500,25.71500,191259
GE,31/10/14,22:00,25.71500,25.81500,25.67500,25.80000,573869
GE,03/11/14,17:00,25.50000,25.64000,25.48000,25.63000,314810
GE,03/11/14,18:00,25.63000,25.76500,25.63000,25.70500,583576
GE,03/11/14,19:00,25.70500,25.79000,25.69500,25.78500,298092
GE,03/11/14,20:00,25.79000,25.83000,25.77500,25.83000,187020
GE,03/11/14,21:00,25.82000,25.82500,25.78000,25.78500,261330
GE,03/11/14,22:00,25.78000,25.78000,25.65000,25.67000,260384
GE,03/11/14,23:00,25.66500,25.71500,25.63500,25.69000,438731
GE,04/11/14,17:00,25.73000,25.79000,25.65000,25.66000,262743
GE,04/11/14,18:00,25.66500,25.78500,25.62500,25.62500,370375
GE,04/11/14,19:00,25.62000,25.70000,25.59000,25.69500,229305
GE,04/11/14,20:00,25.69500,25.79000,25.69500,25.76500,177103
GE,04/11/14,21:00,25.77000,25.77000,25.68000,25.75000,240991
GE,04/11/14,22:00,25.75000,25.75500,25.67500,25.74500,156161
GE,04/11/14,23:00,25.74500,25.75000,25.66500,25.69000,264019
GE,05/11/14,17:00,25.87000,25.87000,25.68500,25.79500,691488
GE,05/11/14,18:00,25.78000,25.79000,25.68000,25.76000,319120
GE,05/11/14,19:00,25.77000,25.77500,25.70500,25.75500,229333
GE,05/11/14,20:00,25.75500,25.78000,25.74000,25.75500,310554
GE,05/11/14,21:00,25.75500,25.81000,25.73000,25.73500,401231
GE,05/11/14,22:00,25.74000,25.78500,25.72500,25.77000,402565
GE,05/11/14,23:00,25.78000,25.82000,25.75500,25.82000,606090
GE,06/11/14,17:00,25.91000,26.05000,25.87000,26.04000,501172
GE,06/11/14,18:00,26.04000,26.09000,25.89000,26.08500,416343
GE,06/11/14,19:00,26.08500,26.30500,26.08500,26.27000,400846
GE,06/11/14,20:00,26.26500,26.29500,26.22000,26.24500,214208
GE,06/11/14,21:00,26.24500,26.30000,26.20500,26.29000,237527
GE,06/11/14,22:00,26.29000,26.35000,26.28000,26.34000,270484
GE,06/11/14,23:00,26.34000,26.39000,26.32000,26.36000,674953
GE,07/11/14,17:00,26.31000,26.31000,26.21000,26.28000,406587
GE,07/11/14,18:00,26.29000,26.45000,26.28000,26.45000,307454
GE,07/11/14,19:00,26.45000,26.49000,26.41500,26.42000,311894
GE,07/11/14,20:00,26.41500,26.44000,26.39000,26.39500,113440
GE,07/11/14,21:00,26.39500,26.41000,26.36500,26.39500,113188
GE,07/11/14,22:00,26.39500,26.40500,26.35500,26.36500,112262
GE,07/11/14,23:00,26.37000,26.41000,26.33500,26.41000,338490
GE,10/11/14,17:00,26.41000,26.52500,26.39000,26.51000,261229
GE,10/11/14,18:00,26.51000,26.52000,26.41500,26.50000,223956
GE,10/11/14,19:00,26.49000,26.50000,26.44000,26.48000,114558
GE,10/11/14,20:00,26.47500,26.49000,26.47000,26.48500,71904
GE,10/11/14,21:00,26.48000,26.48500,26.43000,26.44000,73945
GE,10/11/14,22:00,26.43000,26.45000,26.41500,26.43500,57506
GE,10/11/14,23:00,26.43500,26.48000,26.43500,26.47000,140412
GE,11/11/14,17:00,26.48000,26.49000,26.35000,26.35000,187513
GE,11/11/14,18:00,26.36000,26.42000,26.36000,26.37500,230731
GE,11/11/14,19:00,26.37500,26.41500,26.35500,26.35500,128979
GE,11/11/14,20:00,26.35500,26.35500,26.25000,26.29000,168003
GE,11/11/14,21:00,26.29000,26.33000,26.26500,26.31500,77675
GE,11/11/14,22:00,26.31500,26.37000,26.31000,26.31500,111228
GE,11/11/14,23:00,26.31000,26.40000,26.30500,26.40000,272617
GE,12/11/14,17:00,26.27000,26.42000,26.27000,26.38500,122088
GE,12/11/14,18:00,26.38500,26.52000,26.38500,26.45000,212403
GE,12/11/14,19:00,26.45000,26.52000,26.38500,26.52000,154103
GE,12/11/14,20:00,26.52000,26.54500,26.50500,26.53000,129021
GE,12/11/14,21:00,26.53000,26.59000,26.52500,26.56000,213295
GE,12/11/14,22:00,26.55500,26.59000,26.49500,26.49500,258081
GE,12/11/14,23:00,26.49000,26.54500,26.46500,26.51000,277292
GE,13/11/14,17:00,26.47000,26.59000,26.47000,26.59000,169722
GE,13/11/14,18:00,26.58500,26.66500,26.56000,26.65500,229131
GE,13/11/14,19:00,26.65000,26.66000,26.47000,26.48500,311500
GE,13/11/14,20:00,26.48500,26.50500,26.43000,26.43000,153453
GE,13/11/14,21:00,26.42500,26.45000,26.36500,26.44000,139484
GE,13/11/14,22:00,26.43500,26.46500,26.39500,26.43500,141777
GE,13/11/14,23:00,26.43500,26.48000,26.39500,26.42000,592694
GE,14/11/14,17:00,26.42000,26.49000,26.39000,26.46000,140448
GE,14/11/14,18:00,26.46500,26.51000,26.43000,26.49000,237151
GE,14/11/14,19:00,26.49000,26.49000,26.42000,26.42000,119383
GE,14/11/14,20:00,26.42500,26.49000,26.42500,26.48000,42273
GE,14/11/14,21:00,26.47000,26.47500,26.44500,26.46000,48644
GE,14/11/14,22:00,26.45500,26.49500,26.45000,26.48500,121056
GE,14/11/14,23:00,26.48500,26.49000,26.44500,26.47000,169435
GE,17/11/14,17:00,26.45000,26.50500,26.42000,26.50500,153880
GE,17/11/14,18:00,26.51000,26.66500,26.51000,26.63000,390526
GE,17/11/14,19:00,26.63500,26.64000,26.55000,26.59500,136433
GE,17/11/14,20:00,26.59500,26.67000,26.59500,26.65000,124600
GE,17/11/14,21:00,26.64500,26.66500,26.62000,26.62500,124147
GE,17/11/14,22:00,26.62000,26.67500,26.61500,26.65000,155212
GE,17/11/14,23:00,26.65000,26.65500,26.58000,26.61000,295928
GE,18/11/14,17:00,26.71000,26.82500,26.70000,26.80000,391151
GE,18/11/14,18:00,26.81000,26.88000,26.79500,26.88000,241051
GE,18/11/14,19:00,26.88000,26.92000,26.87000,26.91000,160069
GE,18/11/14,20:00,26.91500,26.91500,26.88500,26.91000,83235
GE,18/11/14,21:00,26.90500,26.96500,26.89000,26.96000,126103
GE,18/11/14,22:00,26.96500,27.02500,26.96000,27.00500,195205
GE,18/11/14,23:00,27.00500,27.05000,26.99500,27.03000,515240
GE,19/11/14,17:00,26.99000,26.99500,26.91000,26.93000,212729
GE,19/11/14,18:00,26.93000,26.93000,26.79500,26.80500,263744
GE,19/11/14,19:00,26.80000,26.86500,26.77000,26.85500,335201
GE,19/11/14,20:00,26.86000,26.86500,26.83000,26.86000,112903
