<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20100315,040000,192200.0000000,192200.0000000,191900.0000000,191900.0000000,113
NQ-100-FUT,60,20100315,050000,191875.0000000,191875.0000000,191650.0000000,191675.0000000,351
NQ-100-FUT,60,20100315,060000,191675.0000000,191725.0000000,191525.0000000,191550.0000000,349
NQ-100-FUT,60,20100315,070000,191575.0000000,191700.0000000,191550.0000000,191650.0000000,138
NQ-100-FUT,60,20100315,080000,191650.0000000,191725.0000000,191650.0000000,191725.0000000,13
NQ-100-FUT,60,20100315,090000,191675.0000000,191750.0000000,191675.0000000,191725.0000000,8
NQ-100-FUT,60,20100315,100000,191750.0000000,191800.0000000,191750.0000000,191800.0000000,19
NQ-100-FUT,60,20100315,110000,191825.0000000,191900.0000000,191775.0000000,191900.0000000,215
NQ-100-FUT,60,20100315,120000,191925.0000000,192025.0000000,191750.0000000,191800.0000000,935
NQ-100-FUT,60,20100315,130000,191800.0000000,191800.0000000,191600.0000000,191700.0000000,523
NQ-100-FUT,60,20100315,140000,191725.0000000,191875.0000000,191725.0000000,191775.0000000,366
NQ-100-FUT,60,20100315,150000,191800.0000000,192025.0000000,191775.0000000,192000.0000000,532
NQ-100-FUT,60,20100315,160000,191975.0000000,192050.0000000,191850.0000000,191875.0000000,1516
NQ-100-FUT,60,20100315,170000,191875.0000000,192250.0000000,191425.0000000,191425.0000000,9471
NQ-100-FUT,60,20100315,180000,191425.0000000,191850.0000000,191025.0000000,191125.0000000,12435
NQ-100-FUT,60,20100315,190000,191150.0000000,191300.0000000,190400.0000000,190675.0000000,14163
NQ-100-FUT,60,20100315,200000,190675.0000000,190875.0000000,190450.0000000,190725.0000000,11603
NQ-100-FUT,60,20100315,210000,190725.0000000,190850.0000000,190575.0000000,190750.0000000,8945
NQ-100-FUT,60,20100315,220000,190750.0000000,191150.0000000,190400.0000000,191000.0000000,12243
NQ-100-FUT,60,20100315,230000,191000.0000000,191875.0000000,190975.0000000,191725.0000000,14116
NQ-100-FUT,60,20100316,000000,191750.0000000,191875.0000000,191650.0000000,191675.0000000,8169
NQ-100-FUT,60,20100316,010000,191675.0000000,191850.0000000,191675.0000000,191800.0000000,62
NQ-100-FUT,60,20100316,020000,191800.0000000,191900.0000000,191750.0000000,191825.0000000,240
NQ-100-FUT,60,20100316,030000,191775.0000000,191825.0000000,191675.0000000,191800.0000000,101
NQ-100-FUT,60,20100316,040000,191800.0000000,191800.0000000,191675.0000000,191700.0000000,154
NQ-100-FUT,60,20100316,050000,191700.0000000,191900.0000000,191700.0000000,191875.0000000,341
NQ-100-FUT,60,20100316,060000,191900.0000000,191925.0000000,191875.0000000,191875.0000000,108
NQ-100-FUT,60,20100316,070000,191850.0000000,191875.0000000,191800.0000000,191800.0000000,117
NQ-100-FUT,60,20100316,080000,191800.0000000,191925.0000000,191800.0000000,191900.0000000,141
NQ-100-FUT,60,20100316,090000,191900.0000000,191925.0000000,191875.0000000,191925.0000000,40
NQ-100-FUT,60,20100316,100000,191900.0000000,192125.0000000,191850.0000000,192000.0000000,304
NQ-100-FUT,60,20100316,110000,191975.0000000,192000.0000000,191825.0000000,191850.0000000,375
NQ-100-FUT,60,20100316,120000,191850.0000000,191925.0000000,191750.0000000,191825.0000000,821
NQ-100-FUT,60,20100316,130000,191825.0000000,192100.0000000,191825.0000000,192025.0000000,610
NQ-100-FUT,60,20100316,140000,192050.0000000,192125.0000000,191950.0000000,192100.0000000,493
NQ-100-FUT,60,20100316,150000,192100.0000000,192175.0000000,192050.0000000,192050.0000000,955
NQ-100-FUT,60,20100316,160000,192075.0000000,192300.0000000,191925.0000000,192000.0000000,3757
NQ-100-FUT,60,20100316,170000,192000.0000000,192350.0000000,191700.0000000,192050.0000000,11322
NQ-100-FUT,60,20100316,180000,192050.0000000,192750.0000000,191700.0000000,192675.0000000,12408
NQ-100-FUT,60,20100316,190000,192675.0000000,192900.0000000,192475.0000000,192700.0000000,12806
NQ-100-FUT,60,20100316,200000,192725.0000000,192850.0000000,192550.0000000,192625.0000000,12611
NQ-100-FUT,60,20100316,210000,192625.0000000,192700.0000000,192450.0000000,192550.0000000,8616
NQ-100-FUT,60,20100316,220000,192525.0000000,193200.0000000,192050.0000000,192650.0000000,14339
NQ-100-FUT,60,20100316,230000,192650.0000000,193125.0000000,192450.0000000,192950.0000000,12373
NQ-100-FUT,60,20100317,000000,192950.0000000,193025.0000000,192750.0000000,192800.0000000,9331
NQ-100-FUT,60,20100317,010000,192800.0000000,192850.0000000,192775.0000000,192850.0000000,170
NQ-100-FUT,60,20100317,020000,192825.0000000,192850.0000000,192775.0000000,192800.0000000,191
NQ-100-FUT,60,20100317,030000,192800.0000000,192850.0000000,192775.0000000,192800.0000000,77
NQ-100-FUT,60,20100317,040000,192825.0000000,192900.0000000,192800.0000000,192900.0000000,180
NQ-100-FUT,60,20100317,050000,192900.0000000,192900.0000000,192750.0000000,192750.0000000,276
NQ-100-FUT,60,20100317,060000,192775.0000000,192825.0000000,192725.0000000,192825.0000000,140
NQ-100-FUT,60,20100317,070000,192825.0000000,193125.0000000,192825.0000000,193000.0000000,433
NQ-100-FUT,60,20100317,080000,193050.0000000,193100.0000000,192925.0000000,193075.0000000,241
NQ-100-FUT,60,20100317,090000,193100.0000000,193225.0000000,193050.0000000,193200.0000000,250
NQ-100-FUT,60,20100317,100000,193200.0000000,193250.0000000,193175.0000000,193225.0000000,551
NQ-100-FUT,60,20100317,110000,193225.0000000,193300.0000000,193200.0000000,193225.0000000,424
NQ-100-FUT,60,20100317,120000,193250.0000000,193300.0000000,193150.0000000,193200.0000000,1382
NQ-100-FUT,60,20100317,130000,193175.0000000,193300.0000000,193050.0000000,193250.0000000,806
NQ-100-FUT,60,20100317,140000,193250.0000000,193450.0000000,193225.0000000,193300.0000000,1175
NQ-100-FUT,60,20100317,150000,193325.0000000,193375.0000000,193125.0000000,193125.0000000,914
NQ-100-FUT,60,20100317,160000,193150.0000000,193225.0000000,192950.0000000,193125.0000000,3713
NQ-100-FUT,60,20100317,170000,193150.0000000,193800.0000000,193025.0000000,193625.0000000,10018
NQ-100-FUT,60,20100317,180000,193650.0000000,193750.0000000,193350.0000000,193650.0000000,14152
NQ-100-FUT,60,20100317,190000,193675.0000000,193975.0000000,193550.0000000,193725.0000000,12992
NQ-100-FUT,60,20100317,200000,193725.0000000,193925.0000000,193700.0000000,193825.0000000,11843
NQ-100-FUT,60,20100317,210000,193825.0000000,194350.0000000,193775.0000000,194100.0000000,15866
NQ-100-FUT,60,20100317,220000,194100.0000000,194150.0000000,193125.0000000,193175.0000000,19303
NQ-100-FUT,60,20100317,230000,193175.0000000,193500.0000000,192875.0000000,193375.0000000,16245
NQ-100-FUT,60,20100318,000000,193375.0000000,193450.0000000,193225.0000000,193400.0000000,7850
NQ-100-FUT,60,20100318,010000,193425.0000000,193500.0000000,193275.0000000,193375.0000000,251
NQ-100-FUT,60,20100318,020000,193400.0000000,193500.0000000,193400.0000000,193450.0000000,365
NQ-100-FUT,60,20100318,030000,193425.0000000,193650.0000000,193425.0000000,193550.0000000,567
NQ-100-FUT,60,20100318,040000,193550.0000000,193550.0000000,193350.0000000,193350.0000000,197
NQ-100-FUT,60,20100318,050000,193375.0000000,193525.0000000,193350.0000000,193450.0000000,237
NQ-100-FUT,60,20100318,060000,193475.0000000,193500.0000000,193350.0000000,193350.0000000,127
NQ-100-FUT,60,20100318,070000,193350.0000000,193500.0000000,193275.0000000,193400.0000000,146
NQ-100-FUT,60,20100318,080000,193400.0000000,193500.0000000,193300.0000000,193300.0000000,59
NQ-100-FUT,60,20100318,090000,193300.0000000,193325.0000000,193150.0000000,193175.0000000,298
NQ-100-FUT,60,20100318,100000,193200.0000000,193250.0000000,193125.0000000,193150.0000000,268
NQ-100-FUT,60,20100318,110000,193150.0000000,193175.0000000,192925.0000000,192925.0000000,842
NQ-100-FUT,60,20100318,120000,192925.0000000,193200.0000000,192875.0000000,193050.0000000,1559
NQ-100-FUT,60,20100318,130000,193050.0000000,193250.0000000,192950.0000000,193150.0000000,896
NQ-100-FUT,60,20100318,140000,193150.0000000,193300.0000000,193075.0000000,193275.0000000,813
NQ-100-FUT,60,20100318,150000,193275.0000000,193400.0000000,193275.0000000,193375.0000000,965
NQ-100-FUT,60,20100318,160000,193375.0000000,193750.0000000,193350.0000000,193500.0000000,4319
NQ-100-FUT,60,20100318,170000,193525.0000000,193800.0000000,193350.0000000,193525.0000000,8953
NQ-100-FUT,60,20100318,180000,193550.0000000,193850.0000000,193225.0000000,193750.0000000,10793
NQ-100-FUT,60,20100318,190000,193725.0000000,194050.0000000,193625.0000000,193625.0000000,9931
NQ-100-FUT,60,20100318,200000,193475.0000000,193650.0000000,193300.0000000,193600.0000000,6313
NQ-100-FUT,60,20100318,210000,193600.0000000,194000.0000000,193600.0000000,193875.0000000,11802
NQ-100-FUT,60,20100318,220000,193850.0000000,194150.0000000,193575.0000000,193875.0000000,16624
NQ-100-FUT,60,20100318,230000,193850.0000000,194275.0000000,193650.0000000,194050.0000000,13313
NQ-100-FUT,60,20100319,000000,194025.0000000,194275.0000000,194000.0000000,194125.0000000,9105
NQ-100-FUT,60,20100319,010000,194125.0000000,194250.0000000,194075.0000000,194225.0000000,161
NQ-100-FUT,60,20100319,020000,194175.0000000,194175.0000000,194075.0000000,194100.0000000,153
NQ-100-FUT,60,20100319,030000,194100.0000000,194150.0000000,193875.0000000,193900.0000000,340
NQ-100-FUT,60,20100319,040000,193925.0000000,194100.0000000,193900.0000000,194025.0000000,267
NQ-100-FUT,60,20100319,050000,194000.0000000,194200.0000000,193950.0000000,194150.0000000,367
NQ-100-FUT,60,20100319,060000,194125.0000000,194175.0000000,194000.0000000,194100.0000000,128
NQ-100-FUT,60,20100319,070000,194100.0000000,194125.0000000,194025.0000000,194075.0000000,154
NQ-100-FUT,60,20100319,080000,194075.0000000,194150.0000000,194075.0000000,194150.0000000,68
NQ-100-FUT,60,20100319,090000,194125.0000000,194175.0000000,194075.0000000,194100.0000000,95
NQ-100-FUT,60,20100319,100000,194125.0000000,194200.0000000,194125.0000000,194175.0000000,92
NQ-100-FUT,60,20100319,110000,194175.0000000,194175.0000000,194075.0000000,194125.0000000,365
NQ-100-FUT,60,20100319,120000,194125.0000000,194225.0000000,193925.0000000,194025.0000000,1225
NQ-100-FUT,60,20100319,130000,194025.0000000,194200.0000000,193875.0000000,194000.0000000,1417
NQ-100-FUT,60,20100319,140000,194025.0000000,194300.0000000,193975.0000000,194275.0000000,1467
NQ-100-FUT,60,20100319,150000,194275.0000000,194300.0000000,194050.0000000,194275.0000000,1391
NQ-100-FUT,60,20100319,160000,194275.0000000,194675.0000000,194250.0000000,194650.0000000,7454
NQ-100-FUT,60,20100319,170000,194625.0000000,194825.0000000,193825.0000000,194000.0000000,16265
NQ-100-FUT,60,20100319,180000,194000.0000000,194050.0000000,192775.0000000,193025.0000000,18692
NQ-100-FUT,60,20100319,190000,193025.0000000,193075.0000000,192475.0000000,192925.0000000,14347
NQ-100-FUT,60,20100319,200000,192925.0000000,193125.0000000,192500.0000000,192625.0000000,12964
NQ-100-FUT,60,20100319,210000,192650.0000000,192850.0000000,192525.0000000,192775.0000000,13959
NQ-100-FUT,60,20100319,220000,192800.0000000,193050.0000000,192700.0000000,192750.0000000,11419
NQ-100-FUT,60,20100319,230000,192750.0000000,192975.0000000,192225.0000000,192825.0000000,14451
NQ-100-FUT,60,20100320,000000,192850.0000000,193325.0000000,192800.0000000,193225.0000000,10891
NQ-100-FUT,60,20100322,020000,192450.0000000,192450.0000000,192100.0000000,192175.0000000,679
NQ-100-FUT,60,20100322,030000,192175.0000000,192375.0000000,192175.0000000,192300.0000000,485
NQ-100-FUT,60,20100322,040000,192325.0000000,192425.0000000,192275.0000000,192300.0000000,312
NQ-100-FUT,60,20100322,050000,192300.0000000,192300.0000000,192175.0000000,192200.0000000,689
NQ-100-FUT,60,20100322,060000,192225.0000000,192225.0000000,192050.0000000,192150.0000000,624
NQ-100-FUT,60,20100322,070000,192150.0000000,192250.0000000,192100.0000000,192200.0000000,493
NQ-100-FUT,60,20100322,080000,192200.0000000,192325.0000000,192200.0000000,192300.0000000,210
NQ-100-FUT,60,20100322,090000,192325.0000000,192350.0000000,192250.0000000,192325.0000000,103
NQ-100-FUT,60,20100322,100000,192325.0000000,192475.0000000,192300.0000000,192400.0000000,128
NQ-100-FUT,60,20100322,110000,192400.0000000,192425.0000000,192100.0000000,192425.0000000,779
NQ-100-FUT,60,20100322,120000,192400.0000000,192450.0000000,192050.0000000,192350.0000000,1695
NQ-100-FUT,60,20100322,130000,192325.0000000,192475.0000000,191950.0000000,192025.0000000,1467
NQ-100-FUT,60,20100322,140000,192050.0000000,192200.0000000,191900.0000000,192200.0000000,1365
NQ-100-FUT,60,20100322,150000,192200.0000000,192275.0000000,192000.0000000,192050.0000000,862
NQ-100-FUT,60,20100322,160000,192025.0000000,192375.0000000,192000.0000000,192050.0000000,2564
NQ-100-FUT,60,20100322,170000,192050.0000000,194025.0000000,191975.0000000,193850.0000000,20317
NQ-100-FUT,60,20100322,180000,193825.0000000,194500.0000000,193500.0000000,194275.0000000,15782
NQ-100-FUT,60,20100322,190000,194275.0000000,194575.0000000,194150.0000000,194500.0000000,13919
NQ-100-FUT,60,20100322,200000,194500.0000000,194675.0000000,194125.0000000,194675.0000000,16727
NQ-100-FUT,60,20100322,210000,194675.0000000,195075.0000000,194650.0000000,194700.0000000,18264
NQ-100-FUT,60,20100322,220000,194700.0000000,195425.0000000,194550.0000000,195100.0000000,22081
NQ-100-FUT,60,20100322,230000,195100.0000000,195300.0000000,194525.0000000,194625.0000000,17658
NQ-100-FUT,60,20100323,000000,194625.0000000,194925.0000000,194550.0000000,194850.0000000,10560
NQ-100-FUT,60,20100323,010000,194850.0000000,194875.0000000,194825.0000000,194875.0000000,62
NQ-100-FUT,60,20100323,020000,194850.0000000,195025.0000000,194850.0000000,194925.0000000,219
NQ-100-FUT,60,20100323,030000,194925.0000000,194975.0000000,194875.0000000,194925.0000000,153
NQ-100-FUT,60,20100323,040000,194925.0000000,194925.0000000,194725.0000000,194775.0000000,300
NQ-100-FUT,60,20100323,050000,194750.0000000,194825.0000000,194750.0000000,194775.0000000,193
NQ-100-FUT,60,20100323,060000,194750.0000000,194850.0000000,194675.0000000,194700.0000000,205
NQ-100-FUT,60,20100323,070000,194700.0000000,194750.0000000,194675.0000000,194675.0000000,487
NQ-100-FUT,60,20100323,080000,194675.0000000,194750.0000000,194675.0000000,194725.0000000,124
NQ-100-FUT,60,20100323,090000,194700.0000000,194725.0000000,194675.0000000,194675.0000000,57
NQ-100-FUT,60,20100323,100000,194650.0000000,194675.0000000,194600.0000000,194675.0000000,266
NQ-100-FUT,60,20100323,110000,194650.0000000,194725.0000000,194600.0000000,194650.0000000,242
NQ-100-FUT,60,20100323,120000,194675.0000000,195100.0000000,194650.0000000,194975.0000000,1712
NQ-100-FUT,60,20100323,130000,194975.0000000,195175.0000000,194875.0000000,195050.0000000,674
NQ-100-FUT,60,20100323,140000,195050.0000000,195125.0000000,195000.0000000,195050.0000000,455
NQ-100-FUT,60,20100323,150000,195050.0000000,195075.0000000,194675.0000000,194700.0000000,1969
NQ-100-FUT,60,20100323,160000,194725.0000000,195100.0000000,194625.0000000,195050.0000000,3045
NQ-100-FUT,60,20100323,170000,195050.0000000,195275.0000000,194450.0000000,194875.0000000,12294
NQ-100-FUT,60,20100323,180000,194925.0000000,195275.0000000,194350.0000000,194450.0000000,13182
NQ-100-FUT,60,20100323,190000,194475.0000000,194825.0000000,194050.0000000,194750.0000000,14314
NQ-100-FUT,60,20100323,200000,194750.0000000,195050.0000000,194700.0000000,194900.0000000,10633
NQ-100-FUT,60,20100323,210000,194875.0000000,195225.0000000,194825.0000000,194850.0000000,10390
NQ-100-FUT,60,20100323,220000,194775.0000000,195425.0000000,194775.0000000,195350.0000000,14327
NQ-100-FUT,60,20100323,230000,195375.0000000,196125.0000000,195300.0000000,196025.0000000,16573
NQ-100-FUT,60,20100324,000000,196000.0000000,196225.0000000,195975.0000000,196175.0000000,8605
NQ-100-FUT,60,20100324,010000,196175.0000000,196200.0000000,196050.0000000,196125.0000000,165
NQ-100-FUT,60,20100324,020000,196150.0000000,196175.0000000,196100.0000000,196150.0000000,137
NQ-100-FUT,60,20100324,030000,196125.0000000,196150.0000000,196050.0000000,196075.0000000,256
NQ-100-FUT,60,20100324,040000,196050.0000000,196175.0000000,195975.0000000,196050.0000000,276
NQ-100-FUT,60,20100324,050000,196050.0000000,196100.0000000,195975.0000000,196000.0000000,448
NQ-100-FUT,60,20100324,060000,195975.0000000,196025.0000000,195975.0000000,196025.0000000,123
NQ-100-FUT,60,20100324,070000,196000.0000000,196025.0000000,195975.0000000,196000.0000000,75
NQ-100-FUT,60,20100324,080000,196000.0000000,196050.0000000,195975.0000000,195975.0000000,73
NQ-100-FUT,60,20100324,090000,195975.0000000,195975.0000000,195850.0000000,195900.0000000,140
NQ-100-FUT,60,20100324,100000,195900.0000000,195925.0000000,195825.0000000,195875.0000000,158
NQ-100-FUT,60,20100324,110000,195875.0000000,196000.0000000,195850.0000000,195900.0000000,593
NQ-100-FUT,60,20100324,120000,195925.0000000,196150.0000000,195750.0000000,195900.0000000,2073
NQ-100-FUT,60,20100324,130000,195925.0000000,196075.0000000,195825.0000000,195925.0000000,1074
NQ-100-FUT,60,20100324,140000,195900.0000000,195900.0000000,195175.0000000,195450.0000000,3296
NQ-100-FUT,60,20100324,150000,195450.0000000,195675.0000000,195425.0000000,195600.0000000,1554
NQ-100-FUT,60,20100324,160000,195625.0000000,195975.0000000,195425.0000000,195750.0000000,4219
NQ-100-FUT,60,20100324,170000,195750.0000000,195750.0000000,195100.0000000,195325.0000000,10157
NQ-100-FUT,60,20100324,180000,195350.0000000,195625.0000000,195000.0000000,195350.0000000,11384
NQ-100-FUT,60,20100324,190000,195325.0000000,195500.0000000,194600.0000000,195175.0000000,14005
NQ-100-FUT,60,20100324,200000,195175.0000000,195375.0000000,195075.0000000,195175.0000000,13598
NQ-100-FUT,60,20100324,210000,195200.0000000,195225.0000000,194625.0000000,194925.0000000,15014
NQ-100-FUT,60,20100324,220000,194925.0000000,195175.0000000,194750.0000000,194800.0000000,15441
NQ-100-FUT,60,20100324,230000,194800.0000000,195400.0000000,194725.0000000,194925.0000000,15328
NQ-100-FUT,60,20100325,000000,194975.0000000,195225.0000000,194975.0000000,195100.0000000,6780
NQ-100-FUT,60,20100325,010000,195100.0000000,195225.0000000,195050.0000000,195100.0000000,57
NQ-100-FUT,60,20100325,020000,195000.0000000,195175.0000000,195000.0000000,195125.0000000,97
