<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,25/05/12,22:50,65.32000,65.35000,65.29000,65.30000,72231
WMT,29/05/12,16:30,65.40000,65.51000,65.35000,65.38000,31977
WMT,29/05/12,16:40,65.37000,65.51000,65.21000,65.50000,33684
WMT,29/05/12,16:50,65.50000,65.58000,65.41000,65.50000,28925
WMT,29/05/12,17:00,65.48000,65.56000,65.34000,65.47000,47632
WMT,29/05/12,17:10,65.48000,65.56000,65.48000,65.56000,37147
WMT,29/05/12,17:20,65.58000,65.64000,65.55000,65.61000,32512
WMT,29/05/12,17:30,65.61000,65.76000,65.60000,65.64000,37655
WMT,29/05/12,17:40,65.63000,65.68000,65.56000,65.58000,34134
WMT,29/05/12,17:50,65.59000,65.59000,65.51000,65.51000,25135
WMT,29/05/12,18:00,65.52000,65.56000,65.49000,65.55000,15029
WMT,29/05/12,18:10,65.55000,65.56000,65.52000,65.55000,17080
WMT,29/05/12,18:20,65.55000,65.56000,65.51000,65.51000,23100
WMT,29/05/12,18:30,65.51000,65.55000,65.42000,65.42000,31632
WMT,29/05/12,18:40,65.42000,65.45000,65.34000,65.39000,44224
WMT,29/05/12,18:50,65.40000,65.43000,65.31000,65.33000,21904
WMT,29/05/12,19:00,65.33000,65.40000,65.30000,65.40000,18518
WMT,29/05/12,19:10,65.40000,65.43000,65.34000,65.42000,19415
WMT,29/05/12,19:20,65.41000,65.49000,65.39500,65.45000,15191
WMT,29/05/12,19:30,65.47000,65.47000,65.41000,65.46000,17096
WMT,29/05/12,19:40,65.45000,65.56000,65.45000,65.54000,14796
WMT,29/05/12,19:50,65.53000,65.60000,65.50000,65.51000,16362
WMT,29/05/12,20:00,65.49000,65.50000,65.44000,65.45000,7550
WMT,29/05/12,20:10,65.45500,65.47000,65.40000,65.40000,11026
WMT,29/05/12,20:20,65.40000,65.49000,65.38500,65.45000,6600
WMT,29/05/12,20:30,65.45000,65.50000,65.42000,65.49000,7442
WMT,29/05/12,20:40,65.49000,65.57000,65.48000,65.53500,11200
WMT,29/05/12,20:50,65.53000,65.57000,65.51000,65.57000,7543
WMT,29/05/12,21:00,65.55000,65.55000,65.50000,65.52000,11472
WMT,29/05/12,21:10,65.52000,65.60000,65.52000,65.55000,14797
WMT,29/05/12,21:20,65.54000,65.58500,65.52000,65.58000,7773
WMT,29/05/12,21:30,65.59000,65.65500,65.56000,65.59000,28447
WMT,29/05/12,21:40,65.58500,65.65000,65.57500,65.60000,20084
WMT,29/05/12,21:50,65.60000,65.66000,65.57000,65.65000,21859
WMT,29/05/12,22:00,65.63000,65.64000,65.58500,65.62500,14445
WMT,29/05/12,22:10,65.62500,65.67000,65.61500,65.64500,18957
WMT,29/05/12,22:20,65.64000,65.64000,65.57500,65.60000,16626
WMT,29/05/12,22:30,65.60500,65.64000,65.59500,65.60500,33486
WMT,29/05/12,22:40,65.60500,65.76000,65.60000,65.75000,42731
WMT,29/05/12,22:50,65.74000,65.74000,65.63500,65.67000,44352
WMT,30/05/12,16:30,65.54000,65.60000,65.34000,65.50000,34742
WMT,30/05/12,16:40,65.51500,65.59000,65.49000,65.57000,69299
WMT,30/05/12,16:50,65.56000,65.82000,65.53000,65.80000,26943
WMT,30/05/12,17:00,65.80000,65.91000,65.74000,65.91000,37973
WMT,30/05/12,17:10,65.90000,65.93500,65.85000,65.91000,29377
WMT,30/05/12,17:20,65.90000,65.94000,65.80500,65.85000,33867
WMT,30/05/12,17:30,65.85000,65.94000,65.61000,65.65000,58079
WMT,30/05/12,17:40,65.66000,65.74000,65.56000,65.71000,29931
WMT,30/05/12,17:50,65.73000,65.73000,65.59000,65.65000,29736
WMT,30/05/12,18:00,65.66000,65.72000,65.61000,65.72000,21756
WMT,30/05/12,18:10,65.71000,65.72000,65.66000,65.69000,15635
WMT,30/05/12,18:20,65.70000,65.73000,65.67000,65.73000,14506
WMT,30/05/12,18:30,65.73000,65.80000,65.64500,65.80000,29597
WMT,30/05/12,18:40,65.79000,65.83000,65.78000,65.80000,14739
WMT,30/05/12,18:50,65.79000,65.87000,65.79000,65.85000,23337
WMT,30/05/12,19:00,65.85000,65.86000,65.72500,65.84000,22853
WMT,30/05/12,19:10,65.85000,65.88000,65.80000,65.83000,17541
WMT,30/05/12,19:20,65.82000,65.83000,65.76000,65.82000,13654
WMT,30/05/12,19:30,65.81000,65.81000,65.73000,65.75000,12382
WMT,30/05/12,19:40,65.73000,65.74500,65.70000,65.73000,17481
WMT,30/05/12,19:50,65.74000,65.77000,65.73000,65.73000,4684
WMT,30/05/12,20:00,65.72000,65.72000,65.65000,65.65000,13357
WMT,30/05/12,20:10,65.66000,65.68000,65.62000,65.64000,15423
WMT,30/05/12,20:20,65.64500,65.73000,65.64500,65.71500,17892
WMT,30/05/12,20:30,65.72000,65.78000,65.70000,65.72000,16802
WMT,30/05/12,20:40,65.72000,65.75000,65.68000,65.69000,21533
WMT,30/05/12,20:50,65.68000,65.69500,65.65000,65.66000,12329
WMT,30/05/12,21:00,65.65000,65.68000,65.62000,65.65000,15001
WMT,30/05/12,21:10,65.61000,65.66000,65.60000,65.63000,7813
WMT,30/05/12,21:20,65.63500,65.64000,65.54000,65.58000,12919
WMT,30/05/12,21:30,65.59000,65.64000,65.53000,65.61000,11253
WMT,30/05/12,21:40,65.60500,65.63000,65.57000,65.61000,8777
WMT,30/05/12,21:50,65.61000,65.62000,65.57000,65.57000,21504
WMT,30/05/12,22:00,65.57000,65.60000,65.52000,65.57000,9273
WMT,30/05/12,22:10,65.58000,65.58000,65.42000,65.44000,25511
WMT,30/05/12,22:20,65.44000,65.57000,65.37000,65.55000,31547
WMT,30/05/12,22:30,65.55000,65.55000,65.49000,65.54000,29989
WMT,30/05/12,22:40,65.54000,65.56000,65.47000,65.54000,26320
WMT,30/05/12,22:50,65.54500,65.58000,65.45000,65.45000,43349
WMT,31/05/12,16:30,65.45000,65.94000,65.38000,65.82000,40314
WMT,31/05/12,16:40,65.83500,65.92000,65.78000,65.91000,35703
WMT,31/05/12,16:50,65.87000,66.08000,65.85000,66.08000,52112
WMT,31/05/12,17:00,66.09000,66.12000,65.95000,66.00000,52321
WMT,31/05/12,17:10,66.01000,66.08000,65.95000,66.06000,41505
WMT,31/05/12,17:20,66.06000,66.16000,66.06000,66.14000,34405
WMT,31/05/12,17:30,66.14000,66.24000,66.09000,66.15000,42044
WMT,31/05/12,17:40,66.16000,66.23000,66.13000,66.18000,50880
WMT,31/05/12,17:50,66.17000,66.22000,66.12000,66.19000,38063
WMT,31/05/12,18:00,66.20000,66.22000,66.16000,66.19000,47921
WMT,31/05/12,18:10,66.19000,66.22000,66.16000,66.20000,28011
WMT,31/05/12,18:20,66.22000,66.39000,66.18500,66.39000,59997
WMT,31/05/12,18:30,66.39000,66.52000,66.37000,66.49000,44777
WMT,31/05/12,18:40,66.48000,66.50000,66.41000,66.42000,25982
WMT,31/05/12,18:50,66.42000,66.51000,66.42000,66.47000,20118
WMT,31/05/12,19:00,66.48000,66.60000,66.46000,66.59000,36748
WMT,31/05/12,19:10,66.59000,66.62000,66.52000,66.60000,23181
WMT,31/05/12,19:20,66.60000,66.66000,66.58000,66.61000,30646
WMT,31/05/12,19:30,66.61000,66.64000,66.48000,66.52000,49767
WMT,31/05/12,19:40,66.52000,66.57000,66.48000,66.57000,20908
WMT,31/05/12,19:50,66.55000,66.56000,66.46000,66.48000,19288
WMT,31/05/12,20:00,66.49000,66.58000,66.46000,66.54000,40925
WMT,31/05/12,20:10,66.52000,66.54000,66.47000,66.47000,21026
WMT,31/05/12,20:20,66.48000,66.48000,66.31000,66.35000,24488
WMT,31/05/12,20:30,66.33000,66.37000,66.26000,66.30000,19746
WMT,31/05/12,20:40,66.29000,66.31000,66.17000,66.19000,26493
WMT,31/05/12,20:50,66.18000,66.21000,66.13000,66.21000,23684
WMT,31/05/12,21:00,66.21000,66.32000,66.21000,66.32000,20216
WMT,31/05/12,21:10,66.33000,66.37000,66.24000,66.27000,39174
WMT,31/05/12,21:20,66.26000,66.37000,66.26000,66.37000,15991
WMT,31/05/12,21:30,66.36000,66.46000,66.36000,66.45000,20571
WMT,31/05/12,21:40,66.45500,66.48000,66.45000,66.45000,18551
WMT,31/05/12,21:50,66.45000,66.50000,66.44000,66.48000,26891
WMT,31/05/12,22:00,66.47000,66.50000,66.42000,66.50000,16857
WMT,31/05/12,22:10,66.51000,66.54000,66.39000,66.39500,31790
WMT,31/05/12,22:20,66.39000,66.40000,66.30000,66.39000,40555
WMT,31/05/12,22:30,66.37500,66.38000,66.24000,66.29000,46253
WMT,31/05/12,22:40,66.29000,66.29000,66.11000,66.13000,47800
WMT,31/05/12,22:50,66.12000,66.15000,65.83000,65.86000,100821
WMT,01/06/12,16:30,65.54000,65.61000,65.13000,65.27000,74849
WMT,01/06/12,16:40,65.29000,65.53000,65.29000,65.48000,46095
WMT,01/06/12,16:50,65.49000,65.54000,65.20000,65.29000,29382
WMT,01/06/12,17:00,65.34000,65.53000,65.34000,65.53000,47724
WMT,01/06/12,17:10,65.54000,65.54000,65.35000,65.46000,32788
WMT,01/06/12,17:20,65.46000,65.59000,65.40000,65.53000,38330
WMT,01/06/12,17:30,65.53500,65.69000,65.47000,65.64000,26681
WMT,01/06/12,17:40,65.66000,65.78000,65.60000,65.78000,32096
WMT,01/06/12,17:50,65.79000,65.87000,65.67000,65.67000,51465
WMT,01/06/12,18:00,65.66000,65.70000,65.56000,65.65000,20539
WMT,01/06/12,18:10,65.66000,65.72500,65.61000,65.68000,17576
WMT,01/06/12,18:20,65.70000,65.76500,65.61500,65.65500,19414
WMT,01/06/12,18:30,65.66000,65.76500,65.65000,65.68000,49265
WMT,01/06/12,18:40,65.67000,65.68000,65.60000,65.61000,17083
WMT,01/06/12,18:50,65.60000,65.67000,65.59000,65.65000,14382
WMT,01/06/12,19:00,65.64000,65.65000,65.55000,65.65000,13109
WMT,01/06/12,19:10,65.63000,65.66000,65.53000,65.58000,28930
WMT,01/06/12,19:20,65.59000,65.67000,65.58000,65.65000,27605
WMT,01/06/12,19:30,65.65500,65.65500,65.54000,65.54000,17539
WMT,01/06/12,19:40,65.53000,65.59500,65.53000,65.58000,11055
WMT,01/06/12,19:50,65.57000,65.59000,65.45000,65.48000,27566
WMT,01/06/12,20:00,65.47500,65.52000,65.44000,65.51000,15900
WMT,01/06/12,20:10,65.50000,65.59000,65.49000,65.56000,14288
WMT,01/06/12,20:20,65.56000,65.56000,65.46000,65.46000,7033
WMT,01/06/12,20:30,65.46000,65.49000,65.39000,65.43000,16031
WMT,01/06/12,20:40,65.42000,65.51000,65.41000,65.45000,31836
WMT,01/06/12,20:50,65.44000,65.44000,65.37000,65.42000,28046
WMT,01/06/12,21:00,65.41000,65.45500,65.37000,65.43000,31351
WMT,01/06/12,21:10,65.41500,65.54000,65.39000,65.54000,26243
WMT,01/06/12,21:20,65.55000,65.56000,65.46000,65.47000,23896
WMT,01/06/12,21:30,65.48000,65.61000,65.48000,65.58500,20076
WMT,01/06/12,21:40,65.58000,65.60000,65.47000,65.47000,19303
WMT,01/06/12,21:50,65.48000,65.54000,65.41000,65.43000,20105
WMT,01/06/12,22:00,65.42000,65.42000,65.32000,65.42000,34643
WMT,01/06/12,22:10,65.42000,65.49000,65.38000,65.40500,49825
WMT,01/06/12,22:20,65.43000,65.52000,65.43000,65.48000,42483
WMT,01/06/12,22:30,65.47000,65.50000,65.43000,65.43000,50955
WMT,01/06/12,22:40,65.43000,65.55500,65.40000,65.49000,46335
WMT,01/06/12,22:50,65.49000,65.55000,65.48000,65.52000,75400
WMT,04/06/12,16:30,65.90000,66.13000,65.82000,65.96000,31705
WMT,04/06/12,16:40,66.00000,66.01500,65.88000,65.98000,23343
WMT,04/06/12,16:50,65.99000,66.00000,65.90000,65.96000,26056
WMT,04/06/12,17:00,65.94000,65.98000,65.89000,65.97000,32200
WMT,04/06/12,17:10,65.98000,65.99500,65.91000,65.96000,34689
WMT,04/06/12,17:20,65.96000,65.98000,65.88000,65.92000,27009
WMT,04/06/12,17:30,65.91000,65.91000,65.62000,65.62000,56598
WMT,04/06/12,17:40,65.62000,65.74000,65.60000,65.61000,41775
WMT,04/06/12,17:50,65.61000,65.62000,65.41000,65.42500,45391
WMT,04/06/12,18:00,65.43000,65.53000,65.41000,65.50000,38486
WMT,04/06/12,18:10,65.51000,65.51000,65.42000,65.42500,21948
WMT,04/06/12,18:20,65.43000,65.48000,65.43000,65.45000,10661
WMT,04/06/12,18:30,65.46000,65.51000,65.45000,65.50500,15022
WMT,04/06/12,18:40,65.50000,65.53000,65.48500,65.52000,13788
WMT,04/06/12,18:50,65.52000,65.56000,65.44500,65.55000,10098
WMT,04/06/12,19:00,65.53000,65.62000,65.52000,65.61000,9082
WMT,04/06/12,19:10,65.61000,65.64000,65.56000,65.56000,20149
WMT,04/06/12,19:20,65.58000,65.60000,65.52000,65.55000,24991
WMT,04/06/12,19:30,65.55000,65.63000,65.55000,65.58000,13853
WMT,04/06/12,19:40,65.62000,65.66000,65.58000,65.61000,23187
WMT,04/06/12,19:50,65.61000,65.65000,65.60000,65.64500,25202
WMT,04/06/12,20:00,65.65000,65.76500,65.65000,65.73000,25800
WMT,04/06/12,20:10,65.73000,65.81000,65.69000,65.80500,29006
WMT,04/06/12,20:20,65.80500,65.85000,65.76000,65.85000,37010
WMT,04/06/12,20:30,65.86000,66.01000,65.84000,65.96000,48918
WMT,04/06/12,20:40,65.96000,66.03000,65.89000,65.90000,40344
WMT,04/06/12,20:50,65.89000,65.90000,65.85500,65.90000,15156
WMT,04/06/12,21:00,65.89000,65.89000,65.84000,65.87000,18902
WMT,04/06/12,21:10,65.88000,65.90000,65.80000,65.85000,17297
WMT,04/06/12,21:20,65.85500,65.93000,65.85500,65.90000,34641
WMT,04/06/12,21:30,65.89000,66.01000,65.87000,66.00000,122516
WMT,04/06/12,21:40,66.00000,66.00000,65.90000,65.94000,37958
WMT,04/06/12,21:50,65.94000,65.97000,65.89000,65.89000,22676
WMT,04/06/12,22:00,65.89000,65.89000,65.85000,65.86000,12599
WMT,04/06/12,22:10,65.85000,65.89000,65.82000,65.87000,28926
WMT,04/06/12,22:20,65.86000,65.91000,65.80000,65.87000,26078
WMT,04/06/12,22:30,65.86000,65.87000,65.79000,65.87000,27139
WMT,04/06/12,22:40,65.89000,65.98000,65.87000,65.93000,30422
WMT,04/06/12,22:50,65.92500,66.01000,65.91000,65.98000,60356
WMT,05/06/12,16:30,65.73000,65.78000,65.47000,65.61000,31936
WMT,05/06/12,16:40,65.59000,65.69000,65.50000,65.62000,26390
WMT,05/06/12,16:50,65.61000,65.66000,65.52000,65.59000,19449
WMT,05/06/12,17:00,65.57000,65.82000,65.57000,65.75000,26980
WMT,05/06/12,17:10,65.76000,65.79000,65.69000,65.70000,30536
WMT,05/06/12,17:20,65.68000,65.78000,65.67000,65.73000,19976
WMT,05/06/12,17:30,65.74000,65.80000,65.69000,65.79000,10160
WMT,05/06/12,17:40,65.78000,65.82000,65.74000,65.76000,11871
WMT,05/06/12,17:50,65.75000,65.82000,65.70000,65.77000,21092
WMT,05/06/12,18:00,65.76000,65.80000,65.75000,65.77000,11973
WMT,05/06/12,18:10,65.78000,65.80000,65.76000,65.79000,14119
WMT,05/06/12,18:20,65.79000,65.81000,65.75500,65.79000,12618
WMT,05/06/12,18:30,65.79000,65.87000,65.73000,65.74000,19738
WMT,05/06/12,18:40,65.74500,65.77000,65.68000,65.68000,11624
WMT,05/06/12,18:50,65.69000,65.69000,65.60500,65.63000,17708
WMT,05/06/12,19:00,65.66000,65.78000,65.66000,65.78000,15984
WMT,05/06/12,19:10,65.78000,65.80000,65.73000,65.79000,17776
WMT,05/06/12,19:20,65.79000,65.81000,65.76000,65.79000,18124
WMT,05/06/12,19:30,65.81000,65.90000,65.80000,65.87000,13439
WMT,05/06/12,19:40,65.87000,65.87000,65.80000,65.80000,11054
WMT,05/06/12,19:50,65.81000,65.84000,65.79000,65.84000,7261
WMT,05/06/12,20:00,65.84000,65.86000,65.76500,65.77000,15900
WMT,05/06/12,20:10,65.76000,65.78000,65.72500,65.76000,15995
WMT,05/06/12,20:20,65.75500,65.78000,65.71500,65.73000,11840
WMT,05/06/12,20:30,65.75000,65.80000,65.72500,65.79000,8230
WMT,05/06/12,20:40,65.79500,65.80000,65.73500,65.74000,8434
WMT,05/06/12,20:50,65.75000,65.80000,65.75000,65.76000,8010
WMT,05/06/12,21:00,65.77000,65.81000,65.74500,65.78000,15966
WMT,05/06/12,21:10,65.76000,65.80000,65.75000,65.77000,20430
WMT,05/06/12,21:20,65.78000,65.79000,65.72000,65.78000,20084
WMT,05/06/12,21:30,65.78000,65.79000,65.75000,65.75000,19436
WMT,05/06/12,21:40,65.75500,65.78000,65.70000,65.70000,18376
WMT,05/06/12,21:50,65.70000,65.73000,65.52000,65.60000,46616
WMT,05/06/12,22:00,65.61000,65.66000,65.51000,65.51000,70590
WMT,05/06/12,22:10,65.51500,65.55000,65.43500,65.51000,43540
WMT,05/06/12,22:20,65.51500,65.60000,65.51500,65.55000,19417
WMT,05/06/12,22:30,65.55000,65.62000,65.53000,65.62000,21596
WMT,05/06/12,22:40,65.62000,65.63000,65.54500,65.57000,30440
WMT,05/06/12,22:50,65.57500,65.63500,65.49000,65.50000,68841
WMT,06/06/12,16:30,65.57000,65.90000,65.55000,65.79500,14651
WMT,06/06/12,16:40,65.80500,65.82000,65.63000,65.63000,16757
WMT,06/06/12,16:50,65.63000,65.63000,65.50000,65.53000,26712
WMT,06/06/12,17:00,65.54000,65.73000,65.46000,65.70000,76266
WMT,06/06/12,17:10,65.71000,65.77000,65.65000,65.65000,27383
WMT,06/06/12,17:20,65.65000,65.65000,65.54500,65.55000,28356
WMT,06/06/12,17:30,65.56000,65.65000,65.55000,65.55000,14714
WMT,06/06/12,17:40,65.56000,65.63000,65.50000,65.51000,32435
WMT,06/06/12,17:50,65.53000,65.66000,65.52000,65.66000,18625
WMT,06/06/12,18:00,65.67000,65.74000,65.65000,65.74000,15249
WMT,06/06/12,18:10,65.73500,65.80500,65.71500,65.79000,32059
WMT,06/06/12,18:20,65.79000,65.86500,65.79000,65.81000,25493
WMT,06/06/12,18:30,65.81000,65.87000,65.78000,65.85000,25947
WMT,06/06/12,18:40,65.85000,65.89000,65.84000,65.87000,9179
WMT,06/06/12,18:50,65.87000,65.88000,65.81000,65.83000,12203
WMT,06/06/12,19:00,65.84000,65.88000,65.84000,65.88000,9082
WMT,06/06/12,19:10,65.89000,65.94000,65.89000,65.94000,18355
WMT,06/06/12,19:20,65.94000,65.96000,65.90000,65.90000,22837
WMT,06/06/12,19:30,65.90000,65.91000,65.86000,65.87000,15880
WMT,06/06/12,19:40,65.86000,65.87000,65.80000,65.80000,33125
WMT,06/06/12,19:50,65.80000,65.80000,65.76000,65.77000,28438
WMT,06/06/12,20:00,65.77000,65.81000,65.76000,65.79000,16250
WMT,06/06/12,20:10,65.79000,65.79000,65.74000,65.75000,11131
WMT,06/06/12,20:20,65.75500,65.76000,65.74000,65.76000,18681
WMT,06/06/12,20:30,65.77000,65.77000,65.70000,65.70000,16940
WMT,06/06/12,20:40,65.71000,65.74000,65.68000,65.73000,17523
WMT,06/06/12,20:50,65.74000,65.75000,65.71000,65.74000,22197
WMT,06/06/12,21:00,65.73000,65.77000,65.65000,65.65000,23760
WMT,06/06/12,21:10,65.63000,65.66000,65.58000,65.61000,16000
WMT,06/06/12,21:20,65.61000,65.65500,65.59000,65.65000,14561
WMT,06/06/12,21:30,65.66000,65.79000,65.64000,65.79000,17332
WMT,06/06/12,21:40,65.79000,65.82000,65.78000,65.79000,14088
WMT,06/06/12,21:50,65.79000,65.81000,65.77000,65.77000,10803
WMT,06/06/12,22:00,65.77000,65.80000,65.73000,65.74000,15762
WMT,06/06/12,22:10,65.73000,65.73000,65.62000,65.62000,16098
WMT,06/06/12,22:20,65.62000,65.69000,65.62000,65.67000,36896
WMT,06/06/12,22:30,65.67000,65.70000,65.64000,65.68000,17895
WMT,06/06/12,22:40,65.67000,65.83000,65.66000,65.80000,38415
WMT,06/06/12,22:50,65.80000,65.90000,65.77000,65.90000,68609
WMT,07/06/12,16:30,66.05000,66.05000,65.95000,65.98000,36454
WMT,07/06/12,16:40,65.99000,66.00000,65.88000,65.98000,13876
WMT,07/06/12,16:50,65.99000,66.00000,65.89000,65.90000,22050
WMT,07/06/12,17:00,65.92000,66.00000,65.87000,65.97000,35134
WMT,07/06/12,17:10,65.98000,66.00000,65.89000,65.95000,46593
WMT,07/06/12,17:20,65.95000,66.00500,65.95000,65.99000,56156
WMT,07/06/12,17:30,65.98000,66.00000,65.93000,65.98000,21742
WMT,07/06/12,17:40,65.99000,66.01000,65.79000,65.85000,54628
WMT,07/06/12,17:50,65.85000,65.86000,65.81000,65.86000,17224
WMT,07/06/12,18:00,65.86000,65.93000,65.83000,65.85000,21854
WMT,07/06/12,18:10,65.85000,65.88000,65.82000,65.86000,13300
WMT,07/06/12,18:20,65.86000,65.98000,65.86000,65.95000,21905
WMT,07/06/12,18:30,65.95000,66.00000,65.95000,65.97000,14492
WMT,07/06/12,18:40,65.97000,65.97000,65.91000,65.91000,21900
WMT,07/06/12,18:50,65.92000,65.95000,65.91000,65.92000,14485
WMT,07/06/12,19:00,65.93000,65.95000,65.92000,65.95000,7556
WMT,07/06/12,19:10,65.95000,66.02000,65.93000,65.99000,16258
WMT,07/06/12,19:20,65.99000,66.01000,65.98500,66.00000,26516
WMT,07/06/12,19:30,65.99000,65.99000,65.90000,65.91000,17352
WMT,07/06/12,19:40,65.91000,65.93000,65.82000,65.82000,14600
WMT,07/06/12,19:50,65.82000,65.86000,65.82000,65.85000,10700
WMT,07/06/12,20:00,65.84500,65.84500,65.82000,65.83000,8540
WMT,07/06/12,20:10,65.84000,65.91000,65.84000,65.89000,11007
WMT,07/06/12,20:20,65.91000,65.97000,65.89000,65.97000,16475
WMT,07/06/12,20:30,65.98000,66.00000,65.98000,65.98000,19983
WMT,07/06/12,20:40,65.98000,66.00000,65.98000,65.99500,17100
WMT,07/06/12,20:50,65.99000,65.99000,65.97500,65.98000,15394
WMT,07/06/12,21:00,65.98000,65.99000,65.96000,65.97000,22705
WMT,07/06/12,21:10,65.97000,66.01000,65.97000,65.99500,9372
WMT,07/06/12,21:20,66.00000,66.04000,66.00000,66.02000,19059
WMT,07/06/12,21:30,66.01000,66.01000,65.98000,66.00000,16388
WMT,07/06/12,21:40,66.00000,66.06000,66.00000,66.06000,19841
WMT,07/06/12,21:50,66.05000,66.06000,66.02000,66.06000,7260
WMT,07/06/12,22:00,66.06000,66.08000,66.03000,66.04000,17537
WMT,07/06/12,22:10,66.04000,66.07000,66.00000,66.01000,16700
WMT,07/06/12,22:20,66.01000,66.02000,65.96000,66.02000,10956
WMT,07/06/12,22:30,66.02000,66.03000,65.86000,65.86000,39840
WMT,07/06/12,22:40,65.86000,65.95000,65.85000,65.92000,45665
WMT,07/06/12,22:50,65.91000,65.99500,65.84000,65.92000,69737
WMT,08/06/12,16:30,66.12000,66.75000,66.08000,66.63000,36424
WMT,08/06/12,16:40,66.64000,66.90000,66.62000,66.89000,38780
WMT,08/06/12,16:50,66.90000,67.05000,66.86000,66.99000,42874
WMT,08/06/12,17:00,67.01000,67.07000,66.95000,67.06000,51368
WMT,08/06/12,17:10,67.06000,67.18000,67.01000,67.18000,45639
WMT,08/06/12,17:20,67.19000,67.36000,67.19000,67.36000,56529
WMT,08/06/12,17:30,67.36000,67.45000,67.33000,67.42000,25510
WMT,08/06/12,17:40,67.41000,67.48000,67.32000,67.47000,21888
WMT,08/06/12,17:50,67.47000,67.62000,67.40000,67.60000,52565
WMT,08/06/12,18:00,67.60000,67.62000,67.41000,67.48000,42407
WMT,08/06/12,18:10,67.49000,67.68000,67.44000,67.61000,55794
WMT,08/06/12,18:20,67.62000,67.75000,67.55000,67.75000,49971
WMT,08/06/12,18:30,67.74000,67.84000,67.71000,67.82000,64137
WMT,08/06/12,18:40,67.84000,67.85000,67.80000,67.82000,22148
WMT,08/06/12,18:50,67.83000,67.87000,67.76000,67.79000,29971
WMT,08/06/12,19:00,67.78000,67.82000,67.72000,67.76000,22126
WMT,08/06/12,19:10,67.76000,67.91000,67.76000,67.89000,40589
WMT,08/06/12,19:20,67.89000,67.89000,67.77000,67.78500,21446
WMT,08/06/12,19:30,67.78000,67.84000,67.78000,67.80000,16789
WMT,08/06/12,19:40,67.80000,67.89000,67.76000,67.86000,20770
WMT,08/06/12,19:50,67.85500,67.90000,67.84000,67.85000,13500
WMT,08/06/12,20:00,67.86000,68.00000,67.86000,67.99000,31874
WMT,08/06/12,20:10,68.00000,68.03000,67.91000,67.94500,23600
WMT,08/06/12,20:20,67.94500,68.02500,67.93000,67.95000,33742
WMT,08/06/12,20:30,67.95000,68.04000,67.91000,68.03000,18348
WMT,08/06/12,20:40,68.03000,68.05000,67.99000,68.03000,23835
WMT,08/06/12,20:50,68.03000,68.14000,68.01000,68.11000,24708
WMT,08/06/12,21:00,68.12000,68.17000,68.04000,68.08000,36168
WMT,08/06/12,21:10,68.08000,68.08000,67.94000,67.95000,29877
WMT,08/06/12,21:20,67.95000,67.99000,67.90000,67.91000,25766
WMT,08/06/12,21:30,67.91000,68.01000,67.91000,68.00500,27033
WMT,08/06/12,21:40,68.00500,68.01000,67.96000,67.99000,25378
WMT,08/06/12,21:50,67.99500,68.04000,67.95000,68.03000,20363
WMT,08/06/12,22:00,68.02000,68.02000,67.99000,68.00500,13407
WMT,08/06/12,22:10,68.00000,68.02000,67.97500,67.97500,15536
WMT,08/06/12,22:20,67.98000,68.00000,67.91000,67.94000,55366
WMT,08/06/12,22:30,67.94000,67.97500,67.90000,67.96000,41907
WMT,08/06/12,22:40,67.96000,68.08000,67.96000,68.05000,74333
WMT,08/06/12,22:50,68.05000,68.20000,68.05000,68.20000,76004
WMT,11/06/12,16:30,68.42000,68.48000,68.21000,68.36000,42316
WMT,11/06/12,16:40,68.37000,68.38000,68.04000,68.09000,30045
WMT,11/06/12,16:50,68.11000,68.24000,68.11000,68.21000,41403
WMT,11/06/12,17:00,68.20000,68.40000,68.15000,68.24000,72267
WMT,11/06/12,17:10,68.23500,68.26500,68.16000,68.16000,27689
WMT,11/06/12,17:20,68.15000,68.24000,68.01000,68.06000,39823
WMT,11/06/12,17:30,68.06000,68.10000,68.01500,68.04000,38557
WMT,11/06/12,17:40,68.05000,68.11000,68.03000,68.06000,60897
WMT,11/06/12,17:50,68.05500,68.12000,68.01500,68.05000,31673
WMT,11/06/12,18:00,68.03000,68.15000,67.96000,68.15000,30965
WMT,11/06/12,18:10,68.14000,68.14000,68.06000,68.09000,20677
