<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,27/03/14,23:50,25.76000,25.81500,25.76000,25.78500,143199
GE,28/03/14,17:30,25.90000,25.93000,25.85000,25.89500,92679
GE,28/03/14,17:40,25.89000,25.90000,25.80000,25.83000,75795
GE,28/03/14,17:50,25.84000,25.86000,25.80000,25.85000,69290
GE,28/03/14,18:00,25.86000,25.88500,25.84000,25.88500,110060
GE,28/03/14,18:10,25.88000,25.88000,25.84000,25.84500,30254
GE,28/03/14,18:20,25.84000,25.84000,25.78000,25.78500,51111
GE,28/03/14,18:30,25.79000,25.83000,25.79000,25.83000,38864
GE,28/03/14,18:40,25.82000,25.87500,25.80000,25.87000,34211
GE,28/03/14,18:50,25.87000,25.90000,25.87000,25.88500,34640
GE,28/03/14,19:00,25.88500,25.90500,25.87000,25.89000,21811
GE,28/03/14,19:10,25.89000,25.89000,25.85500,25.87000,23086
GE,28/03/14,19:20,25.87000,25.90500,25.87000,25.90500,21926
GE,28/03/14,19:30,25.91000,25.92500,25.89000,25.89000,22481
GE,28/03/14,19:40,25.88500,25.92500,25.88000,25.90000,47407
GE,28/03/14,19:50,25.91000,25.93000,25.90500,25.93000,5606
GE,28/03/14,20:00,25.94000,25.97000,25.94000,25.97000,23042
GE,28/03/14,20:10,25.97500,25.98000,25.96000,25.97500,18290
GE,28/03/14,20:20,25.97000,25.97500,25.97000,25.97500,19669
GE,28/03/14,20:30,25.97500,25.97500,25.96500,25.97500,58157
GE,28/03/14,20:40,25.97500,26.02000,25.97500,25.99500,90817
GE,28/03/14,20:50,25.99000,25.99000,25.95500,25.99000,29087
GE,28/03/14,21:00,25.98000,25.98000,25.95000,25.95500,10902
GE,28/03/14,21:10,25.95000,25.95000,25.91000,25.91000,30744
GE,28/03/14,21:20,25.90500,25.91500,25.90000,25.91500,9296
GE,28/03/14,21:30,25.91500,25.94000,25.91500,25.94000,6960
GE,28/03/14,21:40,25.94500,25.96000,25.93000,25.93000,21004
GE,28/03/14,21:50,25.93500,25.93500,25.92000,25.92500,6477
GE,28/03/14,22:00,25.92500,25.92500,25.87000,25.87000,15955
GE,28/03/14,22:10,25.86000,25.86000,25.84000,25.84000,14365
GE,28/03/14,22:20,25.85000,25.90000,25.85000,25.90000,29542
GE,28/03/14,22:30,25.89000,25.89000,25.86000,25.86000,8227
GE,28/03/14,22:40,25.86000,25.87000,25.82000,25.86000,38524
GE,28/03/14,22:50,25.86000,25.89000,25.86000,25.87500,23603
GE,28/03/14,23:00,25.87000,25.88500,25.85000,25.85000,18853
GE,28/03/14,23:10,25.85000,25.85500,25.78500,25.83000,67760
GE,28/03/14,23:20,25.83500,25.85000,25.80000,25.83500,55001
GE,28/03/14,23:30,25.83500,25.86500,25.83500,25.86000,12200
GE,28/03/14,23:40,25.86000,25.88500,25.83500,25.83500,60908
GE,28/03/14,23:50,25.83500,25.90000,25.83500,25.90000,97388
GE,31/03/14,17:30,26.01000,26.07000,25.90000,26.07000,58225
GE,31/03/14,17:40,26.06500,26.07000,25.96500,25.97000,69480
GE,31/03/14,17:50,25.99000,25.99000,25.93500,25.94000,61290
GE,31/03/14,18:00,25.94500,25.96000,25.86000,25.88000,64154
GE,31/03/14,18:10,25.88000,25.92000,25.86000,25.88000,45723
GE,31/03/14,18:20,25.89000,25.90500,25.87000,25.90000,21802
GE,31/03/14,18:30,25.91000,25.95000,25.91000,25.95000,14200
GE,31/03/14,18:40,25.96000,25.97000,25.93000,25.97000,26820
GE,31/03/14,18:50,25.96500,25.97000,25.93000,25.93500,49954
GE,31/03/14,19:00,25.93500,25.93500,25.89000,25.90000,23265
GE,31/03/14,19:10,25.91000,25.91000,25.87000,25.87500,9112
GE,31/03/14,19:20,25.87500,25.87500,25.83000,25.84000,21667
GE,31/03/14,19:30,25.84000,25.85000,25.83000,25.83000,11328
GE,31/03/14,19:40,25.82500,25.85000,25.82500,25.85000,9713
GE,31/03/14,19:50,25.84500,25.87500,25.84000,25.87000,15264
GE,31/03/14,20:00,25.88000,25.91500,25.87500,25.91500,21994
GE,31/03/14,20:10,25.92000,25.93500,25.90500,25.93000,29057
GE,31/03/14,20:20,25.93500,25.94500,25.93500,25.94500,15500
GE,31/03/14,20:30,25.95000,25.95000,25.91000,25.91000,25873
GE,31/03/14,20:40,25.91000,25.91000,25.88500,25.89000,85128
GE,31/03/14,20:50,25.89000,25.90000,25.88000,25.89000,15734
GE,31/03/14,21:00,25.90000,25.90000,25.87000,25.88500,8100
GE,31/03/14,21:10,25.88000,25.89000,25.87000,25.89000,36831
GE,31/03/14,21:20,25.88500,25.88500,25.85500,25.85500,19602
GE,31/03/14,21:30,25.86000,25.87000,25.83500,25.83500,16251
GE,31/03/14,21:40,25.83500,25.86000,25.83500,25.84000,8736
GE,31/03/14,21:50,25.84000,25.84000,25.81000,25.82000,10400
GE,31/03/14,22:00,25.82500,25.85500,25.82500,25.85500,17816
GE,31/03/14,22:10,25.85000,25.85000,25.83000,25.83000,23586
GE,31/03/14,22:20,25.83500,25.83500,25.81500,25.82500,14869
GE,31/03/14,22:30,25.82500,25.91000,25.82000,25.88500,74360
GE,31/03/14,22:40,25.88500,25.88500,25.87000,25.87000,16067
GE,31/03/14,22:50,25.87500,25.91500,25.87500,25.90000,29446
GE,31/03/14,23:00,25.90000,25.90500,25.88500,25.90000,31370
GE,31/03/14,23:10,25.90500,25.91500,25.89500,25.90500,89644
GE,31/03/14,23:20,25.91000,25.94500,25.90500,25.94000,31219
GE,31/03/14,23:30,25.93500,25.93500,25.92000,25.92000,25668
GE,31/03/14,23:40,25.92000,25.93500,25.89500,25.90500,93996
GE,31/03/14,23:50,25.90500,25.91000,25.88000,25.90000,203492
GE,01/04/14,17:30,25.81000,25.95000,25.81000,25.93000,96522
GE,01/04/14,17:40,25.93000,25.98500,25.92500,25.97000,40920
GE,01/04/14,17:50,25.97500,25.97500,25.93500,25.95000,21585
GE,01/04/14,18:00,25.94500,25.98000,25.92500,25.96000,40314
GE,01/04/14,18:10,25.96500,25.97000,25.89500,25.90500,50490
GE,01/04/14,18:20,25.90000,25.94000,25.90000,25.91000,42109
GE,01/04/14,18:30,25.92000,25.94000,25.91000,25.93500,30276
GE,01/04/14,18:40,25.93000,25.96500,25.89000,25.89000,46512
GE,01/04/14,18:50,25.89000,25.92000,25.89000,25.89500,24981
GE,01/04/14,19:00,25.89500,25.89500,25.84000,25.84000,23599
GE,01/04/14,19:10,25.84000,25.85500,25.83500,25.84000,23647
GE,01/04/14,19:20,25.83500,25.85500,25.82000,25.85500,38685
GE,01/04/14,19:30,25.86000,25.88500,25.85500,25.87000,16626
GE,01/04/14,19:40,25.87500,25.87500,25.85000,25.85000,42904
GE,01/04/14,19:50,25.85000,25.85000,25.80500,25.80500,9540
GE,01/04/14,20:00,25.80000,25.80000,25.75000,25.79000,70681
GE,01/04/14,20:10,25.79500,25.82000,25.78000,25.82000,13967
GE,01/04/14,20:20,25.83000,25.83500,25.82000,25.82500,10071
GE,01/04/14,20:30,25.83000,25.83000,25.82500,25.82500,2600
GE,01/04/14,20:40,25.82500,25.83500,25.80500,25.83500,23700
GE,01/04/14,20:50,25.83500,25.83500,25.81000,25.81000,11478
GE,01/04/14,21:00,25.80000,25.80000,25.76500,25.78500,39244
GE,01/04/14,21:10,25.79000,25.79500,25.76000,25.76000,29640
GE,01/04/14,21:20,25.75500,25.76500,25.75500,25.76500,21332
GE,01/04/14,21:30,25.76500,25.76500,25.76000,25.76500,6000
GE,01/04/14,21:40,25.76500,25.79000,25.76500,25.78500,18300
GE,01/04/14,21:50,25.78500,25.80500,25.78500,25.80000,55743
GE,01/04/14,22:00,25.80000,25.81500,25.79000,25.79500,21096
GE,01/04/14,22:10,25.79000,25.79500,25.76500,25.76500,15300
GE,01/04/14,22:20,25.76500,25.77500,25.76500,25.77500,20218
GE,01/04/14,22:30,25.77500,25.77500,25.75000,25.75500,30477
GE,01/04/14,22:40,25.75500,25.77500,25.75000,25.76000,23039
GE,01/04/14,22:50,25.76500,25.76500,25.76500,25.76500,3200
GE,01/04/14,23:00,25.76500,25.80500,25.76500,25.80500,69545
GE,01/04/14,23:10,25.80500,25.81500,25.80000,25.81000,52138
GE,01/04/14,23:20,25.81500,25.84000,25.81500,25.84000,89116
GE,01/04/14,23:30,25.83500,25.84000,25.81500,25.84000,43905
GE,01/04/14,23:40,25.83500,25.87000,25.83500,25.87000,31721
GE,01/04/14,23:50,25.87000,25.88500,25.86000,25.86000,88324
GE,02/04/14,17:30,25.92000,25.95000,25.88000,25.89000,46267
GE,02/04/14,17:40,25.92000,25.95000,25.87000,25.95000,53986
GE,02/04/14,17:50,25.94500,25.94500,25.87500,25.90000,58712
GE,02/04/14,18:00,25.91000,25.94000,25.90000,25.91000,58053
GE,02/04/14,18:10,25.91000,25.92000,25.89500,25.90000,68646
GE,02/04/14,18:20,25.90000,25.93000,25.90000,25.93000,68515
GE,02/04/14,18:30,25.94000,25.94500,25.92000,25.92000,90223
GE,02/04/14,18:40,25.92500,25.94500,25.92000,25.94500,42200
GE,02/04/14,18:50,25.95000,25.99000,25.95000,25.97000,21677
GE,02/04/14,19:00,25.96000,25.96500,25.95000,25.95500,19163
GE,02/04/14,19:10,25.96000,25.96000,25.93000,25.95000,32229
GE,02/04/14,19:20,25.95000,25.98000,25.94000,25.97000,26011
GE,02/04/14,19:30,25.97000,25.97500,25.95500,25.96000,35086
GE,02/04/14,19:40,25.95000,25.96000,25.94500,25.94500,18685
GE,02/04/14,19:50,25.95000,25.97500,25.95000,25.96000,11989
GE,02/04/14,20:00,25.96000,25.96000,25.93000,25.96000,19641
GE,02/04/14,20:10,25.96000,25.97500,25.96000,25.97000,33906
GE,02/04/14,20:20,25.97000,25.98000,25.96000,25.97000,60597
GE,02/04/14,20:30,25.97000,25.98500,25.97000,25.97500,19701
GE,02/04/14,20:40,25.97500,25.97500,25.97500,25.97500,2100
GE,02/04/14,20:50,25.98000,25.98000,25.97500,25.97500,47807
GE,02/04/14,21:00,25.98000,25.99500,25.97500,25.98000,42175
GE,02/04/14,21:10,25.97500,25.99000,25.96000,25.98500,71421
GE,02/04/14,21:20,25.98500,25.98500,25.97500,25.98500,30021
GE,02/04/14,21:30,25.98500,26.01500,25.98000,26.00000,57793
GE,02/04/14,21:40,26.00000,26.00000,25.94000,25.94000,38958
GE,02/04/14,21:50,25.94000,25.95500,25.91500,25.93500,67327
GE,02/04/14,22:00,25.94000,25.96500,25.94000,25.96500,33431
GE,02/04/14,22:10,25.96500,25.98000,25.96500,25.98000,17701
GE,02/04/14,22:20,25.97500,25.98000,25.95500,25.97000,25641
GE,02/04/14,22:30,25.97000,25.98500,25.96500,25.98500,20084
GE,02/04/14,22:40,25.98000,25.98500,25.97000,25.98500,14803
GE,02/04/14,22:50,25.98500,26.01000,25.97000,26.00500,71878
GE,02/04/14,23:00,26.00500,26.02000,26.00500,26.01500,16864
GE,02/04/14,23:10,26.02000,26.02000,26.01000,26.01000,5484
GE,02/04/14,23:20,26.01000,26.03500,25.99500,26.03500,25068
GE,02/04/14,23:30,26.04000,26.05500,26.02500,26.05500,52556
GE,02/04/14,23:40,26.05000,26.05000,26.03500,26.04500,69520
GE,02/04/14,23:50,26.04500,26.05000,26.03000,26.05000,177075
GE,03/04/14,17:30,26.16000,26.16000,26.09000,26.12500,57267
GE,03/04/14,17:40,26.13000,26.20000,26.13000,26.17000,54241
GE,03/04/14,17:50,26.16000,26.19000,26.14000,26.15000,27335
GE,03/04/14,18:00,26.15000,26.17000,26.13000,26.13000,50119
GE,03/04/14,18:10,26.12500,26.16000,26.11500,26.16000,28708
GE,03/04/14,18:20,26.16000,26.16000,26.11500,26.12000,45692
GE,03/04/14,18:30,26.11500,26.12000,26.08000,26.09000,20604
GE,03/04/14,18:40,26.08000,26.12000,26.07500,26.12000,28572
GE,03/04/14,18:50,26.12000,26.12000,26.07000,26.11000,53389
GE,03/04/14,19:00,26.11000,26.13000,26.10500,26.12000,17367
GE,03/04/14,19:10,26.11500,26.11500,26.11000,26.11000,8800
GE,03/04/14,19:20,26.11000,26.12000,26.10000,26.12000,18826
GE,03/04/14,19:30,26.11500,26.12000,26.09500,26.11500,28259
GE,03/04/14,19:40,26.11000,26.12000,26.10000,26.11000,14849
GE,03/04/14,19:50,26.11000,26.11000,26.10000,26.11000,5759
GE,03/04/14,20:00,26.11000,26.11500,26.09500,26.10000,37216
GE,03/04/14,20:10,26.10000,26.10000,26.07000,26.07000,13928
GE,03/04/14,20:20,26.08000,26.08500,26.07000,26.08500,16434
GE,03/04/14,20:30,26.08500,26.08500,26.05000,26.06000,41996
GE,03/04/14,20:40,26.06500,26.08000,26.05500,26.07000,28777
GE,03/04/14,20:50,26.08000,26.10000,26.08000,26.08000,24299
GE,03/04/14,21:00,26.08000,26.09000,26.08000,26.08500,19473
GE,03/04/14,21:10,26.08500,26.11500,26.08500,26.11500,15432
GE,03/04/14,21:20,26.11500,26.17000,26.11500,26.17000,44945
GE,03/04/14,21:30,26.16500,26.17000,26.14000,26.16500,45717
GE,03/04/14,21:40,26.17000,26.19000,26.16000,26.18500,27148
GE,03/04/14,21:50,26.18000,26.18500,26.16000,26.16000,39747
GE,03/04/14,22:00,26.17000,26.18000,26.16500,26.18000,19903
GE,03/04/14,22:10,26.18000,26.19000,26.17000,26.17500,11202
GE,03/04/14,22:20,26.17000,26.18000,26.16500,26.17000,15332
GE,03/04/14,22:30,26.16000,26.16500,26.12500,26.13000,22543
GE,03/04/14,22:40,26.13000,26.15000,26.12500,26.13000,46008
GE,03/04/14,22:50,26.12500,26.20000,26.12500,26.19500,71211
GE,03/04/14,23:00,26.20000,26.20000,26.18500,26.19000,12942
GE,03/04/14,23:10,26.19500,26.21000,26.18000,26.19000,29711
GE,03/04/14,23:20,26.19000,26.23000,26.18500,26.22000,43015
GE,03/04/14,23:30,26.22500,26.25000,26.22500,26.24500,42923
GE,03/04/14,23:40,26.24500,26.25000,26.23500,26.23500,62654
GE,03/04/14,23:50,26.23500,26.25000,26.21000,26.22000,100890
GE,04/04/14,17:30,26.37000,26.39500,26.28000,26.28500,53633
GE,04/04/14,17:40,26.29000,26.33000,26.13000,26.19000,113415
GE,04/04/14,17:50,26.19000,26.26000,26.17000,26.24000,51699
GE,04/04/14,18:00,26.24000,26.28000,26.24000,26.28000,23764
GE,04/04/14,18:10,26.28000,26.31000,26.25000,26.30000,43600
GE,04/04/14,18:20,26.30000,26.30500,26.26000,26.29500,42584
GE,04/04/14,18:30,26.30000,26.31000,26.24000,26.25000,60443
GE,04/04/14,18:40,26.25000,26.26000,26.23500,26.25000,36662
GE,04/04/14,18:50,26.25000,26.31000,26.25000,26.29500,66938
GE,04/04/14,19:00,26.29000,26.30000,26.20000,26.20000,38851
GE,04/04/14,19:10,26.20000,26.25000,26.20000,26.22000,40372
GE,04/04/14,19:20,26.22000,26.25000,26.19000,26.21000,71695
GE,04/04/14,19:30,26.21000,26.26000,26.21000,26.21000,41497
GE,04/04/14,19:40,26.21000,26.21000,26.14500,26.15500,67714
GE,04/04/14,19:50,26.15500,26.20000,26.12000,26.19000,76809
GE,04/04/14,20:00,26.20000,26.21000,26.15500,26.17500,76984
GE,04/04/14,20:10,26.18000,26.19500,26.14000,26.17000,27890
GE,04/04/14,20:20,26.17500,26.23500,26.15000,26.23000,84836
GE,04/04/14,20:30,26.23000,26.24500,26.21000,26.21000,28694
GE,04/04/14,20:40,26.21000,26.25000,26.17000,26.18000,54451
GE,04/04/14,20:50,26.18000,26.18500,26.12000,26.14500,39301
GE,04/04/14,21:00,26.15000,26.16500,26.12000,26.16000,41182
GE,04/04/14,21:10,26.17000,26.17500,26.14000,26.15000,41511
GE,04/04/14,21:20,26.15000,26.15000,26.12000,26.14500,30064
GE,04/04/14,21:30,26.13000,26.15500,26.13000,26.14000,24803
GE,04/04/14,21:40,26.14000,26.15000,26.12500,26.13000,20881
GE,04/04/14,21:50,26.13500,26.15500,26.13000,26.14000,50376
GE,04/04/14,22:00,26.14000,26.15000,26.13000,26.13000,29068
GE,04/04/14,22:10,26.13000,26.15500,26.11500,26.15000,42465
GE,04/04/14,22:20,26.14500,26.14500,26.09500,26.10000,44185
GE,04/04/14,22:30,26.09500,26.11000,26.01500,26.04000,58385
GE,04/04/14,22:40,26.04000,26.04500,26.00000,26.03500,34925
GE,04/04/14,22:50,26.03000,26.05500,26.02000,26.04000,27507
GE,04/04/14,23:00,26.04000,26.04000,25.99500,26.01000,80117
GE,04/04/14,23:10,26.02500,26.05500,26.01500,26.05500,40067
GE,04/04/14,23:20,26.05000,26.06500,26.03000,26.05000,100144
GE,04/04/14,23:30,26.05000,26.05000,26.00500,26.02000,51932
GE,04/04/14,23:40,26.03000,26.05500,25.99500,26.05500,121478
GE,04/04/14,23:50,26.05000,26.07000,26.02000,26.04000,148620
GE,07/04/14,17:30,25.98000,26.03500,25.85500,25.86000,95632
GE,07/04/14,17:40,25.86000,25.87000,25.77000,25.82000,130418
GE,07/04/14,17:50,25.83000,26.00000,25.82000,25.99000,73515
GE,07/04/14,18:00,25.98000,25.99000,25.94500,25.99000,88389
GE,07/04/14,18:10,25.98000,26.00000,25.95000,25.96000,38387
GE,07/04/14,18:20,25.96000,25.96500,25.94000,25.95000,44825
GE,07/04/14,18:30,25.94500,25.97500,25.88000,25.88000,101134
GE,07/04/14,18:40,25.89000,25.89000,25.85500,25.87000,27877
GE,07/04/14,18:50,25.86500,25.88000,25.84000,25.84000,34049
GE,07/04/14,19:00,25.84000,25.91000,25.83000,25.88000,36442
GE,07/04/14,19:10,25.88000,25.89000,25.83500,25.86000,27722
GE,07/04/14,19:20,25.86000,25.86500,25.82500,25.84000,24796
GE,07/04/14,19:30,25.85000,25.89000,25.84000,25.88000,23476
GE,07/04/14,19:40,25.88500,25.88500,25.85000,25.87000,25022
GE,07/04/14,19:50,25.86000,25.87000,25.77000,25.79000,75281
GE,07/04/14,20:00,25.78000,25.80500,25.77000,25.77500,38601
GE,07/04/14,20:10,25.77500,25.77500,25.74000,25.74000,24413
GE,07/04/14,20:20,25.74000,25.79000,25.74000,25.76000,41397
GE,07/04/14,20:30,25.76000,25.79000,25.76000,25.77000,44881
GE,07/04/14,20:40,25.78000,25.81500,25.78000,25.81000,18069
GE,07/04/14,20:50,25.81000,25.85000,25.81000,25.84000,30011
GE,07/04/14,21:00,25.85000,25.85000,25.79000,25.80000,22623
GE,07/04/14,21:10,25.80000,25.80000,25.77000,25.79000,21405
GE,07/04/14,21:20,25.80000,25.83500,25.79000,25.82500,47261
GE,07/04/14,21:30,25.82000,25.84500,25.80500,25.84000,32953
GE,07/04/14,21:40,25.84000,25.89000,25.84000,25.89000,26189
GE,07/04/14,21:50,25.89000,25.89500,25.87000,25.89000,23250
GE,07/04/14,22:00,25.89000,25.92500,25.88000,25.92500,40029
GE,07/04/14,22:10,25.92000,25.92000,25.90000,25.91000,38544
GE,07/04/14,22:20,25.90000,25.91000,25.88500,25.89500,31257
GE,07/04/14,22:30,25.89000,25.90000,25.86500,25.90000,33753
GE,07/04/14,22:40,25.90000,25.94500,25.89000,25.93000,59756
GE,07/04/14,22:50,25.93500,25.98000,25.92500,25.98000,85334
GE,07/04/14,23:00,25.98000,25.98000,25.92500,25.93000,38038
GE,07/04/14,23:10,25.93500,25.98500,25.93000,25.97000,90940
GE,07/04/14,23:20,25.97000,25.97000,25.93500,25.95000,39473
GE,07/04/14,23:30,25.95000,25.95000,25.90500,25.92000,78296
GE,07/04/14,23:40,25.92000,25.92000,25.87000,25.87500,63398
GE,07/04/14,23:50,25.87000,25.88500,25.85000,25.85000,68266
GE,08/04/14,17:30,25.76000,25.87000,25.75500,25.84000,61109
GE,08/04/14,17:40,25.85000,25.85000,25.77000,25.77000,60465
GE,08/04/14,17:50,25.76000,25.79000,25.69000,25.77000,55070
GE,08/04/14,18:00,25.78000,25.82000,25.77500,25.80000,38817
GE,08/04/14,18:10,25.79000,25.81000,25.77000,25.77000,36938
GE,08/04/14,18:20,25.77000,25.79000,25.70000,25.71000,77595
GE,08/04/14,18:30,25.71000,25.77500,25.71000,25.76500,47687
GE,08/04/14,18:40,25.76000,25.79500,25.75000,25.77000,34863
GE,08/04/14,18:50,25.77000,25.81500,25.76000,25.80000,37828
GE,08/04/14,19:00,25.80000,25.87000,25.80000,25.83500,51061
GE,08/04/14,19:10,25.83000,25.83000,25.80000,25.83000,65413
GE,08/04/14,19:20,25.83000,25.85000,25.82000,25.82000,55537
GE,08/04/14,19:30,25.82000,25.83000,25.78000,25.79500,32278
GE,08/04/14,19:40,25.79500,25.81000,25.78000,25.80000,39101
GE,08/04/14,19:50,25.79500,25.87000,25.79500,25.85000,37392
GE,08/04/14,20:00,25.85000,25.87000,25.83000,25.86500,26971
GE,08/04/14,20:10,25.86500,25.92000,25.85500,25.92000,13612
GE,08/04/14,20:20,25.92000,25.92000,25.86500,25.87500,32028
GE,08/04/14,20:30,25.88000,25.89000,25.85000,25.85000,18211
GE,08/04/14,20:40,25.84000,25.84000,25.80500,25.83000,34935
GE,08/04/14,20:50,25.83500,25.83500,25.76000,25.76000,80282
GE,08/04/14,21:00,25.76000,25.76000,25.75000,25.76000,4511
GE,08/04/14,21:10,25.76000,25.80500,25.76000,25.79500,30031
GE,08/04/14,21:20,25.79500,25.84500,25.79500,25.81000,25598
GE,08/04/14,21:30,25.81500,25.81500,25.78000,25.80000,29655
GE,08/04/14,21:40,25.79500,25.80000,25.75500,25.76000,30475
GE,08/04/14,21:50,25.75500,25.79500,25.75500,25.79500,12727
GE,08/04/14,22:00,25.79500,25.79500,25.74000,25.74000,28029
GE,08/04/14,22:10,25.74500,25.76500,25.70500,25.72000,20231
GE,08/04/14,22:20,25.72500,25.74000,25.70500,25.73000,29944
GE,08/04/14,22:30,25.73000,25.73000,25.70500,25.70500,22980
GE,08/04/14,22:40,25.71000,25.74000,25.69500,25.74000,70278
GE,08/04/14,22:50,25.74000,25.76500,25.69000,25.69000,50743
GE,08/04/14,23:00,25.69000,25.70000,25.67000,25.69000,17637
GE,08/04/14,23:10,25.68500,25.70000,25.67000,25.69500,33210
GE,08/04/14,23:20,25.70000,25.75500,25.70000,25.73000,45621
GE,08/04/14,23:30,25.72500,25.76500,25.72500,25.75000,54708
GE,08/04/14,23:40,25.75500,25.75500,25.72500,25.75000,45488
GE,08/04/14,23:50,25.74500,25.74500,25.71500,25.74000,66278
GE,09/04/14,17:30,25.83000,25.89000,25.78500,25.78500,81362
GE,09/04/14,17:40,25.78500,25.80000,25.69000,25.69000,80293
GE,09/04/14,17:50,25.70000,25.74000,25.68500,25.71000,74248
GE,09/04/14,18:00,25.70000,25.72000,25.63500,25.65000,85638
GE,09/04/14,18:10,25.66000,25.70000,25.63500,25.70000,74649
GE,09/04/14,18:20,25.70000,25.76000,25.70000,25.73000,35097
GE,09/04/14,18:30,25.73000,25.77000,25.67500,25.67500,37944
GE,09/04/14,18:40,25.67500,25.69500,25.64000,25.65000,56163
GE,09/04/14,18:50,25.65000,25.66500,25.64500,25.65000,36686
GE,09/04/14,19:00,25.65000,25.65000,25.59500,25.60000,52167
GE,09/04/14,19:10,25.60000,25.65000,25.60000,25.65000,18833
GE,09/04/14,19:20,25.65000,25.65500,25.63500,25.65000,19620
GE,09/04/14,19:30,25.64000,25.69000,25.63500,25.67500,23615
GE,09/04/14,19:40,25.68000,25.70500,25.67000,25.69500,17559
GE,09/04/14,19:50,25.69500,25.71000,25.69000,25.69000,18066
GE,09/04/14,20:00,25.70000,25.71000,25.69000,25.71000,15205
GE,09/04/14,20:10,25.71000,25.73500,25.71000,25.73500,8695
GE,09/04/14,20:20,25.74000,25.79500,25.74000,25.77500,34146
GE,09/04/14,20:30,25.78000,25.78000,25.75000,25.75000,20698
GE,09/04/14,20:40,25.74500,25.76000,25.74000,25.74000,12318
GE,09/04/14,20:50,25.74000,25.74000,25.72000,25.72000,17316
GE,09/04/14,21:00,25.72500,25.73500,25.71000,25.71000,38325
GE,09/04/14,21:10,25.70500,25.72500,25.70500,25.72000,23514
GE,09/04/14,21:20,25.72000,25.72500,25.72000,25.72500,7421
GE,09/04/14,21:30,25.72000,25.72500,25.71000,25.72500,26840
GE,09/04/14,21:40,25.72500,25.74500,25.72500,25.74000,11845
GE,09/04/14,21:50,25.73500,25.74500,25.72000,25.73000,25113
GE,09/04/14,22:00,25.73000,25.86000,25.73000,25.86000,90685
GE,09/04/14,22:10,25.86000,25.90000,25.86000,25.89000,42081
GE,09/04/14,22:20,25.89000,25.92500,25.88000,25.88500,40483
GE,09/04/14,22:30,25.89000,25.90500,25.87500,25.88500,30951
GE,09/04/14,22:40,25.88000,25.88000,25.86500,25.86500,19515
GE,09/04/14,22:50,25.86000,25.88000,25.85500,25.87000,34928
GE,09/04/14,23:00,25.87000,25.91500,25.85500,25.91000,42612
GE,09/04/14,23:10,25.90500,25.92000,25.89500,25.89500,13619
GE,09/04/14,23:20,25.89500,25.92000,25.88500,25.90000,43543
GE,09/04/14,23:30,25.89500,25.93000,25.89000,25.92000,39578
GE,09/04/14,23:40,25.93000,25.96000,25.92000,25.96000,79825
GE,09/04/14,23:50,25.96000,25.96000,25.92500,25.95000,71110
GE,10/04/14,17:30,26.09000,26.09000,25.94000,26.01000,43768
GE,10/04/14,17:40,26.02000,26.10000,26.02000,26.07000,96213
GE,10/04/14,17:50,26.06000,26.09000,26.05000,26.06500,152290
GE,10/04/14,18:00,26.06500,26.09000,26.04500,26.08500,63650
GE,10/04/14,18:10,26.09000,26.10000,26.05000,26.06000,105773
GE,10/04/14,18:20,26.07000,26.09000,26.06500,26.08000,82422
GE,10/04/14,18:30,26.08000,26.09500,26.06500,26.06500,56443
GE,10/04/14,18:40,26.06500,26.06500,25.97000,25.97000,48836
GE,10/04/14,18:50,25.97500,26.03000,25.97000,26.00000,39890
GE,10/04/14,19:00,25.99000,25.99000,25.91500,25.93000,49366
GE,10/04/14,19:10,25.92000,25.96000,25.90000,25.95000,65367
