<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,19/08/14,21:00,99.60000,99.73000,99.60000,99.66000,28824
XOM,19/08/14,22:00,99.65000,99.73000,99.59000,99.66000,31632
XOM,19/08/14,23:00,99.65000,99.70000,99.48000,99.52000,109094
XOM,20/08/14,17:00,99.49000,99.50000,99.11000,99.30000,30511
XOM,20/08/14,18:00,99.31000,99.37000,99.12000,99.16000,87164
XOM,20/08/14,19:00,99.17000,99.41000,99.17000,99.25000,34714
XOM,20/08/14,20:00,99.24500,99.35000,99.18000,99.33000,30593
XOM,20/08/14,21:00,99.34000,99.49000,99.31000,99.42000,32872
XOM,20/08/14,22:00,99.39000,99.51000,99.04000,99.48000,68583
XOM,20/08/14,23:00,99.48000,99.90000,99.44000,99.72000,108095
XOM,21/08/14,17:00,99.64000,99.97000,99.64000,99.97000,24760
XOM,21/08/14,18:00,99.98000,100.07000,99.74000,99.80000,102386
XOM,21/08/14,19:00,99.80000,99.92000,99.78000,99.91000,40353
XOM,21/08/14,20:00,99.91000,99.95000,99.76000,99.77000,23050
XOM,21/08/14,21:00,99.79000,99.84000,99.71000,99.75000,34340
XOM,21/08/14,22:00,99.77000,99.78000,99.43000,99.49000,62173
XOM,21/08/14,23:00,99.49000,99.55000,99.28500,99.33000,110328
XOM,22/08/14,17:00,98.92000,98.96000,98.34000,98.70000,51232
XOM,22/08/14,18:00,98.69000,98.73000,98.09000,98.20000,114894
XOM,22/08/14,19:00,98.18000,98.60000,98.12000,98.42000,50756
XOM,22/08/14,20:00,98.42000,98.56000,98.35000,98.40000,32014
XOM,22/08/14,21:00,98.41000,98.53000,98.34000,98.38000,40150
XOM,22/08/14,22:00,98.36000,98.45000,98.29000,98.37000,39182
XOM,22/08/14,23:00,98.37000,98.59000,98.36000,98.50000,106590
XOM,25/08/14,17:00,98.86000,98.90000,98.60000,98.75000,24070
XOM,25/08/14,18:00,98.74000,98.79000,98.63000,98.72000,55291
XOM,25/08/14,19:00,98.72000,98.74000,98.59000,98.71000,35981
XOM,25/08/14,20:00,98.71000,98.71000,98.51500,98.54000,38448
XOM,25/08/14,21:00,98.51000,98.68000,98.50500,98.67000,29387
XOM,25/08/14,22:00,98.66000,98.74000,98.59000,98.73000,42790
XOM,25/08/14,23:00,98.73000,98.84500,98.70500,98.80000,97350
XOM,26/08/14,17:00,99.14000,99.67000,99.10000,99.67000,35810
XOM,26/08/14,18:00,99.66000,100.18000,99.59000,100.18000,85421
XOM,26/08/14,19:00,100.19000,100.30000,100.05500,100.06000,38547
XOM,26/08/14,20:00,100.06000,100.07000,99.84000,99.86000,44244
XOM,26/08/14,21:00,99.86000,99.96000,99.74000,99.78000,27590
XOM,26/08/14,22:00,99.81000,99.85500,99.73000,99.77000,27270
XOM,26/08/14,23:00,99.74000,99.85000,99.59500,99.65000,88186
XOM,27/08/14,17:00,99.78000,99.88000,99.50000,99.75000,36283
XOM,27/08/14,18:00,99.74000,99.96000,99.63000,99.79000,43071
XOM,27/08/14,19:00,99.85000,99.88000,99.52000,99.62000,25588
XOM,27/08/14,20:00,99.61000,99.61000,99.31000,99.38000,32924
XOM,27/08/14,21:00,99.38000,99.53000,99.38000,99.47000,26695
XOM,27/08/14,22:00,99.49000,99.49000,99.11000,99.12000,37626
XOM,27/08/14,23:00,99.12000,99.56000,99.10000,99.49000,90900
XOM,28/08/14,17:00,99.04000,99.28000,99.02000,99.20000,35997
XOM,28/08/14,18:00,99.21000,99.73000,99.15000,99.62000,56649
XOM,28/08/14,19:00,99.64000,99.64000,99.35000,99.44000,34079
XOM,28/08/14,20:00,99.45000,99.68000,99.34000,99.60000,37618
XOM,28/08/14,21:00,99.59500,99.73500,99.54000,99.70000,31191
XOM,28/08/14,22:00,99.69000,99.71000,99.56000,99.56000,18263
XOM,28/08/14,23:00,99.56000,99.69000,99.44500,99.52000,58643
XOM,29/08/14,17:00,99.51000,99.67000,99.27000,99.36000,45437
XOM,29/08/14,18:00,99.37000,99.38000,98.73000,99.00000,124664
XOM,29/08/14,19:00,99.03000,99.29000,98.99000,99.24000,58946
XOM,29/08/14,20:00,99.28000,99.34000,99.12000,99.23000,37531
XOM,29/08/14,21:00,99.23000,99.29000,99.10000,99.11000,40720
XOM,29/08/14,22:00,99.11000,99.11000,98.91000,99.03000,65603
XOM,29/08/14,23:00,99.02000,99.51000,99.01000,99.46000,169024
XOM,02/09/14,17:00,99.47000,99.47000,98.53000,98.61000,48535
XOM,02/09/14,18:00,98.60000,98.71000,98.45000,98.68000,96119
XOM,02/09/14,19:00,98.69000,98.72500,98.23000,98.28000,60700
XOM,02/09/14,20:00,98.28000,98.32000,98.02000,98.06000,85497
XOM,02/09/14,21:00,98.06000,98.07000,97.82000,97.91000,61861
XOM,02/09/14,22:00,97.90500,98.20000,97.84000,98.15000,61131
XOM,02/09/14,23:00,98.15000,98.51000,98.15000,98.48000,139779
XOM,03/09/14,17:00,99.08000,99.58000,99.08000,99.49000,87461
XOM,03/09/14,18:00,99.47000,99.50000,99.16500,99.38000,91878
XOM,03/09/14,19:00,99.38000,99.45500,99.15000,99.16000,88953
XOM,03/09/14,20:00,99.17000,99.44000,99.15000,99.39000,38983
XOM,03/09/14,21:00,99.34000,99.47500,99.31000,99.35500,33894
XOM,03/09/14,22:00,99.35500,99.38000,99.17000,99.21000,50875
XOM,03/09/14,23:00,99.17000,99.20000,99.00500,99.09000,115245
XOM,04/09/14,17:00,99.03000,99.34000,98.89000,98.97000,45995
XOM,04/09/14,18:00,98.97000,99.44500,98.92000,99.42000,82464
XOM,04/09/14,19:00,99.42500,99.43000,98.77500,98.79000,71343
XOM,04/09/14,20:00,98.80000,98.84000,98.51000,98.62000,112606
XOM,04/09/14,21:00,98.63000,98.68500,98.46000,98.61000,45124
XOM,04/09/14,22:00,98.60500,98.63000,98.15000,98.20000,68164
XOM,04/09/14,23:00,98.20000,98.32500,97.98000,98.27000,184240
XOM,05/09/14,17:00,98.75000,98.99000,98.45000,98.60000,53038
XOM,05/09/14,18:00,98.59000,98.60000,98.12000,98.53000,94767
XOM,05/09/14,19:00,98.58000,98.98000,98.51000,98.80000,76020
XOM,05/09/14,20:00,98.82000,99.08000,98.69000,99.04000,72219
XOM,05/09/14,21:00,99.03000,99.28000,98.84000,98.91000,70687
XOM,05/09/14,22:00,98.91000,99.00500,98.85000,98.92000,63865
XOM,05/09/14,23:00,98.91000,99.29500,98.86000,99.20000,139341
XOM,08/09/14,17:00,98.92000,98.92000,97.84000,97.92000,134953
XOM,08/09/14,18:00,97.94000,98.17000,97.87000,98.13000,139827
XOM,08/09/14,19:00,98.12500,98.16000,97.91000,97.95000,60771
XOM,08/09/14,20:00,97.95000,98.09500,97.89000,98.05000,46690
XOM,08/09/14,21:00,98.02500,98.03000,97.47000,97.55000,93297
XOM,08/09/14,22:00,97.53500,97.77000,97.46000,97.71500,103468
XOM,08/09/14,23:00,97.71500,97.90000,97.70000,97.74000,221742
XOM,09/09/14,17:00,97.68000,97.68000,97.28000,97.43000,67317
XOM,09/09/14,18:00,97.41000,97.80000,97.30000,97.80000,109644
XOM,09/09/14,19:00,97.80000,97.98000,97.74000,97.77000,76970
XOM,09/09/14,20:00,97.77000,97.77000,97.44000,97.53000,61137
XOM,09/09/14,21:00,97.53000,98.02000,97.45000,97.90000,82389
XOM,09/09/14,22:00,97.91000,97.92000,97.34000,97.38000,76658
XOM,09/09/14,23:00,97.37000,97.41000,96.96000,97.39000,230721
XOM,10/09/14,17:00,97.49000,97.49000,96.17000,96.30500,106041
XOM,10/09/14,18:00,96.31000,96.40500,95.86000,95.88000,165259
XOM,10/09/14,19:00,95.89000,96.48000,95.83000,96.41000,136742
XOM,10/09/14,20:00,96.41000,96.70000,96.17000,96.36000,100210
XOM,10/09/14,21:00,96.34000,96.70000,96.30000,96.68000,62618
XOM,10/09/14,22:00,96.68000,96.80000,96.55000,96.58500,59596
XOM,10/09/14,23:00,96.59500,96.95000,96.59500,96.82000,197466
XOM,11/09/14,17:00,96.06000,96.48000,95.84000,96.46000,76237
XOM,11/09/14,18:00,96.47000,96.77000,96.03000,96.41000,152569
XOM,11/09/14,19:00,96.42000,96.73000,96.30000,96.41000,73191
XOM,11/09/14,20:00,96.41000,96.75000,96.34000,96.59000,66680
XOM,11/09/14,21:00,96.60000,96.86000,96.60000,96.78000,52357
XOM,11/09/14,22:00,96.78000,97.12000,96.78000,96.90000,87591
XOM,11/09/14,23:00,96.91000,97.05000,96.66000,97.02000,143691
XOM,12/09/14,17:00,96.52000,96.58000,96.11000,96.12000,70188
XOM,12/09/14,18:00,96.13000,96.37000,96.04000,96.15000,84758
XOM,12/09/14,19:00,96.12000,96.24000,96.00000,96.10000,64372
XOM,12/09/14,20:00,96.08500,96.18000,95.90000,96.02000,66803
XOM,12/09/14,21:00,95.99000,96.03000,95.69000,95.75000,91944
XOM,12/09/14,22:00,95.74000,95.94000,95.64000,95.69000,101167
XOM,12/09/14,23:00,95.69000,95.96000,95.64000,95.77000,186883
XOM,15/09/14,17:00,95.71000,95.96000,95.41000,95.96000,47405
XOM,15/09/14,18:00,95.91000,96.35000,95.86000,96.17000,81817
XOM,15/09/14,19:00,96.16000,96.20000,95.89500,95.91000,87683
XOM,15/09/14,20:00,95.91000,96.40000,95.85000,96.17000,77558
XOM,15/09/14,21:00,96.16000,96.31000,96.08000,96.17000,54949
XOM,15/09/14,22:00,96.16000,96.35000,96.14000,96.19000,121268
XOM,15/09/14,23:00,96.19000,96.31000,95.99000,96.28000,230028
XOM,16/09/14,17:00,96.23000,97.00000,96.04000,96.91000,60775
XOM,16/09/14,18:00,96.91000,97.21000,96.85500,97.16000,71201
XOM,16/09/14,19:00,97.16000,97.60000,96.99000,97.38500,150173
XOM,16/09/14,20:00,97.39000,97.87000,97.29000,97.85000,104689
XOM,16/09/14,21:00,97.87000,98.04000,97.74000,97.82000,80432
XOM,16/09/14,22:00,97.82000,97.94000,97.74000,97.77000,96847
XOM,16/09/14,23:00,97.77000,97.77000,97.37000,97.44000,132060
XOM,17/09/14,17:00,97.90000,97.92000,97.04000,97.37000,48085
XOM,17/09/14,18:00,97.44000,97.51500,97.12000,97.15000,67206
XOM,17/09/14,19:00,97.13000,97.30000,97.01000,97.01000,36885
XOM,17/09/14,20:00,97.02000,97.11000,96.96000,96.96000,37209
XOM,17/09/14,21:00,96.97000,97.29000,96.82000,97.29000,79779
XOM,17/09/14,22:00,97.30000,97.57000,96.80000,97.47000,138607
XOM,17/09/14,23:00,97.46000,97.69000,96.97500,97.09000,135509
XOM,18/09/14,17:00,97.19000,97.31000,96.75000,97.03000,52473
XOM,18/09/14,18:00,97.05000,97.22000,96.73000,97.00000,101447
XOM,18/09/14,19:00,97.00000,97.08000,96.70000,96.79000,48759
XOM,18/09/14,20:00,96.79000,96.88000,96.66000,96.66000,67420
XOM,18/09/14,21:00,96.67000,96.83000,96.63000,96.80000,43078
XOM,18/09/14,22:00,96.79000,96.83000,96.51000,96.51000,58601
XOM,18/09/14,23:00,96.50000,96.83000,96.48000,96.59000,196664
XOM,19/09/14,17:00,97.13000,97.56000,97.02000,97.44000,114810
XOM,19/09/14,18:00,97.44000,97.49000,96.87500,97.27000,94405
XOM,19/09/14,19:00,97.29000,97.45000,97.24000,97.33000,74877
XOM,19/09/14,20:00,97.37000,97.50000,97.12000,97.39000,53067
XOM,19/09/14,21:00,97.36000,97.37000,96.99000,97.21000,62534
XOM,19/09/14,22:00,97.22000,97.51500,97.22000,97.41500,84346
XOM,19/09/14,23:00,97.42500,97.47000,97.12000,97.15500,181198
XOM,22/09/14,17:00,96.88000,96.99000,96.56000,96.70000,40927
XOM,22/09/14,18:00,96.62000,96.70000,96.27000,96.34000,109055
XOM,22/09/14,19:00,96.33000,96.67000,96.33000,96.43000,81364
XOM,22/09/14,20:00,96.44000,96.63000,96.30000,96.51500,77591
XOM,22/09/14,21:00,96.50000,96.69000,96.37000,96.41000,83571
XOM,22/09/14,22:00,96.41000,96.57000,96.28000,96.44000,74780
XOM,22/09/14,23:00,96.44000,96.64000,96.34000,96.59000,147232
XOM,23/09/14,17:00,96.16000,97.15000,96.16000,97.05000,89256
XOM,23/09/14,18:00,97.05000,97.13000,96.60000,96.66000,114155
XOM,23/09/14,19:00,96.66000,96.71000,96.37000,96.54000,60505
XOM,23/09/14,20:00,96.55000,96.59000,96.26000,96.32500,42276
XOM,23/09/14,21:00,96.31000,96.50000,96.22000,96.31000,65969
XOM,23/09/14,22:00,96.27000,96.36000,96.08000,96.20000,71350
XOM,23/09/14,23:00,96.19000,96.40000,96.05000,96.06000,134909
XOM,24/09/14,17:00,95.87000,95.90000,95.04000,95.15000,83112
XOM,24/09/14,18:00,95.21000,95.33000,94.84000,95.19000,217898
XOM,24/09/14,19:00,95.19000,95.49000,95.18000,95.31000,112395
XOM,24/09/14,20:00,95.33000,95.34000,95.14000,95.15000,38670
XOM,24/09/14,21:00,95.15500,95.30000,94.99000,95.28000,113516
XOM,24/09/14,22:00,95.28000,95.99000,95.28000,95.99000,149557
XOM,24/09/14,23:00,96.02000,96.25000,95.78000,95.84000,197002
XOM,25/09/14,17:00,95.71000,95.89000,95.00000,95.11000,85075
XOM,25/09/14,18:00,95.12000,95.40000,94.87000,95.07000,113051
XOM,25/09/14,19:00,95.08000,95.15000,94.74000,94.78000,112432
XOM,25/09/14,20:00,94.79000,94.93000,94.50000,94.58000,101026
XOM,25/09/14,21:00,94.57000,94.82000,94.35000,94.42000,79502
XOM,25/09/14,22:00,94.42000,94.66000,94.21000,94.53000,141476
XOM,25/09/14,23:00,94.55000,94.65000,94.26000,94.27000,224420
XOM,26/09/14,17:00,94.26000,94.42000,93.80000,94.08000,85363
XOM,26/09/14,18:00,94.06000,94.99000,94.06000,94.96000,165349
XOM,26/09/14,19:00,94.97000,95.14000,94.76000,94.90000,91751
XOM,26/09/14,20:00,94.88000,95.06000,94.85000,94.94000,60370
XOM,26/09/14,21:00,94.93000,95.30000,94.90000,95.28000,77776
XOM,26/09/14,22:00,95.25000,95.75000,95.17000,95.62000,120123
XOM,26/09/14,23:00,95.57000,95.67000,95.23000,95.39000,201081
XOM,29/09/14,17:00,94.26000,94.39000,93.80000,93.90500,116820
XOM,29/09/14,18:00,93.90000,94.38000,93.81500,94.19000,173717
XOM,29/09/14,19:00,94.19000,94.63000,94.11000,94.55000,100127
XOM,29/09/14,20:00,94.54000,94.57000,94.09000,94.48000,85962
XOM,29/09/14,21:00,94.49000,94.78000,94.26000,94.44000,78611
XOM,29/09/14,22:00,94.44000,94.53000,94.01000,94.14000,129727
XOM,29/09/14,23:00,94.14000,94.73000,94.14000,94.43500,259126
XOM,30/09/14,17:00,94.15000,94.36000,93.97000,94.09000,84168
XOM,30/09/14,18:00,94.08000,94.60000,93.91000,94.54000,126856
XOM,30/09/14,19:00,94.54000,94.80000,93.88000,94.12000,119127
XOM,30/09/14,20:00,94.12000,94.13000,93.63000,93.82000,142190
XOM,30/09/14,21:00,93.80000,94.09000,93.62000,93.87000,99579
XOM,30/09/14,22:00,93.90000,94.27000,93.80000,94.24000,108733
XOM,30/09/14,23:00,94.25000,94.32000,93.91000,94.08000,242343
XOM,01/10/14,17:00,94.33000,94.53000,93.77000,93.90000,109586
XOM,01/10/14,18:00,93.86000,94.17000,93.71000,94.07000,163855
XOM,01/10/14,19:00,94.09000,94.15000,93.62000,93.76000,135762
XOM,01/10/14,20:00,93.75000,93.87000,93.39000,93.49000,144283
XOM,01/10/14,21:00,93.48000,93.61500,93.07000,93.10000,129502
XOM,01/10/14,22:00,93.10000,93.42000,92.85000,92.88000,133808
XOM,01/10/14,23:00,92.89000,93.35000,92.72000,92.89000,214037
XOM,02/10/14,17:00,92.45000,92.85000,92.26000,92.65000,91553
XOM,02/10/14,18:00,92.60000,92.86000,92.32000,92.51000,220168
XOM,02/10/14,19:00,92.51000,92.75000,92.06000,92.36000,176266
XOM,02/10/14,20:00,92.36000,92.73000,92.27000,92.68000,135414
XOM,02/10/14,21:00,92.68000,93.08000,92.56000,93.01000,150050
XOM,02/10/14,22:00,93.03000,93.90000,93.03000,93.70000,254553
XOM,02/10/14,23:00,93.71000,93.75000,93.26000,93.30000,144616
XOM,03/10/14,17:00,93.44000,93.59000,92.87000,93.33000,72796
XOM,03/10/14,18:00,93.32000,93.55000,92.59000,92.90000,164402
XOM,03/10/14,19:00,92.88000,93.26000,92.83000,93.22000,90425
XOM,03/10/14,20:00,93.17000,93.85000,93.13000,93.76000,99659
XOM,03/10/14,21:00,93.76000,93.76000,93.52000,93.57000,58730
XOM,03/10/14,22:00,93.57000,94.01000,93.57000,93.92000,111741
XOM,03/10/14,23:00,93.91000,94.04000,93.70000,93.92000,208796
XOM,06/10/14,17:00,94.01000,95.33000,93.99000,95.21000,108378
XOM,06/10/14,18:00,95.19000,95.28000,94.19000,94.24000,220277
XOM,06/10/14,19:00,94.24000,94.61000,93.92000,94.07000,153646
XOM,06/10/14,20:00,94.12000,94.36000,93.94000,94.08000,119242
XOM,06/10/14,21:00,94.08000,94.72000,94.00000,94.66000,127175
XOM,06/10/14,22:00,94.69500,95.02000,94.54000,94.79000,109219
XOM,06/10/14,23:00,94.77000,94.78000,94.49000,94.51500,149713
XOM,07/10/14,17:00,94.32000,94.68000,94.02000,94.65000,76445
XOM,07/10/14,18:00,94.66000,95.17000,94.49000,94.82000,124362
XOM,07/10/14,19:00,94.83000,94.87000,94.28000,94.50000,102674
XOM,07/10/14,20:00,94.50000,94.65000,94.25000,94.30000,57090
XOM,07/10/14,21:00,94.32000,94.48000,94.16000,94.33000,77344
XOM,07/10/14,22:00,94.32000,94.35000,93.82000,93.85000,101999
XOM,07/10/14,23:00,93.84000,93.93000,93.33000,93.33000,268603
XOM,08/10/14,17:00,93.40000,93.60000,92.87000,93.02000,86246
XOM,08/10/14,18:00,93.04000,93.35000,92.42000,92.66000,132719
XOM,08/10/14,19:00,92.63000,93.32000,92.55000,93.16000,115953
XOM,08/10/14,20:00,93.19000,93.34000,92.65000,92.79000,93223
XOM,08/10/14,21:00,92.81000,93.52000,92.80000,93.28000,62707
XOM,08/10/14,22:00,93.30000,94.81000,93.30000,93.94000,186284
XOM,08/10/14,23:00,93.97000,94.81000,93.95000,94.62000,195610
XOM,09/10/14,17:00,94.02000,94.48000,93.56000,93.63000,96957
XOM,09/10/14,18:00,93.64000,93.82000,92.97000,93.09000,133954
XOM,09/10/14,19:00,93.08000,93.32000,92.11000,92.35000,272404
XOM,09/10/14,20:00,92.35000,92.52000,91.81000,92.46000,154580
XOM,09/10/14,21:00,92.46000,92.73000,91.73000,92.33500,203019
XOM,09/10/14,22:00,92.33000,92.33000,91.64000,91.67000,245544
XOM,09/10/14,23:00,91.64000,92.40000,91.63000,91.84000,393565
XOM,10/10/14,17:00,92.43000,92.45000,91.10000,91.59000,216190
XOM,10/10/14,18:00,91.58000,91.93000,90.90000,91.62000,295628
XOM,10/10/14,19:00,91.61000,92.34000,91.29000,92.15000,144395
XOM,10/10/14,20:00,92.18000,93.25000,92.18000,92.87000,263574
XOM,10/10/14,21:00,92.88000,92.95000,92.17000,92.51000,105154
XOM,10/10/14,22:00,92.52000,92.66000,92.14000,92.27000,36138
XOM,10/10/14,23:00,92.27000,92.27000,91.59000,91.59000,263262
XOM,13/10/14,17:00,91.30000,92.52000,91.29000,91.75000,82714
XOM,13/10/14,18:00,91.71000,92.23000,91.39000,91.83000,167649
XOM,13/10/14,19:00,91.71000,92.16000,91.67000,91.77000,148135
XOM,13/10/14,20:00,91.80000,92.48000,91.64000,92.06000,174466
XOM,13/10/14,21:00,92.04000,92.42000,91.84000,92.13000,127806
XOM,13/10/14,22:00,92.08000,92.33000,91.86000,91.89000,117623
XOM,13/10/14,23:00,91.88500,92.00000,90.76000,90.85000,373624
XOM,14/10/14,17:00,91.56000,92.06000,90.96000,91.30000,156626
XOM,14/10/14,18:00,91.33000,91.93000,90.70000,91.35000,422690
XOM,14/10/14,19:00,91.39000,92.22500,91.14000,91.72500,356449
XOM,14/10/14,20:00,91.73000,91.96000,91.11000,91.22000,354553
XOM,14/10/14,21:00,91.23000,91.78000,90.84000,91.24000,251989
XOM,14/10/14,22:00,91.23000,91.23500,90.17500,90.62000,317256
XOM,14/10/14,23:00,90.64000,90.95000,90.08000,90.59000,434525
XOM,15/10/14,17:00,88.98000,89.59000,86.91000,89.56000,246107
XOM,15/10/14,18:00,89.52000,90.14000,88.64000,89.37000,296081
XOM,15/10/14,19:00,89.32000,89.76000,88.82000,89.50000,257390
XOM,15/10/14,20:00,89.52000,89.62000,88.68000,88.79000,104473
XOM,15/10/14,21:00,88.80000,89.04500,88.10000,88.58000,138533
XOM,15/10/14,22:00,88.57000,89.60000,88.23000,89.38000,150355
XOM,15/10/14,23:00,89.37000,90.59000,89.22000,90.22000,362577
XOM,16/10/14,17:00,88.52000,89.90000,88.22000,89.69000,143879
XOM,16/10/14,18:00,89.68500,90.82000,89.06000,90.14000,309656
XOM,16/10/14,19:00,90.19000,90.74000,89.69000,90.31000,343697
XOM,16/10/14,20:00,90.27000,90.80000,89.87000,90.72000,140485
XOM,16/10/14,21:00,90.73500,91.25000,90.25000,90.36000,270871
XOM,16/10/14,22:00,90.35000,90.63000,89.45000,89.74000,211236
XOM,16/10/14,23:00,89.74000,91.02500,89.66000,90.59000,448113
XOM,17/10/14,17:00,91.15000,91.59000,90.51000,91.21000,259190
XOM,17/10/14,18:00,91.17000,91.95000,91.01000,91.93000,306282
XOM,17/10/14,19:00,91.90000,92.25000,91.85000,91.85000,183420
XOM,17/10/14,20:00,91.84500,91.98000,91.05000,91.19000,126834
XOM,17/10/14,21:00,91.20500,91.39000,90.86500,91.23000,125345
XOM,17/10/14,22:00,91.21000,91.21000,90.57000,90.89000,172393
XOM,17/10/14,23:00,90.89000,91.47000,90.50000,91.21000,333127
XOM,20/10/14,17:00,90.77000,91.56000,90.68000,91.24000,130193
XOM,20/10/14,18:00,91.27000,91.56000,90.82000,91.23500,194989
XOM,20/10/14,19:00,91.20500,91.58000,91.03000,91.43000,130310
XOM,20/10/14,20:00,91.46000,91.64000,91.22000,91.28500,94359
XOM,20/10/14,21:00,91.29000,91.48500,91.16000,91.34000,111312
XOM,20/10/14,22:00,91.36000,91.61000,91.35000,91.58500,96867
XOM,20/10/14,23:00,91.60500,91.88000,91.55000,91.78000,218694
XOM,21/10/14,17:00,92.86000,93.29000,92.63000,92.69000,140477
XOM,21/10/14,18:00,92.68000,92.85000,92.37000,92.38000,195052
XOM,21/10/14,19:00,92.38000,93.24000,92.36000,93.21000,178198
XOM,21/10/14,20:00,93.23000,93.39000,92.84500,93.12500,150250
XOM,21/10/14,21:00,93.12000,93.25000,92.77500,93.12000,199089
XOM,21/10/14,22:00,93.12500,93.41000,93.01000,93.28500,256077
XOM,21/10/14,23:00,93.29000,94.03000,93.28000,93.66000,413789
XOM,22/10/14,17:00,93.96000,94.53000,93.87000,94.52000,109153
XOM,22/10/14,18:00,94.56000,94.58000,93.51000,93.78000,199605
XOM,22/10/14,19:00,93.77000,94.18000,93.71500,94.07000,131281
XOM,22/10/14,20:00,94.09000,94.12000,93.39000,93.67000,135012
XOM,22/10/14,21:00,93.68500,93.81000,93.02000,93.09000,139796
XOM,22/10/14,22:00,93.03000,93.81000,93.01000,93.78500,155636
XOM,22/10/14,23:00,93.77000,93.82500,92.98000,93.10000,216403
XOM,23/10/14,17:00,94.34000,94.58000,93.88000,94.02000,93367
XOM,23/10/14,18:00,93.97000,94.62000,93.97000,94.51000,177860
XOM,23/10/14,19:00,94.50000,94.73000,94.23500,94.56000,147129
XOM,23/10/14,20:00,94.51000,94.79000,94.31000,94.52000,108195
XOM,23/10/14,21:00,94.51000,94.81000,94.42500,94.70000,107748
XOM,23/10/14,22:00,94.72000,94.98000,94.30000,94.63000,152221
XOM,23/10/14,23:00,94.61000,94.71000,94.02000,94.11000,266793
XOM,24/10/14,17:00,94.06000,94.37000,93.44000,93.60000,81477
XOM,24/10/14,18:00,93.64000,93.83000,93.25000,93.71000,218921
XOM,24/10/14,19:00,93.70000,94.32000,93.56000,94.21000,123629
XOM,24/10/14,20:00,94.20000,94.51000,94.07000,94.19000,73909
XOM,24/10/14,21:00,94.21000,94.29000,93.90000,94.27000,74360
XOM,24/10/14,22:00,94.26000,94.41000,94.05000,94.32000,72606
XOM,24/10/14,23:00,94.28000,94.50500,94.19000,94.46000,157939
XOM,27/10/14,16:00,93.69000,93.70000,92.77000,93.24000,70399
XOM,27/10/14,17:00,93.24000,93.63500,92.94000,93.57000,200030
XOM,27/10/14,18:00,93.56000,93.76500,93.09000,93.29000,122561
XOM,27/10/14,19:00,93.26500,93.47000,93.13000,93.34000,96766
XOM,27/10/14,20:00,93.36500,93.62500,93.29500,93.39000,89720
XOM,27/10/14,21:00,93.40000,93.59000,93.29000,93.48000,82728
XOM,27/10/14,22:00,93.49000,93.83000,93.37000,93.72000,179280
