<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20140825,110000,2075.5000000,2086.8000000,2075.0000000,2086.1000000,58908
LKOH,60,20140825,120000,2085.4000000,2088.3000000,2083.0000000,2087.0000000,22659
LKOH,60,20140825,130000,2086.8000000,2087.7000000,2080.1000000,2087.0000000,41039
LKOH,60,20140825,140000,2086.4000000,2091.8000000,2085.1000000,2087.3000000,13429
LKOH,60,20140825,150000,2086.5000000,2087.9000000,2081.0000000,2081.3000000,12584
LKOH,60,20140825,160000,2081.8000000,2089.9000000,2081.4000000,2088.8000000,14276
LKOH,60,20140825,170000,2089.0000000,2091.1000000,2086.7000000,2089.3000000,18460
LKOH,60,20140825,180000,2089.7000000,2089.7000000,2083.2000000,2086.7000000,21929
LKOH,60,20140825,190000,2086.7000000,2092.0000000,2085.0000000,2088.0000000,88940
LKOH,60,20140826,110000,2086.0000000,2093.7000000,2084.7000000,2087.4000000,85432
LKOH,60,20140826,120000,2087.1000000,2096.8000000,2085.1000000,2086.8000000,214117
LKOH,60,20140826,130000,2085.9000000,2085.9000000,2074.2000000,2077.5000000,66679
LKOH,60,20140826,140000,2077.5000000,2084.9000000,2075.0000000,2080.6000000,39141
LKOH,60,20140826,150000,2079.7000000,2084.6000000,2075.2000000,2077.2000000,39555
LKOH,60,20140826,160000,2077.0000000,2082.2000000,2072.8000000,2077.5000000,39582
LKOH,60,20140826,170000,2077.5000000,2081.1000000,2072.6000000,2074.4000000,52588
LKOH,60,20140826,180000,2074.5000000,2076.3000000,2062.4000000,2066.3000000,55754
LKOH,60,20140826,190000,2065.5000000,2071.3000000,2062.8000000,2068.0000000,60497
LKOH,60,20140827,110000,2074.4000000,2083.9000000,2067.4000000,2075.9000000,42935
LKOH,60,20140827,120000,2076.2000000,2094.2000000,2076.0000000,2091.2000000,110106
LKOH,60,20140827,130000,2091.1000000,2094.8000000,2090.1000000,2094.0000000,55445
LKOH,60,20140827,140000,2094.4000000,2098.3000000,2092.3000000,2096.9000000,46149
LKOH,60,20140827,150000,2097.9000000,2100.4000000,2095.5000000,2098.9000000,40730
LKOH,60,20140827,160000,2099.4000000,2103.4000000,2097.7000000,2099.0000000,62777
LKOH,60,20140827,170000,2099.2000000,2100.0000000,2095.1000000,2097.8000000,46371
LKOH,60,20140827,180000,2097.5000000,2107.1000000,2097.2000000,2102.2000000,75095
LKOH,60,20140827,190000,2101.8000000,2102.3000000,2090.1000000,2096.5000000,106892
LKOH,60,20140828,110000,2090.1000000,2096.1000000,2084.1000000,2091.5000000,142944
LKOH,60,20140828,120000,2091.6000000,2092.9000000,2071.0000000,2077.3000000,170492
LKOH,60,20140828,130000,2076.8000000,2078.8000000,2062.9000000,2075.8000000,172317
LKOH,60,20140828,140000,2075.8000000,2085.0000000,2070.7000000,2074.8000000,129832
LKOH,60,20140828,150000,2073.5000000,2087.6000000,2067.1000000,2081.6000000,202291
LKOH,60,20140828,160000,2081.6000000,2084.8000000,2072.5000000,2075.8000000,98264
LKOH,60,20140828,170000,2075.3000000,2080.8000000,2068.2000000,2072.1000000,77640
LKOH,60,20140828,180000,2072.7000000,2081.0000000,2070.4000000,2079.0000000,60534
LKOH,60,20140828,190000,2079.0000000,2085.8000000,2071.5000000,2083.0000000,139731
LKOH,60,20140829,110000,2080.0000000,2094.0000000,2067.6000000,2092.2000000,144883
LKOH,60,20140829,120000,2092.2000000,2094.2000000,2078.9000000,2081.5000000,110227
LKOH,60,20140829,130000,2081.2000000,2086.4000000,2070.9000000,2073.9000000,62487
LKOH,60,20140829,140000,2074.6000000,2079.0000000,2070.0000000,2078.7000000,39430
LKOH,60,20140829,150000,2078.8000000,2083.6000000,2075.6000000,2078.3000000,33154
LKOH,60,20140829,160000,2078.0000000,2078.0000000,2063.0000000,2063.0000000,77013
LKOH,60,20140829,170000,2063.9000000,2068.0000000,2062.5000000,2064.1000000,68384
LKOH,60,20140829,180000,2063.7000000,2066.1000000,2059.2000000,2059.2000000,97308
LKOH,60,20140829,190000,2059.3000000,2065.0000000,2054.9000000,2055.0000000,376587
LKOH,60,20140901,110000,2052.0000000,2069.9000000,2043.7000000,2063.0000000,107687
LKOH,60,20140901,120000,2064.5000000,2066.8000000,2053.0000000,2056.3000000,122946
LKOH,60,20140901,130000,2055.9000000,2057.0000000,2045.0000000,2052.0000000,79305
LKOH,60,20140901,140000,2051.8000000,2064.0000000,2051.6000000,2064.0000000,43488
LKOH,60,20140901,150000,2064.0000000,2088.9000000,2063.2000000,2078.2000000,134838
LKOH,60,20140901,160000,2078.2000000,2097.3000000,2068.8000000,2068.8000000,133358
LKOH,60,20140901,170000,2068.7000000,2069.8000000,2033.8000000,2045.6000000,235440
LKOH,60,20140901,180000,2045.9000000,2051.2000000,2040.4000000,2044.8000000,72007
LKOH,60,20140901,190000,2044.9000000,2050.4000000,2034.9000000,2034.9000000,118991
LKOH,60,20140902,110000,2032.6000000,2050.9000000,2031.0000000,2038.1000000,83856
LKOH,60,20140902,120000,2038.5000000,2048.9000000,2031.5000000,2035.1000000,70119
LKOH,60,20140902,130000,2035.0000000,2037.0000000,2024.1000000,2030.2000000,97029
LKOH,60,20140902,140000,2030.2000000,2039.6000000,2029.6000000,2035.0000000,50623
LKOH,60,20140902,150000,2035.5000000,2043.7000000,2032.9000000,2040.0000000,143923
LKOH,60,20140902,160000,2040.7000000,2043.0000000,2024.0000000,2032.3000000,65600
LKOH,60,20140902,170000,2032.3000000,2039.6000000,2031.2000000,2034.8000000,21103
LKOH,60,20140902,180000,2034.8000000,2044.4000000,2032.3000000,2041.6000000,32531
LKOH,60,20140902,190000,2042.0000000,2050.0000000,2041.5000000,2042.1000000,105367
LKOH,60,20140903,110000,2042.1000000,2049.8000000,2041.1000000,2047.7000000,53449
LKOH,60,20140903,120000,2046.7000000,2080.0000000,2042.1000000,2072.9000000,210227
LKOH,60,20140903,130000,2072.5000000,2101.2000000,2062.6000000,2075.8000000,961461
LKOH,60,20140903,140000,2075.8000000,2093.0000000,2073.9000000,2092.9000000,172818
LKOH,60,20140903,150000,2092.0000000,2097.4000000,2086.8000000,2091.8000000,78705
LKOH,60,20140903,160000,2092.9000000,2104.7000000,2090.6000000,2103.8000000,102503
LKOH,60,20140903,170000,2103.8000000,2115.0000000,2100.2000000,2111.2000000,118140
LKOH,60,20140903,180000,2111.2000000,2117.2000000,2102.3000000,2117.2000000,140137
LKOH,60,20140903,190000,2116.5000000,2127.0000000,2112.2000000,2115.0000000,124546
LKOH,60,20140904,110000,2119.0000000,2134.6000000,2111.2000000,2119.7000000,110892
LKOH,60,20140904,120000,2119.7000000,2124.0000000,2110.1000000,2113.7000000,128849
LKOH,60,20140904,130000,2113.2000000,2117.8000000,2106.5000000,2115.6000000,64425
LKOH,60,20140904,140000,2115.5000000,2123.0000000,2110.9000000,2118.1000000,39336
LKOH,60,20140904,150000,2118.1000000,2125.0000000,2117.8000000,2124.4000000,37099
LKOH,60,20140904,160000,2123.2000000,2128.6000000,2112.1000000,2112.6000000,83724
LKOH,60,20140904,170000,2113.5000000,2132.2000000,2112.6000000,2132.1000000,264217
LKOH,60,20140904,180000,2132.3000000,2134.9000000,2124.1000000,2131.8000000,198348
LKOH,60,20140904,190000,2131.9000000,2132.8000000,2124.0000000,2131.5000000,66045
LKOH,60,20140905,110000,2119.1000000,2127.9000000,2114.1000000,2122.5000000,45810
LKOH,60,20140905,120000,2122.5000000,2139.9000000,2121.0000000,2134.3000000,104633
LKOH,60,20140905,130000,2133.3000000,2133.3000000,2123.3000000,2129.3000000,70390
LKOH,60,20140905,140000,2129.7000000,2138.2000000,2128.9000000,2134.7000000,35697
LKOH,60,20140905,150000,2134.4000000,2138.9000000,2130.9000000,2138.5000000,70400
LKOH,60,20140905,160000,2138.0000000,2145.5000000,2135.3000000,2144.5000000,72725
LKOH,60,20140905,170000,2144.9000000,2164.7000000,2141.4000000,2153.8000000,327284
LKOH,60,20140905,180000,2154.7000000,2169.4000000,2149.8000000,2167.9000000,131436
LKOH,60,20140905,190000,2168.0000000,2169.3000000,2155.4000000,2163.0000000,96842
LKOH,60,20140908,110000,2160.0000000,2179.0000000,2157.3000000,2168.8000000,76154
LKOH,60,20140908,120000,2169.3000000,2173.3000000,2160.0000000,2170.1000000,107166
LKOH,60,20140908,130000,2170.1000000,2173.2000000,2155.1000000,2162.3000000,96104
LKOH,60,20140908,140000,2162.7000000,2169.0000000,2161.9000000,2164.7000000,56713
LKOH,60,20140908,150000,2166.3000000,2175.6000000,2161.5000000,2164.5000000,78396
LKOH,60,20140908,160000,2164.9000000,2168.8000000,2148.6000000,2166.0000000,104703
LKOH,60,20140908,170000,2166.0000000,2172.4000000,2158.0000000,2161.0000000,221070
LKOH,60,20140908,180000,2161.0000000,2164.9000000,2155.3000000,2156.5000000,172650
LKOH,60,20140908,190000,2156.3000000,2160.5000000,2146.0000000,2153.3000000,159888
LKOH,60,20140909,110000,2152.9000000,2168.9000000,2152.9000000,2162.0000000,102943
LKOH,60,20140909,120000,2162.0000000,2165.0000000,2154.4000000,2161.2000000,52783
LKOH,60,20140909,130000,2161.1000000,2161.1000000,2150.7000000,2156.3000000,79566
LKOH,60,20140909,140000,2157.1000000,2166.6000000,2155.3000000,2165.7000000,52950
LKOH,60,20140909,150000,2166.1000000,2167.6000000,2162.2000000,2164.0000000,49155
LKOH,60,20140909,160000,2163.9000000,2168.0000000,2162.4000000,2166.1000000,40633
LKOH,60,20140909,170000,2166.2000000,2167.4000000,2159.0000000,2161.1000000,52677
LKOH,60,20140909,180000,2161.3000000,2172.0000000,2159.3000000,2165.1000000,56530
LKOH,60,20140909,190000,2165.1000000,2167.8000000,2157.1000000,2163.6000000,71386
LKOH,60,20140910,110000,2156.3000000,2167.9000000,2151.2000000,2156.7000000,73810
LKOH,60,20140910,120000,2157.4000000,2169.0000000,2155.6000000,2164.9000000,88194
LKOH,60,20140910,130000,2164.9000000,2165.9000000,2151.3000000,2156.9000000,69118
LKOH,60,20140910,140000,2157.5000000,2164.8000000,2153.0000000,2161.6000000,43394
LKOH,60,20140910,150000,2162.5000000,2165.1000000,2155.1000000,2156.5000000,42665
LKOH,60,20140910,160000,2157.3000000,2161.0000000,2153.9000000,2158.8000000,56137
LKOH,60,20140910,170000,2158.0000000,2166.3000000,2156.9000000,2165.5000000,61502
LKOH,60,20140910,180000,2165.9000000,2168.0000000,2161.2000000,2163.0000000,65059
LKOH,60,20140910,190000,2163.1000000,2166.2000000,2155.2000000,2163.0000000,102133
LKOH,60,20140911,110000,2165.6000000,2174.3000000,2160.6000000,2167.9000000,81841
LKOH,60,20140911,120000,2167.9000000,2169.6000000,2165.7000000,2167.4000000,49098
LKOH,60,20140911,130000,2167.0000000,2171.0000000,2160.0000000,2169.6000000,93366
LKOH,60,20140911,140000,2169.4000000,2172.9000000,2166.8000000,2172.1000000,45324
LKOH,60,20140911,150000,2172.1000000,2172.1000000,2164.0000000,2166.1000000,125737
LKOH,60,20140911,160000,2166.0000000,2174.6000000,2164.6000000,2170.5000000,116403
LKOH,60,20140911,170000,2170.7000000,2171.6000000,2149.0000000,2150.0000000,158968
LKOH,60,20140911,180000,2150.9000000,2159.9000000,2150.5000000,2156.4000000,91514
LKOH,60,20140911,190000,2157.4000000,2159.0000000,2148.7000000,2149.2000000,128029
LKOH,60,20140912,110000,2153.8000000,2160.0000000,2143.2000000,2159.6000000,105869
LKOH,60,20140912,120000,2159.3000000,2177.0000000,2158.1000000,2166.8000000,186372
LKOH,60,20140912,130000,2167.2000000,2171.1000000,2159.4000000,2161.6000000,49759
LKOH,60,20140912,140000,2161.3000000,2171.9000000,2161.2000000,2171.6000000,52328
LKOH,60,20140912,150000,2170.4000000,2184.0000000,2168.7000000,2183.2000000,118258
LKOH,60,20140912,160000,2182.7000000,2191.9000000,2179.5000000,2189.9000000,128905
LKOH,60,20140912,170000,2189.2000000,2194.7000000,2183.0000000,2187.0000000,93732
LKOH,60,20140912,180000,2187.1000000,2189.8000000,2175.4000000,2177.3000000,104824
LKOH,60,20140912,190000,2177.9000000,2177.9000000,2161.0000000,2163.1000000,310244
LKOH,60,20140915,110000,2159.0000000,2166.8000000,2154.0000000,2163.7000000,88393
LKOH,60,20140915,120000,2162.7000000,2183.0000000,2162.6000000,2177.2000000,106058
LKOH,60,20140915,130000,2177.9000000,2181.2000000,2164.0000000,2166.7000000,126303
LKOH,60,20140915,140000,2166.7000000,2169.9000000,2161.3000000,2167.8000000,93120
LKOH,60,20140915,150000,2167.8000000,2173.3000000,2163.1000000,2170.2000000,66688
LKOH,60,20140915,160000,2170.7000000,2171.7000000,2158.0000000,2163.0000000,1016664
LKOH,60,20140915,170000,2163.1000000,2172.0000000,2163.0000000,2166.0000000,102137
LKOH,60,20140915,180000,2165.4000000,2168.6000000,2162.4000000,2162.4000000,79653
LKOH,60,20140915,190000,2163.0000000,2174.9000000,2162.0000000,2174.9000000,110942
LKOH,60,20140916,110000,2168.0000000,2179.9000000,2166.2000000,2179.9000000,85716
LKOH,60,20140916,120000,2179.9000000,2185.4000000,2178.7000000,2181.4000000,212757
LKOH,60,20140916,130000,2180.5000000,2182.9000000,2172.6000000,2177.7000000,117675
LKOH,60,20140916,140000,2177.3000000,2188.9000000,2174.5000000,2188.3000000,141924
LKOH,60,20140916,150000,2187.3000000,2190.0000000,2178.0000000,2183.6000000,125918
LKOH,60,20140916,160000,2183.2000000,2186.0000000,2175.2000000,2176.9000000,31915
LKOH,60,20140916,170000,2177.9000000,2190.0000000,2176.8000000,2189.6000000,39525
LKOH,60,20140916,180000,2189.2000000,2194.7000000,2184.8000000,2191.1000000,83968
LKOH,60,20140916,190000,2192.5000000,2199.0000000,2185.0000000,2185.0000000,164815
LKOH,60,20140917,110000,2185.0000000,2197.7000000,2171.1000000,2174.7000000,317394
LKOH,60,20140917,120000,2175.4000000,2178.2000000,2140.0000000,2150.0000000,322750
LKOH,60,20140917,130000,2149.8000000,2159.5000000,2131.1000000,2140.0000000,180556
LKOH,60,20140917,140000,2140.0000000,2148.0000000,2138.4000000,2143.3000000,86409
LKOH,60,20140917,150000,2142.9000000,2143.8000000,2130.0000000,2137.1000000,103638
LKOH,60,20140917,160000,2137.9000000,2143.0000000,2134.4000000,2141.7000000,57960
LKOH,60,20140917,170000,2141.7000000,2152.5000000,2140.6000000,2147.4000000,126374
LKOH,60,20140917,180000,2148.4000000,2151.0000000,2141.1000000,2148.7000000,51756
LKOH,60,20140917,190000,2149.6000000,2151.5000000,2140.3000000,2141.5000000,113364
LKOH,60,20140918,110000,2142.6000000,2155.0000000,2138.3000000,2145.5000000,94232
LKOH,60,20140918,120000,2144.3000000,2145.7000000,2133.4000000,2136.2000000,78763
LKOH,60,20140918,130000,2135.5000000,2145.9000000,2135.0000000,2145.0000000,83494
LKOH,60,20140918,140000,2144.7000000,2147.5000000,2135.1000000,2141.1000000,58790
LKOH,60,20140918,150000,2141.0000000,2142.8000000,2131.7000000,2133.3000000,53761
LKOH,60,20140918,160000,2133.4000000,2137.8000000,2128.0000000,2134.5000000,42518
LKOH,60,20140918,170000,2134.6000000,2143.7000000,2125.7000000,2127.0000000,171282
LKOH,60,20140918,180000,2126.6000000,2132.6000000,2125.7000000,2130.0000000,62491
LKOH,60,20140918,190000,2128.7000000,2134.1000000,2117.4000000,2130.0000000,133491
LKOH,60,20140919,110000,2130.0000000,2130.8000000,2100.0000000,2105.8000000,231389
LKOH,60,20140919,120000,2106.1000000,2109.9000000,2101.0000000,2103.4000000,122516
LKOH,60,20140919,130000,2103.2000000,2103.2000000,2090.2000000,2094.3000000,177831
LKOH,60,20140919,140000,2094.5000000,2098.0000000,2071.0000000,2073.8000000,239021
LKOH,60,20140919,150000,2074.1000000,2079.5000000,2072.0000000,2074.7000000,148361
LKOH,60,20140919,160000,2075.2000000,2084.4000000,2072.5000000,2082.8000000,108165
LKOH,60,20140919,170000,2082.0000000,2082.0000000,2076.3000000,2080.0000000,75425
LKOH,60,20140919,180000,2080.0000000,2121.0000000,2075.0000000,2079.7000000,530566
LKOH,60,20140919,190000,2079.6000000,2084.5000000,2065.0000000,2071.0000000,261800
LKOH,60,20140922,110000,2067.6000000,2090.0000000,2056.8000000,2072.4000000,101937
LKOH,60,20140922,120000,2073.2000000,2081.7000000,2060.0000000,2067.5000000,171798
LKOH,60,20140922,130000,2067.0000000,2072.5000000,2052.0000000,2053.5000000,117096
LKOH,60,20140922,140000,2053.4000000,2054.9000000,2047.7000000,2051.0000000,128356
LKOH,60,20140922,150000,2051.0000000,2062.1000000,2051.0000000,2061.3000000,37194
LKOH,60,20140922,160000,2061.9000000,2065.3000000,2052.3000000,2054.3000000,46603
LKOH,60,20140922,170000,2055.0000000,2057.2000000,2050.1000000,2056.0000000,61276
LKOH,60,20140922,180000,2056.0000000,2062.8000000,2053.7000000,2060.0000000,49559
LKOH,60,20140922,190000,2059.8000000,2061.4000000,2050.0000000,2050.0000000,119846
LKOH,60,20140923,110000,2056.7000000,2068.6000000,2056.7000000,2065.8000000,60246
LKOH,60,20140923,120000,2065.8000000,2065.8000000,2043.1000000,2047.6000000,226711
LKOH,60,20140923,130000,2046.7000000,2049.4000000,2037.1000000,2040.1000000,253538
LKOH,60,20140923,140000,2041.5000000,2041.6000000,2030.1000000,2031.1000000,235118
LKOH,60,20140923,150000,2032.3000000,2035.9000000,2030.6000000,2034.4000000,38386
LKOH,60,20140923,160000,2034.5000000,2037.8000000,2032.5000000,2035.9000000,106593
LKOH,60,20140923,170000,2035.8000000,2037.9000000,2033.6000000,2037.3000000,124169
LKOH,60,20140923,180000,2037.2000000,2046.8000000,2034.9000000,2041.9000000,174120
LKOH,60,20140923,190000,2042.7000000,2052.6000000,2041.1000000,2049.6000000,297580
LKOH,60,20140924,110000,2053.5000000,2072.6000000,2046.6000000,2069.1000000,192538
LKOH,60,20140924,120000,2069.1000000,2069.9000000,2057.0000000,2061.4000000,180049
LKOH,60,20140924,130000,2060.6000000,2067.1000000,2055.1000000,2059.6000000,139532
LKOH,60,20140924,140000,2059.7000000,2065.0000000,2058.8000000,2063.3000000,38735
LKOH,60,20140924,150000,2063.3000000,2069.4000000,2061.6000000,2065.8000000,42667
LKOH,60,20140924,160000,2065.8000000,2066.5000000,2053.5000000,2056.1000000,100196
LKOH,60,20140924,170000,2056.0000000,2058.0000000,2052.2000000,2056.9000000,80861
LKOH,60,20140924,180000,2056.7000000,2063.7000000,2054.3000000,2061.6000000,90927
LKOH,60,20140924,190000,2061.9000000,2065.7000000,2057.0000000,2059.1000000,145317
LKOH,60,20140925,110000,2065.4000000,2072.3000000,2065.0000000,2068.2000000,213140
LKOH,60,20140925,120000,2068.2000000,2075.9000000,2062.9000000,2075.2000000,115809
LKOH,60,20140925,130000,2075.2000000,2081.0000000,2074.0000000,2077.0000000,181692
LKOH,60,20140925,140000,2077.0000000,2080.6000000,2067.3000000,2077.5000000,124311
LKOH,60,20140925,150000,2077.0000000,2078.8000000,2071.6000000,2075.7000000,34973
LKOH,60,20140925,160000,2075.8000000,2083.0000000,2072.2000000,2082.1000000,76242
LKOH,60,20140925,170000,2081.2000000,2087.8000000,2074.0000000,2075.9000000,119103
LKOH,60,20140925,180000,2075.7000000,2077.9000000,2069.3000000,2070.0000000,110461
LKOH,60,20140925,190000,2069.9000000,2070.3000000,2043.5000000,2043.5000000,266914
LKOH,60,20140926,110000,2040.0000000,2062.5000000,2033.7000000,2057.1000000,140427
LKOH,60,20140926,120000,2057.1000000,2061.0000000,2047.4000000,2054.0000000,145579
LKOH,60,20140926,130000,2053.3000000,2060.6000000,2049.3000000,2057.1000000,76734
LKOH,60,20140926,140000,2057.4000000,2059.0000000,2052.1000000,2056.3000000,111023
LKOH,60,20140926,150000,2056.5000000,2059.0000000,2040.0000000,2053.2000000,99006
LKOH,60,20140926,160000,2054.0000000,2060.8000000,2048.8000000,2059.0000000,97907
LKOH,60,20140926,170000,2058.5000000,2066.5000000,2056.4000000,2060.3000000,73970
LKOH,60,20140926,180000,2061.0000000,2074.8000000,2057.9000000,2071.7000000,61270
LKOH,60,20140926,190000,2071.9000000,2074.8000000,2045.2000000,2064.9000000,184068
LKOH,60,20140929,110000,2066.7000000,2085.0000000,2066.7000000,2075.5000000,53894
LKOH,60,20140929,120000,2076.2000000,2082.4000000,2065.6000000,2076.5000000,89773
LKOH,60,20140929,130000,2076.4000000,2078.7000000,2063.9000000,2071.1000000,88785
LKOH,60,20140929,140000,2071.9000000,2074.9000000,2066.0000000,2070.0000000,45409
LKOH,60,20140929,150000,2070.0000000,2075.9000000,2067.7000000,2072.4000000,23956
