<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,28/08/14,22:10,59.14500,59.14500,59.11000,59.12000,8256
JPM,28/08/14,22:20,59.12000,59.14000,59.09000,59.14000,8685
JPM,28/08/14,22:30,59.14000,59.16000,59.12500,59.12500,8475
JPM,28/08/14,22:40,59.12500,59.14000,59.07000,59.07000,12774
JPM,28/08/14,22:50,59.06500,59.07000,59.01500,59.02000,8972
JPM,28/08/14,23:00,59.03000,59.09500,59.03000,59.03000,7654
JPM,28/08/14,23:10,59.04000,59.09000,59.04000,59.08000,7469
JPM,28/08/14,23:20,59.08500,59.12000,59.08500,59.11500,10475
JPM,28/08/14,23:30,59.11500,59.21000,59.11000,59.20000,24382
JPM,28/08/14,23:40,59.21000,59.22000,59.19000,59.19000,23221
JPM,28/08/14,23:50,59.19000,59.19000,59.13500,59.16000,30558
JPM,29/08/14,17:30,59.34000,59.48000,59.24500,59.27000,18807
JPM,29/08/14,17:40,59.27500,59.38000,59.24000,59.36000,20045
JPM,29/08/14,17:50,59.35000,59.39000,59.25000,59.39000,17500
JPM,29/08/14,18:00,59.37000,59.43000,59.33000,59.37000,29709
JPM,29/08/14,18:10,59.36000,59.39000,59.32000,59.33000,26756
JPM,29/08/14,18:20,59.32000,59.37000,59.28000,59.32000,20163
JPM,29/08/14,18:30,59.28500,59.35500,59.28000,59.35500,13918
JPM,29/08/14,18:40,59.34500,59.41000,59.33500,59.39500,17654
JPM,29/08/14,18:50,59.41000,59.47000,59.40000,59.44000,14295
JPM,29/08/14,19:00,59.43000,59.48000,59.42000,59.48000,12600
JPM,29/08/14,19:10,59.48000,59.52000,59.47000,59.47000,10097
JPM,29/08/14,19:20,59.46000,59.53000,59.46000,59.51000,5950
JPM,29/08/14,19:30,59.50000,59.64000,59.50000,59.61000,13186
JPM,29/08/14,19:40,59.64000,59.64000,59.57000,59.58000,6300
JPM,29/08/14,19:50,59.60000,59.61000,59.56000,59.56000,8592
JPM,29/08/14,20:00,59.56000,59.61000,59.56000,59.58000,6382
JPM,29/08/14,20:10,59.59000,59.59000,59.52000,59.52000,6558
JPM,29/08/14,20:20,59.52000,59.54000,59.50000,59.54000,2500
JPM,29/08/14,20:30,59.53500,59.53500,59.50500,59.51000,4700
JPM,29/08/14,20:40,59.51000,59.55000,59.50000,59.54000,3722
JPM,29/08/14,20:50,59.54000,59.56000,59.52000,59.52000,3100
JPM,29/08/14,21:00,59.51500,59.53000,59.51000,59.51000,10536
JPM,29/08/14,21:10,59.51500,59.54000,59.51500,59.54000,3000
JPM,29/08/14,21:20,59.54000,59.54000,59.51500,59.53000,5859
JPM,29/08/14,21:30,59.52000,59.56500,59.51000,59.56500,10829
JPM,29/08/14,21:40,59.58000,59.58000,59.52000,59.53500,2500
JPM,29/08/14,21:50,59.51000,59.53500,59.51000,59.51000,12100
JPM,29/08/14,22:00,59.52000,59.55000,59.52000,59.54000,3872
JPM,29/08/14,22:10,59.54000,59.54000,59.49500,59.51000,3482
JPM,29/08/14,22:20,59.51000,59.52000,59.48000,59.48500,3495
JPM,29/08/14,22:30,59.48000,59.48500,59.38000,59.38000,9987
JPM,29/08/14,22:40,59.38000,59.38000,59.33000,59.33000,17412
JPM,29/08/14,22:50,59.33000,59.33000,59.31500,59.32500,5455
JPM,29/08/14,23:00,59.32000,59.32000,59.24500,59.25000,14826
JPM,29/08/14,23:10,59.25000,59.30500,59.24000,59.30000,15367
JPM,29/08/14,23:20,59.29000,59.33000,59.28500,59.33000,7800
JPM,29/08/14,23:30,59.33000,59.37000,59.31000,59.37000,11922
JPM,29/08/14,23:40,59.36500,59.39000,59.36500,59.38500,18943
JPM,29/08/14,23:50,59.39000,59.45000,59.37500,59.44000,43216
JPM,02/09/14,17:30,59.41000,59.68000,59.36000,59.36000,24045
JPM,02/09/14,17:40,59.35000,59.39000,59.22000,59.36000,23942
JPM,02/09/14,17:50,59.37000,59.37000,59.16000,59.29000,14327
JPM,02/09/14,18:00,59.27000,59.34000,59.20000,59.34000,22622
JPM,02/09/14,18:10,59.36000,59.46500,59.35000,59.42000,21297
JPM,02/09/14,18:20,59.42000,59.51500,59.40000,59.44000,11571
JPM,02/09/14,18:30,59.45000,59.45000,59.38000,59.44000,8500
JPM,02/09/14,18:40,59.43000,59.53000,59.41500,59.48500,7900
JPM,02/09/14,18:50,59.49000,59.63000,59.48500,59.63000,22652
JPM,02/09/14,19:00,59.62000,59.67000,59.57000,59.60000,16625
JPM,02/09/14,19:10,59.61000,59.63000,59.51000,59.51000,14100
JPM,02/09/14,19:20,59.51000,59.53500,59.42000,59.43000,20596
JPM,02/09/14,19:30,59.45000,59.50000,59.45000,59.49000,14002
JPM,02/09/14,19:40,59.47000,59.49000,59.38000,59.40500,19732
JPM,02/09/14,19:50,59.41000,59.41000,59.30000,59.33000,8512
JPM,02/09/14,20:00,59.33000,59.40000,59.32000,59.39000,9504
JPM,02/09/14,20:10,59.40000,59.42000,59.37000,59.42000,6700
JPM,02/09/14,20:20,59.41500,59.41500,59.37000,59.40000,5168
JPM,02/09/14,20:30,59.39000,59.39000,59.19000,59.20000,12558
JPM,02/09/14,20:40,59.21000,59.27000,59.18000,59.25000,6000
JPM,02/09/14,20:50,59.25000,59.29000,59.22000,59.23000,6724
JPM,02/09/14,21:00,59.24000,59.27000,59.19000,59.27000,12290
JPM,02/09/14,21:10,59.26000,59.28000,59.24000,59.25000,3900
JPM,02/09/14,21:20,59.26000,59.27500,59.21000,59.24000,7754
JPM,02/09/14,21:30,59.24000,59.28000,59.21000,59.28000,12000
JPM,02/09/14,21:40,59.29000,59.29500,59.27000,59.29000,4300
JPM,02/09/14,21:50,59.28000,59.34000,59.28000,59.33000,7429
JPM,02/09/14,22:00,59.33000,59.46000,59.33000,59.45000,12917
JPM,02/09/14,22:10,59.45000,59.52000,59.43000,59.51000,8012
JPM,02/09/14,22:20,59.52000,59.53000,59.49000,59.49000,7200
JPM,02/09/14,22:30,59.50000,59.52000,59.44500,59.50000,8524
JPM,02/09/14,22:40,59.50000,59.52500,59.48500,59.52000,5680
JPM,02/09/14,22:50,59.51500,59.59000,59.49000,59.58500,12881
JPM,02/09/14,23:00,59.58500,59.63000,59.58500,59.61000,9910
JPM,02/09/14,23:10,59.60500,59.64000,59.60000,59.63000,7669
JPM,02/09/14,23:20,59.62000,59.65000,59.62000,59.64000,9876
JPM,02/09/14,23:30,59.64000,59.64000,59.58000,59.59500,16299
JPM,02/09/14,23:40,59.59500,59.70000,59.59500,59.68500,26985
JPM,02/09/14,23:50,59.69000,59.70500,59.64500,59.66000,29955
JPM,03/09/14,17:30,60.02000,60.10000,59.81000,60.03000,66008
JPM,03/09/14,17:40,60.01000,60.35000,59.98000,60.34000,54266
JPM,03/09/14,17:50,60.34000,60.37000,60.21000,60.21000,25951
JPM,03/09/14,18:00,60.22000,60.22000,60.10000,60.11000,31430
JPM,03/09/14,18:10,60.11000,60.13000,60.05000,60.08000,54177
JPM,03/09/14,18:20,60.09000,60.09500,59.92000,59.98000,47138
JPM,03/09/14,18:30,59.98500,60.04000,59.96000,59.97000,13400
JPM,03/09/14,18:40,59.99000,60.04500,59.96000,59.99000,18185
JPM,03/09/14,18:50,59.98500,60.02000,59.96000,59.96000,30476
JPM,03/09/14,19:00,59.97000,60.04000,59.97000,60.04000,8877
JPM,03/09/14,19:10,60.03500,60.03500,59.83500,59.83500,25386
JPM,03/09/14,19:20,59.83500,59.84000,59.60000,59.61000,29206
JPM,03/09/14,19:30,59.61000,59.81000,59.59000,59.78000,15612
JPM,03/09/14,19:40,59.79000,59.80000,59.68500,59.70000,15550
JPM,03/09/14,19:50,59.70000,59.75000,59.64000,59.64000,12165
JPM,03/09/14,20:00,59.63000,59.66000,59.61000,59.61000,9790
JPM,03/09/14,20:10,59.61000,59.73000,59.61000,59.73000,5542
JPM,03/09/14,20:20,59.70500,59.72000,59.70000,59.70000,5511
JPM,03/09/14,20:30,59.71000,59.77000,59.70000,59.77000,4600
JPM,03/09/14,20:40,59.77000,59.80000,59.75000,59.75000,8531
JPM,03/09/14,20:50,59.75000,59.81000,59.72000,59.81000,7600
JPM,03/09/14,21:00,59.81000,59.82000,59.74500,59.78000,6807
JPM,03/09/14,21:10,59.79000,59.80000,59.74500,59.74500,4528
JPM,03/09/14,21:20,59.75000,59.77000,59.72000,59.77000,3886
JPM,03/09/14,21:30,59.79000,59.80500,59.76000,59.77000,5460
JPM,03/09/14,21:40,59.76500,59.77000,59.75500,59.76500,5382
JPM,03/09/14,21:50,59.76000,59.80000,59.71000,59.80000,6508
JPM,03/09/14,22:00,59.79000,59.80000,59.75000,59.78000,4020
JPM,03/09/14,22:10,59.76500,59.77000,59.65500,59.65500,6729
JPM,03/09/14,22:20,59.65000,59.70000,59.63000,59.68000,8250
JPM,03/09/14,22:30,59.68000,59.70000,59.66000,59.67000,5500
JPM,03/09/14,22:40,59.67000,59.69000,59.64000,59.64000,4798
JPM,03/09/14,22:50,59.64000,59.64000,59.53000,59.53000,14300
JPM,03/09/14,23:00,59.52000,59.56000,59.46500,59.56000,12300
JPM,03/09/14,23:10,59.56500,59.60000,59.53000,59.60000,7916
JPM,03/09/14,23:20,59.60000,59.62000,59.55000,59.62000,7615
JPM,03/09/14,23:30,59.61500,59.68000,59.60500,59.66000,16132
JPM,03/09/14,23:40,59.66000,59.70500,59.64000,59.68000,24440
JPM,03/09/14,23:50,59.69000,59.75000,59.69000,59.72000,37668
JPM,04/09/14,17:30,59.67000,60.08000,59.67000,60.00000,25372
JPM,04/09/14,17:40,60.00000,60.08500,59.93500,59.94000,24809
JPM,04/09/14,17:50,59.94000,60.01000,59.94000,59.98000,27036
JPM,04/09/14,18:00,59.99000,60.06000,59.99000,60.04000,26512
JPM,04/09/14,18:10,60.04000,60.13500,60.04000,60.07000,34438
JPM,04/09/14,18:20,60.06000,60.08000,60.03000,60.03000,13563
JPM,04/09/14,18:30,60.04000,60.07000,60.00500,60.02000,12592
JPM,04/09/14,18:40,60.02500,60.09000,60.02500,60.07000,10873
JPM,04/09/14,18:50,60.06000,60.09500,60.03500,60.07000,8802
JPM,04/09/14,19:00,60.07000,60.12000,60.04000,60.07000,12790
JPM,04/09/14,19:10,60.08000,60.11000,60.06000,60.09000,11092
JPM,04/09/14,19:20,60.09000,60.09500,60.01500,60.02000,13380
JPM,04/09/14,19:30,60.01000,60.05000,60.01000,60.05000,4778
JPM,04/09/14,19:40,60.05000,60.07000,60.03000,60.06000,4600
JPM,04/09/14,19:50,60.05000,60.07000,60.05000,60.07000,6693
JPM,04/09/14,20:00,60.08000,60.10500,60.07000,60.08000,7300
JPM,04/09/14,20:10,60.08000,60.08000,60.03000,60.03000,4700
JPM,04/09/14,20:20,60.03000,60.03000,59.98000,59.99000,4903
JPM,04/09/14,20:30,60.00000,60.06500,60.00000,60.06500,3594
JPM,04/09/14,20:40,60.06000,60.09000,60.02000,60.02000,3400
JPM,04/09/14,20:50,60.03000,60.04000,60.00000,60.00000,3100
JPM,04/09/14,21:00,60.00000,60.02000,59.96500,59.97000,3500
JPM,04/09/14,21:10,59.96000,59.96000,59.90000,59.90000,3000
JPM,04/09/14,21:20,59.91000,59.92000,59.84000,59.85000,5100
JPM,04/09/14,21:30,59.85500,59.87500,59.78500,59.79000,6858
JPM,04/09/14,21:40,59.79000,59.85000,59.79000,59.85000,2500
JPM,04/09/14,21:50,59.85000,59.87500,59.83000,59.83000,3100
JPM,04/09/14,22:00,59.84000,59.87500,59.83000,59.84000,6199
JPM,04/09/14,22:10,59.84000,59.85500,59.80000,59.81500,3898
JPM,04/09/14,22:20,59.82000,59.84000,59.78000,59.80000,3471
JPM,04/09/14,22:30,59.80000,59.80000,59.62000,59.62000,11744
JPM,04/09/14,22:40,59.62000,59.62000,59.59000,59.60000,18312
JPM,04/09/14,22:50,59.62000,59.73000,59.59000,59.60000,12829
JPM,04/09/14,23:00,59.61000,59.62000,59.56000,59.61000,17440
JPM,04/09/14,23:10,59.60000,59.60500,59.46000,59.46500,26316
JPM,04/09/14,23:20,59.47000,59.63000,59.43000,59.63000,22649
JPM,04/09/14,23:30,59.64000,59.64000,59.58000,59.60000,12642
JPM,04/09/14,23:40,59.59000,59.69500,59.57000,59.69500,23193
JPM,04/09/14,23:50,59.70000,59.71000,59.65500,59.70500,18941
JPM,05/09/14,17:30,59.62000,59.67000,59.38000,59.41000,12000
JPM,05/09/14,17:40,59.38000,59.69000,59.38000,59.63000,16586
JPM,05/09/14,17:50,59.63000,59.63000,59.47000,59.55000,19495
JPM,05/09/14,18:00,59.55000,59.55000,59.41000,59.46000,11400
JPM,05/09/14,18:10,59.47000,59.48000,59.28000,59.28000,16253
JPM,05/09/14,18:20,59.28000,59.38000,59.28000,59.34000,10840
JPM,05/09/14,18:30,59.33000,59.40000,59.25000,59.25000,18895
JPM,05/09/14,18:40,59.25000,59.38000,59.22000,59.33000,26560
JPM,05/09/14,18:50,59.33000,59.45000,59.33000,59.45000,8450
JPM,05/09/14,19:00,59.44500,59.58000,59.41000,59.57000,14834
JPM,05/09/14,19:10,59.58000,59.58000,59.50000,59.55000,7400
JPM,05/09/14,19:20,59.57000,59.58000,59.50000,59.54000,7171
JPM,05/09/14,19:30,59.54000,59.58000,59.46000,59.46000,10970
JPM,05/09/14,19:40,59.47000,59.51000,59.47000,59.48000,10400
JPM,05/09/14,19:50,59.48000,59.58000,59.48000,59.55000,7800
JPM,05/09/14,20:00,59.54000,59.59000,59.53000,59.54000,7126
JPM,05/09/14,20:10,59.57000,59.64000,59.56500,59.60000,5700
JPM,05/09/14,20:20,59.60000,59.63000,59.55000,59.63000,6300
JPM,05/09/14,20:30,59.63000,59.68000,59.62000,59.65000,6200
JPM,05/09/14,20:40,59.67000,59.75000,59.67000,59.72000,8400
JPM,05/09/14,20:50,59.67000,59.71000,59.66000,59.67000,3400
JPM,05/09/14,21:00,59.66000,59.74000,59.66000,59.71000,10097
JPM,05/09/14,21:10,59.71000,59.72000,59.68000,59.71000,3701
JPM,05/09/14,21:20,59.73000,59.74000,59.67000,59.69000,4100
JPM,05/09/14,21:30,59.69000,59.73000,59.68000,59.72000,3600
JPM,05/09/14,21:40,59.72000,59.72500,59.65000,59.65000,5447
JPM,05/09/14,21:50,59.64000,59.66000,59.61000,59.66000,9047
JPM,05/09/14,22:00,59.66000,59.77000,59.66000,59.73000,19976
JPM,05/09/14,22:10,59.73000,59.73000,59.68000,59.72000,4649
JPM,05/09/14,22:20,59.72000,59.75000,59.71000,59.74000,11003
JPM,05/09/14,22:30,59.75000,59.76000,59.72000,59.75000,2950
JPM,05/09/14,22:40,59.75000,59.76500,59.72500,59.75000,9358
JPM,05/09/14,22:50,59.75500,59.80000,59.73500,59.80000,10489
JPM,05/09/14,23:00,59.81000,59.81000,59.76000,59.79000,8312
JPM,05/09/14,23:10,59.79000,59.85000,59.79000,59.81000,6604
JPM,05/09/14,23:20,59.81000,59.81000,59.77000,59.78000,5100
JPM,05/09/14,23:30,59.77000,59.81000,59.77000,59.80000,11661
JPM,05/09/14,23:40,59.81000,59.90000,59.81000,59.87000,27605
JPM,05/09/14,23:50,59.87000,59.90500,59.86000,59.89000,37224
JPM,08/09/14,17:30,59.78000,60.21000,59.78000,60.15000,18337
JPM,08/09/14,17:40,60.15000,60.18000,60.04000,60.07000,32126
JPM,08/09/14,17:50,60.06500,60.15000,60.05000,60.06000,17900
JPM,08/09/14,18:00,60.08000,60.11000,59.98000,59.98000,18330
JPM,08/09/14,18:10,59.98500,60.05000,59.96500,59.96500,22753
JPM,08/09/14,18:20,59.99000,60.01000,59.96500,59.98000,19799
JPM,08/09/14,18:30,59.98000,59.98000,59.87500,59.91000,9224
JPM,08/09/14,18:40,59.91000,59.99000,59.91000,59.92000,13384
JPM,08/09/14,18:50,59.92000,60.00000,59.88500,59.99000,10800
JPM,08/09/14,19:00,59.99000,60.04000,59.95500,60.04000,11011
JPM,08/09/14,19:10,60.04000,60.06000,59.98500,60.00000,9120
JPM,08/09/14,19:20,60.02000,60.05000,59.96500,59.96500,10487
JPM,08/09/14,19:30,59.98000,60.03000,59.97500,59.99000,12158
JPM,08/09/14,19:40,59.97000,60.01000,59.96000,59.96000,6500
JPM,08/09/14,19:50,59.95500,59.96000,59.90000,59.94000,9057
JPM,08/09/14,20:00,59.96000,60.00000,59.93000,60.00000,3500
JPM,08/09/14,20:10,59.99000,59.99000,59.93000,59.97000,4000
JPM,08/09/14,20:20,59.97000,59.98500,59.94000,59.98000,3798
JPM,08/09/14,20:30,59.98000,60.02000,59.98000,60.01000,3200
JPM,08/09/14,20:40,59.98000,60.02000,59.98000,60.00000,3200
JPM,08/09/14,20:50,60.01000,60.02000,59.97000,59.97000,1972
JPM,08/09/14,21:00,59.97000,60.00000,59.90000,59.93500,3946
JPM,08/09/14,21:10,59.93000,59.94000,59.84000,59.84000,13391
JPM,08/09/14,21:20,59.83000,59.93000,59.83000,59.84000,13005
JPM,08/09/14,21:30,59.84000,59.87000,59.81000,59.86500,6957
JPM,08/09/14,21:40,59.86000,59.86000,59.79000,59.83000,7450
JPM,08/09/14,21:50,59.83000,59.84000,59.80000,59.82000,6400
JPM,08/09/14,22:00,59.81000,59.85500,59.80000,59.85000,7423
JPM,08/09/14,22:10,59.86000,59.91000,59.86000,59.89000,12600
JPM,08/09/14,22:20,59.90000,59.92000,59.89000,59.91000,13583
JPM,08/09/14,22:30,59.90000,59.94000,59.90000,59.93000,14553
JPM,08/09/14,22:40,59.92000,59.94000,59.90000,59.92000,6870
JPM,08/09/14,22:50,59.92500,59.96000,59.90000,59.90000,6650
JPM,08/09/14,23:00,59.89000,59.96000,59.89000,59.93000,6145
JPM,08/09/14,23:10,59.94000,60.00000,59.94000,59.97500,8664
JPM,08/09/14,23:20,59.98000,59.98500,59.95000,59.97000,6300
JPM,08/09/14,23:30,59.98000,60.02000,59.97500,60.02000,11200
JPM,08/09/14,23:40,60.02500,60.02500,59.93500,59.95000,13477
JPM,08/09/14,23:50,59.96000,59.98500,59.86000,59.89000,49803
JPM,09/09/14,17:30,59.63000,59.67000,59.22000,59.28000,36166
JPM,09/09/14,17:40,59.27000,59.35000,59.13000,59.18000,31755
JPM,09/09/14,17:50,59.17000,59.20000,58.95000,58.97000,56333
JPM,09/09/14,18:00,58.96000,59.10000,58.90500,59.10000,50543
JPM,09/09/14,18:10,59.10000,59.10500,58.97000,59.08000,24044
JPM,09/09/14,18:20,59.09000,59.09000,58.97000,58.99000,9640
JPM,09/09/14,18:30,59.01000,59.03000,58.84500,58.85000,17069
JPM,09/09/14,18:40,58.82000,58.93000,58.78500,58.91000,18560
JPM,09/09/14,18:50,58.95000,59.03000,58.93500,59.00000,21030
JPM,09/09/14,19:00,59.01000,59.16500,58.96000,59.15000,31063
JPM,09/09/14,19:10,59.14000,59.28500,59.14000,59.27000,9094
JPM,09/09/14,19:20,59.26000,59.27000,59.21500,59.21500,16444
JPM,09/09/14,19:30,59.22000,59.23500,59.14000,59.14000,14171
JPM,09/09/14,19:40,59.16000,59.18000,59.12000,59.18000,8055
JPM,09/09/14,19:50,59.17000,59.17000,59.08500,59.09000,14259
JPM,09/09/14,20:00,59.08500,59.10000,59.05000,59.09000,6716
JPM,09/09/14,20:10,59.09000,59.11500,59.08000,59.09000,6325
JPM,09/09/14,20:20,59.09000,59.12000,59.08000,59.09000,8007
JPM,09/09/14,20:30,59.10000,59.10000,59.07500,59.10000,13887
JPM,09/09/14,20:40,59.11000,59.12000,59.04000,59.04000,12350
JPM,09/09/14,20:50,59.04000,59.05000,58.98000,59.02000,17750
JPM,09/09/14,21:00,59.03000,59.04000,58.96000,58.96000,12190
JPM,09/09/14,21:10,58.96000,58.99000,58.91500,58.92000,14457
JPM,09/09/14,21:20,58.92000,58.93000,58.80500,58.85000,18398
JPM,09/09/14,21:30,58.86000,59.03000,58.85500,59.03000,21923
JPM,09/09/14,21:40,59.04000,59.22000,59.03000,59.22000,21955
JPM,09/09/14,21:50,59.22000,59.22500,59.16000,59.18000,37000
JPM,09/09/14,22:00,59.18500,59.18500,59.07000,59.08000,21043
JPM,09/09/14,22:10,59.08000,59.11500,59.05000,59.08000,6947
JPM,09/09/14,22:20,59.08000,59.08000,59.02000,59.04000,11990
JPM,09/09/14,22:30,59.05000,59.11000,59.00000,59.10000,10114
JPM,09/09/14,22:40,59.10000,59.11500,59.02000,59.03000,8654
JPM,09/09/14,22:50,59.03000,59.10500,59.03000,59.09000,12523
JPM,09/09/14,23:00,59.08000,59.09000,58.99000,58.99000,15249
JPM,09/09/14,23:10,58.99000,59.04000,58.97000,59.01000,19915
JPM,09/09/14,23:20,59.01000,59.01000,58.91000,59.00500,21150
JPM,09/09/14,23:30,59.01000,59.05500,59.00000,59.01000,27699
JPM,09/09/14,23:40,59.01000,59.05000,58.99000,59.05000,27102
JPM,09/09/14,23:50,59.05000,59.10000,59.05000,59.06000,47562
JPM,10/09/14,17:30,59.16000,59.34000,59.13000,59.13000,39214
JPM,10/09/14,17:40,59.15000,59.15000,58.92000,59.14000,61141
JPM,10/09/14,17:50,59.14000,59.16000,59.06000,59.12000,24606
JPM,10/09/14,18:00,59.12000,59.35500,59.06500,59.35000,42504
JPM,10/09/14,18:10,59.36000,59.36000,59.25000,59.25000,21319
JPM,10/09/14,18:20,59.26000,59.28000,59.14500,59.25000,10023
JPM,10/09/14,18:30,59.23000,59.23000,59.12000,59.16000,12936
JPM,10/09/14,18:40,59.14000,59.23000,59.14000,59.19000,15000
JPM,10/09/14,18:50,59.19000,59.22000,59.12000,59.14000,10300
JPM,10/09/14,19:00,59.14000,59.17000,59.12000,59.14000,11809
JPM,10/09/14,19:10,59.12000,59.28000,59.12000,59.26000,8162
JPM,10/09/14,19:20,59.24000,59.29000,59.21000,59.28000,11795
JPM,10/09/14,19:30,59.30000,59.33000,59.27000,59.33000,25027
JPM,10/09/14,19:40,59.34000,59.34000,59.28000,59.29000,7052
JPM,10/09/14,19:50,59.29000,59.33000,59.28000,59.30000,6891
JPM,10/09/14,20:00,59.30000,59.31500,59.26000,59.28000,5500
JPM,10/09/14,20:10,59.27500,59.32000,59.26000,59.29000,6700
JPM,10/09/14,20:20,59.30000,59.38000,59.28000,59.36500,12287
JPM,10/09/14,20:30,59.37000,59.42000,59.35000,59.41500,10238
JPM,10/09/14,20:40,59.42000,59.43000,59.39000,59.39000,3800
JPM,10/09/14,20:50,59.40000,59.42000,59.35000,59.37000,3102
JPM,10/09/14,21:00,59.37000,59.52000,59.36000,59.50000,13615
JPM,10/09/14,21:10,59.51000,59.55000,59.47000,59.47000,8650
JPM,10/09/14,21:20,59.46000,59.46000,59.40500,59.44000,11572
JPM,10/09/14,21:30,59.45000,59.47000,59.35000,59.35000,10600
JPM,10/09/14,21:40,59.35000,59.40000,59.35000,59.39000,5800
JPM,10/09/14,21:50,59.40000,59.41000,59.34500,59.38000,11772
JPM,10/09/14,22:00,59.39000,59.41500,59.32000,59.32000,7114
JPM,10/09/14,22:10,59.31500,59.34000,59.30500,59.30500,13780
JPM,10/09/14,22:20,59.31000,59.36000,59.30000,59.34000,11397
JPM,10/09/14,22:30,59.34000,59.34000,59.27000,59.27000,8785
JPM,10/09/14,22:40,59.26000,59.28000,59.24000,59.26000,7243
JPM,10/09/14,22:50,59.26000,59.29000,59.24000,59.25000,6286
JPM,10/09/14,23:00,59.24500,59.40000,59.24500,59.40000,15923
JPM,10/09/14,23:10,59.39000,59.39000,59.33000,59.35000,24637
JPM,10/09/14,23:20,59.36000,59.38000,59.31000,59.31000,11622
JPM,10/09/14,23:30,59.31000,59.32500,59.25000,59.26500,29934
JPM,10/09/14,23:40,59.27000,59.28000,59.19000,59.27000,17851
JPM,10/09/14,23:50,59.27500,59.27500,59.20000,59.24000,33205
JPM,11/09/14,17:30,59.15000,59.44000,59.02000,59.44000,15147
JPM,11/09/14,17:40,59.48000,59.54000,59.40000,59.42000,27722
JPM,11/09/14,17:50,59.40500,59.64500,59.40500,59.62000,20925
JPM,11/09/14,18:00,59.62000,59.62500,59.52000,59.54000,14836
JPM,11/09/14,18:10,59.52000,59.54000,59.41000,59.45000,24151
JPM,11/09/14,18:20,59.44000,59.46000,59.39000,59.39000,17369
JPM,11/09/14,18:30,59.36000,59.45000,59.32000,59.34000,15879
JPM,11/09/14,18:40,59.33000,59.48000,59.28000,59.48000,19845
JPM,11/09/14,18:50,59.46000,59.49000,59.39500,59.48000,17032
JPM,11/09/14,19:00,59.47000,59.47000,59.39000,59.40500,32165
JPM,11/09/14,19:10,59.40000,59.44000,59.39000,59.40000,21905
JPM,11/09/14,19:20,59.40500,59.42000,59.36500,59.38000,11665
JPM,11/09/14,19:30,59.39000,59.48000,59.39000,59.44000,17250
JPM,11/09/14,19:40,59.44000,59.44000,59.40500,59.41500,8113
JPM,11/09/14,19:50,59.41000,59.55000,59.41000,59.53000,16569
JPM,11/09/14,20:00,59.53000,59.59000,59.53000,59.58000,18558
JPM,11/09/14,20:10,59.57000,59.71000,59.53000,59.67500,28277
JPM,11/09/14,20:20,59.67500,59.75000,59.67500,59.75000,25682
JPM,11/09/14,20:30,59.76000,59.78000,59.66000,59.67000,31763
JPM,11/09/14,20:40,59.67000,59.67000,59.64000,59.64000,5814
JPM,11/09/14,20:50,59.66000,59.67000,59.62000,59.62000,13116
JPM,11/09/14,21:00,59.62000,59.68000,59.58000,59.58000,9966
JPM,11/09/14,21:10,59.58000,59.58000,59.54000,59.56000,8245
JPM,11/09/14,21:20,59.56000,59.56000,59.48500,59.53000,26049
JPM,11/09/14,21:30,59.54000,59.64000,59.53500,59.62000,9967
JPM,11/09/14,21:40,59.61000,59.69500,59.61000,59.69000,10997
JPM,11/09/14,21:50,59.70000,59.71000,59.60000,59.62000,9800
JPM,11/09/14,22:00,59.64000,59.76000,59.64000,59.75000,6560
JPM,11/09/14,22:10,59.73000,59.75000,59.71000,59.71000,7427
JPM,11/09/14,22:20,59.70500,59.82000,59.70500,59.81000,12488
JPM,11/09/14,22:30,59.81000,59.84000,59.74000,59.75000,8250
JPM,11/09/14,22:40,59.75000,59.80000,59.75000,59.77000,16808
JPM,11/09/14,22:50,59.76500,59.78000,59.75000,59.77500,12784
JPM,11/09/14,23:00,59.78000,59.79000,59.69000,59.72000,12728
JPM,11/09/14,23:10,59.72000,59.78000,59.71000,59.76000,9599
JPM,11/09/14,23:20,59.78000,59.80000,59.68000,59.68000,7300
JPM,11/09/14,23:30,59.69000,59.69000,59.64500,59.66500,15622
JPM,11/09/14,23:40,59.66500,59.73500,59.65000,59.72500,27310
JPM,11/09/14,23:50,59.73000,59.76000,59.69500,59.75000,37698
JPM,12/09/14,17:30,59.81500,60.11000,59.79000,59.94000,38811
JPM,12/09/14,17:40,59.94000,60.01000,59.90000,60.01000,24662
JPM,12/09/14,17:50,60.01000,60.03000,59.90000,59.94500,15620
JPM,12/09/14,18:00,59.95000,60.18000,59.94000,60.17000,38514
