<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,30/06/14,21:00,75.25000,75.30000,75.25000,75.30000,11316
WMT,30/06/14,21:10,75.30000,75.36000,75.30000,75.33000,3200
WMT,30/06/14,21:20,75.33000,75.33000,75.25500,75.26000,3700
WMT,30/06/14,21:30,75.26000,75.26000,75.22000,75.23000,3600
WMT,30/06/14,21:40,75.23000,75.23000,75.17000,75.22000,5174
WMT,30/06/14,21:50,75.25000,75.28000,75.15000,75.15000,6200
WMT,30/06/14,22:00,75.16000,75.27000,75.12000,75.23000,11300
WMT,30/06/14,22:10,75.23000,75.26000,75.20000,75.21000,3700
WMT,30/06/14,22:20,75.22000,75.27000,75.22000,75.26500,3600
WMT,30/06/14,22:30,75.27500,75.27500,75.15000,75.15000,10500
WMT,30/06/14,22:40,75.17000,75.19000,75.12000,75.12000,17800
WMT,30/06/14,22:50,75.10500,75.13000,75.10500,75.11000,9909
WMT,30/06/14,23:00,75.11000,75.11000,75.06000,75.07000,14775
WMT,30/06/14,23:10,75.07500,75.13000,75.07500,75.13000,5731
WMT,30/06/14,23:20,75.17000,75.18000,75.08500,75.12000,24794
WMT,30/06/14,23:30,75.13000,75.15000,75.10000,75.11000,8234
WMT,30/06/14,23:40,75.09500,75.10000,75.00000,75.00000,26596
WMT,30/06/14,23:50,75.00000,75.04000,74.95000,75.04000,36239
WMT,01/07/14,17:30,75.28000,75.28000,74.81000,74.84000,22309
WMT,01/07/14,17:40,74.84000,74.90000,74.76000,74.89000,22839
WMT,01/07/14,17:50,74.89000,74.98000,74.78000,74.94000,42773
WMT,01/07/14,18:00,74.92000,75.05000,74.88000,74.97000,21900
WMT,01/07/14,18:10,74.97000,75.03000,74.87500,74.95000,19752
WMT,01/07/14,18:20,74.94000,74.94000,74.80000,74.82500,20661
WMT,01/07/14,18:30,74.82500,74.99000,74.82500,74.97000,19353
WMT,01/07/14,18:40,74.97500,74.98000,74.87000,74.96000,17575
WMT,01/07/14,18:50,74.95500,75.09000,74.95000,75.03500,17943
WMT,01/07/14,19:00,75.03000,75.13000,75.00500,75.07000,24478
WMT,01/07/14,19:10,75.06500,75.20000,75.05000,75.19000,11600
WMT,01/07/14,19:20,75.18000,75.19000,75.07500,75.09000,6472
WMT,01/07/14,19:30,75.09000,75.15500,75.05500,75.13000,4700
WMT,01/07/14,19:40,75.12000,75.20000,75.12000,75.18000,2700
WMT,01/07/14,19:50,75.18000,75.18000,75.12000,75.15000,6200
WMT,01/07/14,20:00,75.14000,75.16500,75.11000,75.11000,7400
WMT,01/07/14,20:10,75.14000,75.18000,75.11500,75.18000,4200
WMT,01/07/14,20:20,75.18000,75.19000,75.15000,75.16000,2000
WMT,01/07/14,20:30,75.14500,75.19500,75.14500,75.15000,3400
WMT,01/07/14,20:40,75.16000,75.19500,75.16000,75.18000,4700
WMT,01/07/14,20:50,75.17500,75.23000,75.16000,75.21000,5366
WMT,01/07/14,21:00,75.21000,75.32000,75.21000,75.32000,5103
WMT,01/07/14,21:10,75.31500,75.36500,75.29000,75.31500,8262
WMT,01/07/14,21:20,75.32000,75.36000,75.32000,75.32000,3880
WMT,01/07/14,21:30,75.31000,75.31000,75.21000,75.21000,11431
WMT,01/07/14,21:40,75.21000,75.23000,75.12000,75.21000,21087
WMT,01/07/14,21:50,75.20000,75.24000,75.17000,75.20000,5700
WMT,01/07/14,22:00,75.21000,75.21000,75.18000,75.21000,3400
WMT,01/07/14,22:10,75.26000,75.32000,75.26000,75.29000,2900
WMT,01/07/14,22:20,75.26000,75.34000,75.26000,75.28000,2900
WMT,01/07/14,22:30,75.27500,75.32000,75.26000,75.29000,4697
WMT,01/07/14,22:40,75.29000,75.29000,75.21500,75.26000,4630
WMT,01/07/14,22:50,75.26000,75.30000,75.26000,75.29000,12053
WMT,01/07/14,23:00,75.29000,75.37000,75.28500,75.37000,9918
WMT,01/07/14,23:10,75.37000,75.42000,75.31500,75.42000,5774
WMT,01/07/14,23:20,75.41000,75.42000,75.35500,75.38000,7831
WMT,01/07/14,23:30,75.36000,75.37000,75.32000,75.32000,13223
WMT,01/07/14,23:40,75.32000,75.35000,75.30000,75.33500,14944
WMT,01/07/14,23:50,75.33000,75.33000,75.25500,75.27000,15578
WMT,02/07/14,17:30,75.29000,75.72000,75.28000,75.71000,17375
WMT,02/07/14,17:40,75.69000,75.90000,75.67000,75.86000,20682
WMT,02/07/14,17:50,75.85000,75.89000,75.80000,75.84000,18400
WMT,02/07/14,18:00,75.83000,75.86000,75.62000,75.69000,14624
WMT,02/07/14,18:10,75.69000,75.80000,75.67000,75.78000,18800
WMT,02/07/14,18:20,75.77500,75.80000,75.74000,75.79000,5100
WMT,02/07/14,18:30,75.80000,75.83000,75.74000,75.74000,7300
WMT,02/07/14,18:40,75.73000,75.84000,75.72000,75.82000,7100
WMT,02/07/14,18:50,75.81500,75.86000,75.78000,75.79000,8328
WMT,02/07/14,19:00,75.79000,75.82000,75.72500,75.74500,8300
WMT,02/07/14,19:10,75.76000,75.77000,75.67500,75.68000,7000
WMT,02/07/14,19:20,75.67000,75.76000,75.67000,75.75000,15627
WMT,02/07/14,19:30,75.76000,75.80500,75.74000,75.74000,6800
WMT,02/07/14,19:40,75.73000,75.73000,75.64000,75.64000,4453
WMT,02/07/14,19:50,75.64500,75.67000,75.64500,75.66000,3900
WMT,02/07/14,20:00,75.65000,75.66000,75.61000,75.61000,7067
WMT,02/07/14,20:10,75.61000,75.65000,75.58000,75.62000,2944
WMT,02/07/14,20:20,75.62500,75.70000,75.62500,75.70000,3879
WMT,02/07/14,20:30,75.69000,75.70000,75.64000,75.64000,4800
WMT,02/07/14,20:40,75.64000,75.69000,75.63000,75.65000,8559
WMT,02/07/14,20:50,75.65000,75.72000,75.60000,75.72000,13391
WMT,02/07/14,21:00,75.73000,75.76000,75.61000,75.62000,11322
WMT,02/07/14,21:10,75.63000,75.64000,75.59500,75.62000,5735
WMT,02/07/14,21:20,75.62000,75.66000,75.60500,75.61000,6900
WMT,02/07/14,21:30,75.62000,75.65000,75.61000,75.61000,3412
WMT,02/07/14,21:40,75.61000,75.66000,75.58000,75.59000,6664
WMT,02/07/14,21:50,75.59000,75.60000,75.58000,75.59000,6800
WMT,02/07/14,22:00,75.59000,75.60500,75.56000,75.56000,9200
WMT,02/07/14,22:10,75.55000,75.60000,75.55000,75.60000,4601
WMT,02/07/14,22:20,75.61000,75.68000,75.61000,75.68000,2900
WMT,02/07/14,22:30,75.68000,75.68000,75.67000,75.67000,1500
WMT,02/07/14,22:40,75.65000,75.66500,75.65000,75.65000,5343
WMT,02/07/14,22:50,75.64500,75.68500,75.64000,75.66000,4513
WMT,02/07/14,23:00,75.66000,75.67000,75.63000,75.65000,9850
WMT,02/07/14,23:10,75.67000,75.67000,75.59000,75.61500,10634
WMT,02/07/14,23:20,75.61000,75.61000,75.57000,75.60000,7900
WMT,02/07/14,23:30,75.60000,75.61000,75.58000,75.60000,4024
WMT,02/07/14,23:40,75.60000,75.64000,75.60000,75.61000,13900
WMT,02/07/14,23:50,75.61000,75.62000,75.54000,75.61000,38412
WMT,03/07/14,17:30,75.61000,75.77000,75.53500,75.75000,9060
WMT,03/07/14,17:40,75.77000,75.99000,75.70000,75.97000,27962
WMT,03/07/14,17:50,75.98000,76.04000,75.94000,75.98000,24500
WMT,03/07/14,18:00,75.99000,75.99000,75.82000,75.83000,13597
WMT,03/07/14,18:10,75.83000,75.86000,75.78000,75.84000,9854
WMT,03/07/14,18:20,75.83000,75.92000,75.82000,75.83000,14018
WMT,03/07/14,18:30,75.82000,75.88000,75.81500,75.82000,7681
WMT,03/07/14,18:40,75.83000,75.85000,75.75500,75.85000,8062
WMT,03/07/14,18:50,75.87000,75.93000,75.84000,75.88000,6122
WMT,03/07/14,19:00,75.90000,75.92000,75.75000,75.77500,8500
WMT,03/07/14,19:10,75.78000,75.78000,75.73500,75.74000,8489
WMT,03/07/14,19:20,75.75000,75.83000,75.72000,75.81500,5800
WMT,03/07/14,19:30,75.81000,75.88000,75.80000,75.85000,4164
WMT,03/07/14,19:40,75.85000,75.85000,75.80000,75.81500,3200
WMT,03/07/14,19:50,75.83000,75.86000,75.82500,75.84000,2293
WMT,03/07/14,20:00,75.84000,75.86000,75.82000,75.84000,5969
WMT,03/07/14,20:10,75.85000,75.86000,75.76000,75.78000,7560
WMT,03/07/14,20:20,75.77000,75.80000,75.76000,75.77000,5000
WMT,03/07/14,20:30,75.78000,75.78000,75.73000,75.77000,15100
WMT,03/07/14,20:40,75.78000,75.79500,75.74000,75.74000,6791
WMT,03/07/14,20:50,75.74000,75.79000,75.69000,75.78000,15435
WMT,07/07/14,17:30,75.68000,75.83000,75.55000,75.60000,11098
WMT,07/07/14,17:40,75.62000,76.00000,75.62000,76.00000,30295
WMT,07/07/14,17:50,76.01000,76.05000,75.93000,75.95000,16755
WMT,07/07/14,18:00,75.96000,76.02000,75.89500,76.01000,8212
WMT,07/07/14,18:10,76.01000,76.03000,75.90000,75.97000,7000
WMT,07/07/14,18:20,75.96000,76.05500,75.92500,75.92500,9507
WMT,07/07/14,18:30,75.91500,75.95000,75.85000,75.90000,7462
WMT,07/07/14,18:40,75.89000,75.91000,75.86500,75.88000,7200
WMT,07/07/14,18:50,75.86500,75.87000,75.78000,75.80000,14560
WMT,07/07/14,19:00,75.77000,75.90500,75.77000,75.88000,9057
WMT,07/07/14,19:10,75.88000,75.91000,75.79000,75.81000,12433
WMT,07/07/14,19:20,75.81000,75.90000,75.81000,75.84000,17500
WMT,07/07/14,19:30,75.83000,75.89000,75.82000,75.83000,14900
WMT,07/07/14,19:40,75.85000,75.89000,75.83000,75.88000,5900
WMT,07/07/14,19:50,75.87000,75.93000,75.84000,75.89000,9655
WMT,07/07/14,20:00,75.88500,75.99000,75.88000,75.96000,5839
WMT,07/07/14,20:10,75.95000,76.04000,75.91000,75.95000,10200
WMT,07/07/14,20:20,75.94000,75.94500,75.93000,75.94000,1600
WMT,07/07/14,20:30,75.93000,75.99500,75.92000,75.99000,4700
WMT,07/07/14,20:40,75.98000,75.98000,75.94000,75.96000,5300
WMT,07/07/14,20:50,75.96000,75.99500,75.92000,75.93000,11411
WMT,07/07/14,21:00,75.94000,75.95000,75.92000,75.95000,9548
WMT,07/07/14,21:10,75.95000,76.03000,75.94500,76.00000,6100
WMT,07/07/14,21:20,75.99000,76.06500,75.98000,76.06000,7200
WMT,07/07/14,21:30,76.05000,76.09500,76.05000,76.09500,5588
WMT,07/07/14,21:40,76.10000,76.19000,76.10000,76.19000,14416
WMT,07/07/14,21:50,76.19000,76.19000,76.15000,76.17500,6500
WMT,07/07/14,22:00,76.16000,76.20000,76.13000,76.20000,8360
WMT,07/07/14,22:10,76.21000,76.21000,76.16000,76.17000,7221
WMT,07/07/14,22:20,76.17000,76.18000,76.14500,76.17000,8900
WMT,07/07/14,22:30,76.16000,76.16000,76.07000,76.10500,8000
WMT,07/07/14,22:40,76.11000,76.17000,76.11000,76.17000,9456
WMT,07/07/14,22:50,76.17000,76.17500,76.09000,76.09000,16060
WMT,07/07/14,23:00,76.08000,76.11000,76.07000,76.09000,8604
WMT,07/07/14,23:10,76.09000,76.11000,76.07000,76.07500,12146
WMT,07/07/14,23:20,76.07500,76.08000,76.05000,76.05000,8017
WMT,07/07/14,23:30,76.05000,76.09000,76.04500,76.09000,15100
WMT,07/07/14,23:40,76.08000,76.09000,76.05000,76.05000,17755
WMT,07/07/14,23:50,76.05000,76.08000,76.02500,76.06000,25229
WMT,08/07/14,17:30,76.09000,76.38000,76.06000,76.25000,9673
WMT,08/07/14,17:40,76.21000,76.35000,76.20000,76.31000,30677
WMT,08/07/14,17:50,76.31000,76.48000,76.29000,76.44000,24448
WMT,08/07/14,18:00,76.44000,76.45000,76.25000,76.35000,23357
WMT,08/07/14,18:10,76.37000,76.49000,76.37000,76.46000,18926
WMT,08/07/14,18:20,76.47000,76.50000,76.43000,76.49000,13151
WMT,08/07/14,18:30,76.48000,76.49000,76.41000,76.49000,8289
WMT,08/07/14,18:40,76.49000,76.55000,76.40000,76.43000,29759
WMT,08/07/14,18:50,76.42000,76.50000,76.37000,76.49000,12918
WMT,08/07/14,19:00,76.49000,76.65000,76.47000,76.64000,11400
WMT,08/07/14,19:10,76.63000,76.84000,76.63000,76.83000,26986
WMT,08/07/14,19:20,76.82000,76.91000,76.81000,76.82000,28400
WMT,08/07/14,19:30,76.82000,76.89000,76.79000,76.88000,19832
WMT,08/07/14,19:40,76.89000,76.91000,76.86000,76.90000,20684
WMT,08/07/14,19:50,76.90000,76.97000,76.89000,76.95000,17451
WMT,08/07/14,20:00,76.94000,76.94000,76.86000,76.87000,14226
WMT,08/07/14,20:10,76.86000,76.88000,76.79000,76.86000,10753
WMT,08/07/14,20:20,76.85000,76.85000,76.81000,76.81000,8800
WMT,08/07/14,20:30,76.80000,76.81000,76.78000,76.78000,18116
WMT,08/07/14,20:40,76.78000,76.78000,76.76000,76.76000,8600
WMT,08/07/14,20:50,76.76000,76.82000,76.76000,76.79000,15364
WMT,08/07/14,21:00,76.79000,76.80000,76.76000,76.76000,6300
WMT,08/07/14,21:10,76.76000,76.83000,76.75000,76.82000,16684
WMT,08/07/14,21:20,76.83000,76.84000,76.75000,76.76000,15120
WMT,08/07/14,21:30,76.77000,76.77000,76.71000,76.75000,9161
WMT,08/07/14,21:40,76.75000,76.77000,76.69000,76.69000,5714
WMT,08/07/14,21:50,76.69500,76.71000,76.65000,76.65500,3741
WMT,08/07/14,22:00,76.65000,76.65000,76.61000,76.65000,11300
WMT,08/07/14,22:10,76.65000,76.71000,76.65000,76.71000,10200
WMT,08/07/14,22:20,76.71000,76.79000,76.69000,76.79000,9100
WMT,08/07/14,22:30,76.78000,76.79000,76.72000,76.73000,10498
WMT,08/07/14,22:40,76.74000,76.80000,76.74000,76.77000,7267
WMT,08/07/14,22:50,76.78000,76.78000,76.76500,76.77500,8148
WMT,08/07/14,23:00,76.77000,76.77000,76.72000,76.72000,9790
WMT,08/07/14,23:10,76.72000,76.72000,76.71000,76.71500,9025
WMT,08/07/14,23:20,76.71000,76.71000,76.68000,76.68000,11751
WMT,08/07/14,23:30,76.67000,76.72000,76.64000,76.71000,24682
WMT,08/07/14,23:40,76.71000,76.71000,76.64000,76.64000,31440
WMT,08/07/14,23:50,76.64000,76.67000,76.63000,76.67000,35027
WMT,09/07/14,17:30,76.72000,76.93000,76.63000,76.90000,14100
WMT,09/07/14,17:40,76.89000,76.89000,76.73000,76.74000,15600
WMT,09/07/14,17:50,76.73000,76.79000,76.63000,76.78000,23458
WMT,09/07/14,18:00,76.80000,76.94500,76.79000,76.92000,6900
WMT,09/07/14,18:10,76.92000,76.98000,76.90000,76.96000,18137
WMT,09/07/14,18:20,76.95000,77.02000,76.95000,77.02000,16745
WMT,09/07/14,18:30,77.01000,77.04000,76.98000,77.02000,14060
WMT,09/07/14,18:40,77.02000,77.08000,77.00000,77.07000,14646
WMT,09/07/14,18:50,77.07000,77.15000,77.04000,77.13000,11579
WMT,09/07/14,19:00,77.12000,77.16000,77.08000,77.16000,8200
WMT,09/07/14,19:10,77.16000,77.18000,77.09000,77.18000,4842
WMT,09/07/14,19:20,77.19000,77.19000,77.14000,77.14000,11700
WMT,09/07/14,19:30,77.14000,77.16000,77.11000,77.12000,12800
WMT,09/07/14,19:40,77.12000,77.12000,77.05000,77.05000,5000
WMT,09/07/14,19:50,77.05000,77.12000,77.03500,77.12000,6800
WMT,09/07/14,20:00,77.13000,77.20000,77.12000,77.20000,5116
WMT,09/07/14,20:10,77.21000,77.28000,77.21000,77.28000,19333
WMT,09/07/14,20:20,77.28000,77.32000,77.28000,77.30000,11300
WMT,09/07/14,20:30,77.30000,77.32000,77.29000,77.32000,9300
WMT,09/07/14,20:40,77.31000,77.31000,77.19000,77.22000,4700
WMT,09/07/14,20:50,77.22000,77.27500,77.22000,77.27000,10100
WMT,09/07/14,21:00,77.27000,77.31000,77.26000,77.26000,12500
WMT,09/07/14,21:10,77.25000,77.28000,77.23000,77.26000,11200
WMT,09/07/14,21:20,77.25000,77.25500,77.18000,77.18000,3300
WMT,09/07/14,21:30,77.18000,77.18000,77.08000,77.11000,7162
WMT,09/07/14,21:40,77.11500,77.11500,77.05000,77.05000,5100
WMT,09/07/14,21:50,77.05000,77.06000,77.05000,77.05000,4398
WMT,09/07/14,22:00,77.05000,77.13000,77.05000,77.10500,11695
WMT,09/07/14,22:10,77.10500,77.21000,77.09000,77.20000,6700
WMT,09/07/14,22:20,77.18000,77.24000,77.17000,77.19000,9500
WMT,09/07/14,22:30,77.19000,77.19000,77.07500,77.13000,6438
WMT,09/07/14,22:40,77.11000,77.20000,77.10000,77.16000,9810
WMT,09/07/14,22:50,77.18000,77.18000,77.14000,77.16000,9670
WMT,09/07/14,23:00,77.15500,77.20000,77.15500,77.18000,10260
WMT,09/07/14,23:10,77.19000,77.25000,77.18000,77.18000,6524
WMT,09/07/14,23:20,77.18000,77.18500,77.15000,77.17500,14390
WMT,09/07/14,23:30,77.17500,77.19000,77.17000,77.19000,26073
WMT,09/07/14,23:40,77.19000,77.20000,77.16500,77.17000,30836
WMT,09/07/14,23:50,77.17000,77.18000,77.13000,77.17500,24100
WMT,10/07/14,17:30,76.97000,77.34000,76.97000,77.21000,16014
WMT,10/07/14,17:40,77.21000,77.34000,77.07000,77.20000,33690
WMT,10/07/14,17:50,77.20000,77.40000,77.20000,77.37000,16196
WMT,10/07/14,18:00,77.37000,77.49500,77.33000,77.47000,25816
WMT,10/07/14,18:10,77.46000,77.52000,77.40000,77.43000,12848
WMT,10/07/14,18:20,77.44000,77.46000,77.35000,77.46000,14159
WMT,10/07/14,18:30,77.45000,77.46000,77.40000,77.40000,11364
WMT,10/07/14,18:40,77.40500,77.52000,77.40500,77.51000,10600
WMT,10/07/14,18:50,77.51000,77.56000,77.50000,77.56000,11572
WMT,10/07/14,19:00,77.56000,77.56000,77.40000,77.40000,10190
WMT,10/07/14,19:10,77.39000,77.41000,77.36000,77.37000,6600
WMT,10/07/14,19:20,77.37000,77.37000,77.23000,77.25000,6700
WMT,10/07/14,19:30,77.26000,77.32000,77.26000,77.26000,9000
WMT,10/07/14,19:40,77.27000,77.29000,77.22000,77.22000,7000
WMT,10/07/14,19:50,77.24000,77.24000,77.21000,77.23000,5300
WMT,10/07/14,20:00,77.22000,77.23000,77.14000,77.19000,7736
WMT,10/07/14,20:10,77.19000,77.19000,77.09000,77.10000,7319
WMT,10/07/14,20:20,77.12000,77.16000,77.09000,77.12000,5900
WMT,10/07/14,20:30,77.13000,77.14000,77.08000,77.08000,4000
WMT,10/07/14,20:40,77.06000,77.08000,77.05500,77.07000,4700
WMT,10/07/14,20:50,77.07000,77.07000,77.01000,77.03000,5100
WMT,10/07/14,21:00,77.04000,77.05000,77.02000,77.03000,6795
WMT,10/07/14,21:10,77.02000,77.06000,77.02000,77.06000,4500
WMT,10/07/14,21:20,77.07000,77.21000,77.07000,77.21000,15409
WMT,10/07/14,21:30,77.21000,77.24000,77.18000,77.22000,12400
WMT,10/07/14,21:40,77.23000,77.24000,77.18000,77.19000,14300
WMT,10/07/14,21:50,77.18000,77.18000,77.12000,77.13000,6300
WMT,10/07/14,22:00,77.16000,77.23000,77.16000,77.23000,11992
WMT,10/07/14,22:10,77.22000,77.22500,77.16000,77.18000,11561
WMT,10/07/14,22:20,77.18000,77.20000,77.17500,77.19000,8579
WMT,10/07/14,22:30,77.19000,77.19000,77.09000,77.09000,6698
WMT,10/07/14,22:40,77.09000,77.10000,77.03000,77.09000,7681
WMT,10/07/14,22:50,77.08000,77.11000,77.04000,77.06000,12918
WMT,10/07/14,23:00,77.07000,77.12000,77.07000,77.10000,10477
WMT,10/07/14,23:10,77.11000,77.14000,77.09000,77.13000,13584
WMT,10/07/14,23:20,77.13000,77.16000,77.12000,77.16000,6845
WMT,10/07/14,23:30,77.16000,77.17500,77.14000,77.14500,9446
WMT,10/07/14,23:40,77.14500,77.15000,77.08500,77.09500,17958
WMT,10/07/14,23:50,77.09500,77.09500,77.05000,77.08000,35113
WMT,11/07/14,17:30,76.86000,76.94000,76.76000,76.88000,17178
WMT,11/07/14,17:40,76.88500,76.92000,76.60000,76.74000,30421
WMT,11/07/14,17:50,76.72000,76.72000,76.58000,76.67000,6038
WMT,11/07/14,18:00,76.64500,76.77000,76.58000,76.67000,7672
WMT,11/07/14,18:10,76.69000,76.73500,76.61000,76.69000,10575
WMT,11/07/14,18:20,76.68000,76.73000,76.64000,76.72000,7999
WMT,11/07/14,18:30,76.73000,76.75500,76.67000,76.75500,6315
WMT,11/07/14,18:40,76.75000,76.76000,76.71000,76.72000,8471
WMT,11/07/14,18:50,76.72000,76.80500,76.66000,76.72000,3929
WMT,11/07/14,19:00,76.75000,76.75000,76.66000,76.70500,3100
WMT,11/07/14,19:10,76.70000,76.70000,76.65000,76.67000,3600
WMT,11/07/14,19:20,76.67000,76.70000,76.65000,76.68000,5317
WMT,11/07/14,19:30,76.71000,76.77000,76.69000,76.71000,3300
WMT,11/07/14,19:40,76.71000,76.71000,76.68000,76.68000,8491
WMT,11/07/14,19:50,76.68000,76.74000,76.65000,76.70000,6259
WMT,11/07/14,20:00,76.68500,76.71500,76.68000,76.69000,3800
WMT,11/07/14,20:10,76.68500,76.69000,76.65000,76.68000,1300
WMT,11/07/14,20:20,76.64000,76.70500,76.62000,76.65000,2200
WMT,11/07/14,20:30,76.65000,76.65000,76.62000,76.63000,700
WMT,11/07/14,20:40,76.62000,76.67000,76.62000,76.67000,3900
WMT,11/07/14,20:50,76.67000,76.74000,76.66500,76.74000,3700
WMT,11/07/14,21:00,76.74000,76.75000,76.68000,76.70000,3000
WMT,11/07/14,21:10,76.71000,76.72500,76.67000,76.70000,2700
WMT,11/07/14,21:20,76.69000,76.75000,76.69000,76.72000,2400
WMT,11/07/14,21:30,76.71000,76.75000,76.70000,76.75000,2400
WMT,11/07/14,21:40,76.73500,76.75000,76.72000,76.72000,2200
WMT,11/07/14,21:50,76.73000,76.73000,76.71000,76.71000,3485
WMT,11/07/14,22:00,76.71000,76.76000,76.70000,76.75500,5584
WMT,11/07/14,22:10,76.76000,76.76000,76.71500,76.73000,4293
WMT,11/07/14,22:20,76.73000,76.81500,76.73000,76.80000,2500
WMT,11/07/14,22:30,76.81000,76.85000,76.79000,76.84000,5300
WMT,11/07/14,22:40,76.82000,76.82000,76.78000,76.81000,5900
WMT,11/07/14,22:50,76.81500,76.81500,76.76500,76.76500,4261
WMT,11/07/14,23:00,76.77000,76.83500,76.74000,76.82000,6000
WMT,11/07/14,23:10,76.81500,76.83000,76.77000,76.78000,5544
WMT,11/07/14,23:20,76.79000,76.85000,76.78000,76.85000,9032
WMT,11/07/14,23:30,76.84000,76.90000,76.84000,76.88000,7816
WMT,11/07/14,23:40,76.88000,76.90500,76.85000,76.86500,24662
WMT,11/07/14,23:50,76.87000,76.88000,76.79000,76.79500,18515
WMT,14/07/14,17:30,77.08000,77.22000,76.77000,76.84000,9199
WMT,14/07/14,17:40,76.86000,77.03000,76.80000,76.98000,14099
WMT,14/07/14,17:50,76.97000,76.97000,76.75000,76.76500,7100
WMT,14/07/14,18:00,76.78000,76.78000,76.63000,76.64000,14088
WMT,14/07/14,18:10,76.65000,76.75000,76.65000,76.75000,11169
WMT,14/07/14,18:20,76.77000,76.80000,76.74000,76.78000,7958
WMT,14/07/14,18:30,76.79000,76.79500,76.72000,76.73000,11000
WMT,14/07/14,18:40,76.73000,76.73000,76.63000,76.69000,17900
WMT,14/07/14,18:50,76.70000,76.75000,76.67000,76.74000,11656
WMT,14/07/14,19:00,76.74000,76.84000,76.74000,76.80000,9700
WMT,14/07/14,19:10,76.80000,76.89000,76.78000,76.89000,10611
WMT,14/07/14,19:20,76.90000,76.93000,76.82500,76.83000,6947
WMT,14/07/14,19:30,76.83000,76.86000,76.72000,76.72000,6380
WMT,14/07/14,19:40,76.71000,76.73000,76.68000,76.70000,4530
WMT,14/07/14,19:50,76.68000,76.68000,76.60000,76.61000,6284
WMT,14/07/14,20:00,76.62000,76.65000,76.61000,76.62000,8711
WMT,14/07/14,20:10,76.61000,76.62000,76.58000,76.62000,3700
WMT,14/07/14,20:20,76.62000,76.66000,76.61000,76.62000,4500
WMT,14/07/14,20:30,76.64000,76.69000,76.64000,76.69000,2836
WMT,14/07/14,20:40,76.70000,76.70000,76.58000,76.59000,6353
WMT,14/07/14,20:50,76.57000,76.57000,76.51000,76.56000,9817
WMT,14/07/14,21:00,76.58000,76.62000,76.55000,76.62000,3700
WMT,14/07/14,21:10,76.63000,76.64000,76.56000,76.56000,5000
WMT,14/07/14,21:20,76.56000,76.58000,76.56000,76.58000,3000
WMT,14/07/14,21:30,76.57000,76.57000,76.54000,76.56000,4300
WMT,14/07/14,21:40,76.55000,76.56000,76.51000,76.51000,4421
WMT,14/07/14,21:50,76.51000,76.57000,76.51000,76.57000,5500
WMT,14/07/14,22:00,76.58000,76.64000,76.58000,76.63000,7714
WMT,14/07/14,22:10,76.64000,76.64000,76.57500,76.62000,9900
WMT,14/07/14,22:20,76.62500,76.62500,76.51500,76.55000,9417
WMT,14/07/14,22:30,76.54000,76.61000,76.54000,76.56000,8003
WMT,14/07/14,22:40,76.55000,76.57000,76.48500,76.53000,10851
WMT,14/07/14,22:50,76.53000,76.60000,76.52500,76.60000,3561
WMT,14/07/14,23:00,76.59500,76.59500,76.55000,76.57000,3947
WMT,14/07/14,23:10,76.56000,76.56000,76.52000,76.54000,2536
WMT,14/07/14,23:20,76.54000,76.58000,76.53500,76.55000,15287
WMT,14/07/14,23:30,76.55000,76.58000,76.54000,76.57000,14844
WMT,14/07/14,23:40,76.56000,76.56500,76.53000,76.55000,16384
WMT,14/07/14,23:50,76.54500,76.60000,76.51000,76.56000,34069
WMT,15/07/14,17:30,76.64000,76.72000,76.62000,76.67000,4800
WMT,15/07/14,17:40,76.68500,76.74000,76.64500,76.71000,10720
WMT,15/07/14,17:50,76.71000,76.79000,76.64000,76.76000,13948
WMT,15/07/14,18:00,76.80500,76.80500,76.69000,76.73000,15089
WMT,15/07/14,18:10,76.73000,76.75000,76.56000,76.66000,13699
WMT,15/07/14,18:20,76.62000,76.70000,76.58000,76.70000,7800
WMT,15/07/14,18:30,76.70000,76.77000,76.62500,76.74000,10500
WMT,15/07/14,18:40,76.70000,76.80000,76.62000,76.63000,5700
WMT,15/07/14,18:50,76.61000,76.79000,76.61000,76.77000,3600
WMT,15/07/14,19:00,76.73000,76.77000,76.71000,76.74000,2300
WMT,15/07/14,19:10,76.73000,76.78000,76.71000,76.77000,9975
WMT,15/07/14,19:20,76.77000,76.77000,76.68000,76.68000,4500
WMT,15/07/14,19:30,76.66000,76.74000,76.63000,76.74000,3400
WMT,15/07/14,19:40,76.75000,76.78000,76.72000,76.75000,2000
WMT,15/07/14,19:50,76.75000,76.78000,76.70000,76.71000,4300
WMT,15/07/14,20:00,76.71000,76.74000,76.65000,76.65000,2800
WMT,15/07/14,20:10,76.66000,76.78000,76.66000,76.78000,2500
WMT,15/07/14,20:20,76.76000,76.80000,76.75000,76.79000,1550
