<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,11/06/12,06:00,2586.00000,2586.00000,2585.00000,2585.00000,0
NASDAQ 100Fut,11/06/12,07:00,2585.00000,2589.00000,2584.00000,2588.00000,0
NASDAQ 100Fut,11/06/12,08:00,2588.00000,2590.00000,2588.00000,2589.00000,0
NASDAQ 100Fut,11/06/12,09:00,2589.00000,2591.00000,2586.00000,2587.00000,0
NASDAQ 100Fut,11/06/12,10:00,2587.00000,2587.00000,2579.00000,2581.00000,0
NASDAQ 100Fut,11/06/12,11:00,2581.00000,2585.00000,2580.00000,2580.00000,0
NASDAQ 100Fut,11/06/12,12:00,2580.00000,2582.00000,2576.00000,2576.00000,0
NASDAQ 100Fut,11/06/12,13:00,2576.00000,2578.00000,2575.00000,2575.00000,0
NASDAQ 100Fut,11/06/12,14:00,2574.00000,2575.00000,2565.00000,2568.00000,0
NASDAQ 100Fut,11/06/12,15:00,2568.00000,2572.00000,2566.00000,2570.00000,0
NASDAQ 100Fut,11/06/12,16:00,2570.00000,2573.00000,2553.00000,2554.00000,0
NASDAQ 100Fut,11/06/12,17:00,2554.00000,2557.00000,2542.00000,2544.00000,0
NASDAQ 100Fut,11/06/12,18:00,2544.00000,2552.00000,2543.00000,2549.00000,0
NASDAQ 100Fut,11/06/12,19:00,2549.00000,2550.00000,2545.00000,2547.00000,0
NASDAQ 100Fut,11/06/12,20:00,2547.00000,2552.00000,2540.00000,2542.00000,0
NASDAQ 100Fut,11/06/12,21:00,2542.00000,2542.00000,2531.00000,2533.00000,0
NASDAQ 100Fut,11/06/12,22:00,2533.00000,2533.00000,2509.00000,2510.00000,0
NASDAQ 100Fut,11/06/12,23:00,2510.00000,2515.00000,2510.00000,2510.00000,0
NASDAQ 100Fut,12/06/12,00:00,2511.00000,2512.00000,2509.00000,2512.00000,0
NASDAQ 100Fut,12/06/12,01:00,2512.00000,2514.00000,2507.00000,2512.00000,0
NASDAQ 100Fut,12/06/12,02:00,2512.00000,2513.00000,2509.00000,2512.00000,0
NASDAQ 100Fut,12/06/12,03:00,2512.00000,2516.00000,2510.00000,2515.00000,0
NASDAQ 100Fut,12/06/12,04:00,2515.00000,2519.00000,2514.00000,2518.00000,0
NASDAQ 100Fut,12/06/12,05:00,2518.00000,2520.00000,2517.00000,2519.00000,0
NASDAQ 100Fut,12/06/12,06:00,2518.00000,2522.00000,2517.00000,2522.00000,0
NASDAQ 100Fut,12/06/12,07:00,2521.00000,2523.00000,2521.00000,2521.00000,0
NASDAQ 100Fut,12/06/12,08:00,2521.00000,2521.00000,2518.00000,2520.00000,0
NASDAQ 100Fut,12/06/12,09:00,2520.00000,2523.00000,2519.00000,2521.00000,0
NASDAQ 100Fut,12/06/12,10:00,2521.00000,2528.00000,2521.00000,2523.00000,0
NASDAQ 100Fut,12/06/12,11:00,2523.00000,2528.00000,2515.00000,2527.00000,0
NASDAQ 100Fut,12/06/12,12:00,2527.00000,2528.00000,2519.00000,2524.00000,0
NASDAQ 100Fut,12/06/12,13:00,2524.00000,2527.00000,2522.00000,2524.00000,0
NASDAQ 100Fut,12/06/12,14:00,2524.00000,2524.00000,2518.00000,2518.00000,0
NASDAQ 100Fut,12/06/12,15:00,2518.00000,2522.00000,2515.00000,2519.00000,0
NASDAQ 100Fut,12/06/12,16:00,2519.00000,2528.00000,2518.00000,2522.00000,0
NASDAQ 100Fut,12/06/12,17:00,2522.00000,2524.00000,2506.00000,2514.00000,0
NASDAQ 100Fut,12/06/12,18:00,2514.00000,2537.00000,2514.00000,2532.00000,0
NASDAQ 100Fut,12/06/12,19:00,2532.00000,2536.00000,2523.00000,2524.00000,0
NASDAQ 100Fut,12/06/12,20:00,2524.00000,2531.00000,2523.00000,2525.00000,0
NASDAQ 100Fut,12/06/12,21:00,2525.00000,2534.00000,2524.00000,2530.00000,0
NASDAQ 100Fut,12/06/12,22:00,2530.00000,2541.00000,2528.00000,2540.00000,0
NASDAQ 100Fut,12/06/12,23:00,2540.00000,2546.00000,2540.00000,2543.00000,0
NASDAQ 100Fut,13/06/12,00:00,2543.00000,2543.00000,2542.00000,2543.00000,0
NASDAQ 100Fut,13/06/12,01:00,2542.00000,2543.00000,2542.00000,2543.00000,0
NASDAQ 100Fut,13/06/12,02:00,2543.00000,2544.00000,2541.00000,2542.00000,0
NASDAQ 100Fut,13/06/12,03:00,2542.00000,2542.00000,2539.00000,2540.00000,0
NASDAQ 100Fut,13/06/12,04:00,2540.00000,2542.00000,2538.00000,2538.00000,0
NASDAQ 100Fut,13/06/12,05:00,2539.00000,2540.00000,2537.00000,2540.00000,0
NASDAQ 100Fut,13/06/12,06:00,2540.00000,2543.00000,2540.00000,2542.00000,0
NASDAQ 100Fut,13/06/12,07:00,2542.00000,2543.00000,2541.00000,2541.00000,0
NASDAQ 100Fut,13/06/12,08:00,2541.00000,2544.00000,2541.00000,2541.00000,0
NASDAQ 100Fut,13/06/12,09:00,2541.00000,2546.00000,2540.00000,2542.00000,0
NASDAQ 100Fut,13/06/12,10:00,2542.00000,2548.00000,2540.00000,2546.00000,0
NASDAQ 100Fut,13/06/12,11:00,2546.00000,2546.00000,2536.00000,2538.00000,0
NASDAQ 100Fut,13/06/12,12:00,2538.00000,2544.00000,2536.00000,2539.00000,0
NASDAQ 100Fut,13/06/12,13:00,2539.00000,2543.00000,2538.00000,2539.00000,0
NASDAQ 100Fut,13/06/12,14:00,2539.00000,2541.00000,2536.00000,2541.00000,0
NASDAQ 100Fut,13/06/12,15:00,2541.00000,2543.00000,2533.00000,2535.00000,0
NASDAQ 100Fut,13/06/12,16:00,2535.00000,2540.00000,2527.00000,2530.00000,0
NASDAQ 100Fut,13/06/12,17:00,2530.00000,2552.00000,2529.00000,2552.00000,0
NASDAQ 100Fut,13/06/12,18:00,2552.00000,2552.00000,2543.00000,2544.00000,0
NASDAQ 100Fut,13/06/12,19:00,2544.00000,2549.00000,2537.00000,2546.00000,0
NASDAQ 100Fut,13/06/12,20:00,2546.00000,2549.00000,2538.00000,2538.00000,0
NASDAQ 100Fut,13/06/12,21:00,2538.00000,2539.00000,2528.00000,2529.00000,0
NASDAQ 100Fut,13/06/12,22:00,2529.00000,2530.00000,2515.00000,2522.00000,0
NASDAQ 100Fut,13/06/12,23:00,2522.00000,2526.00000,2518.00000,2521.00000,0
NASDAQ 100Fut,14/06/12,00:00,2521.00000,2525.00000,2521.00000,2524.00000,0
NASDAQ 100Fut,14/06/12,01:00,2524.00000,2526.00000,2523.00000,2525.00000,0
NASDAQ 100Fut,14/06/12,02:00,2525.00000,2526.00000,2523.00000,2526.00000,0
NASDAQ 100Fut,14/06/12,03:00,2526.00000,2528.00000,2525.00000,2526.00000,0
NASDAQ 100Fut,14/06/12,04:00,2526.00000,2529.00000,2524.00000,2528.00000,0
NASDAQ 100Fut,14/06/12,05:00,2528.00000,2531.00000,2527.00000,2530.00000,0
NASDAQ 100Fut,14/06/12,06:00,2530.00000,2537.00000,2530.00000,2535.00000,0
NASDAQ 100Fut,14/06/12,07:00,2535.00000,2537.00000,2535.00000,2536.00000,0
NASDAQ 100Fut,14/06/12,08:00,2536.00000,2537.00000,2533.00000,2535.00000,0
NASDAQ 100Fut,14/06/12,09:00,2535.00000,2537.00000,2531.00000,2532.00000,0
NASDAQ 100Fut,14/06/12,10:00,2532.00000,2537.00000,2529.00000,2533.00000,0
NASDAQ 100Fut,14/06/12,11:00,2533.00000,2533.00000,2524.00000,2526.00000,0
NASDAQ 100Fut,14/06/12,12:00,2526.00000,2527.00000,2520.00000,2522.00000,0
NASDAQ 100Fut,14/06/12,13:00,2522.00000,2530.00000,2520.00000,2526.00000,0
NASDAQ 100Fut,14/06/12,14:00,2526.00000,2528.00000,2521.00000,2523.00000,0
NASDAQ 100Fut,14/06/12,15:00,2523.00000,2530.00000,2518.00000,2528.00000,0
NASDAQ 100Fut,14/06/12,16:00,2528.00000,2529.00000,2510.00000,2527.00000,0
NASDAQ 100Fut,14/06/12,17:00,2527.00000,2536.00000,2526.00000,2535.00000,0
NASDAQ 100Fut,14/06/12,18:00,2535.00000,2540.00000,2532.00000,2537.00000,0
NASDAQ 100Fut,14/06/12,19:00,2537.00000,2539.00000,2535.00000,2538.00000,0
NASDAQ 100Fut,14/06/12,20:00,2538.00000,2539.00000,2530.00000,2532.00000,0
NASDAQ 100Fut,14/06/12,21:00,2532.00000,2533.00000,2517.00000,2517.00000,0
NASDAQ 100Fut,14/06/12,22:00,2517.00000,2541.00000,2516.00000,2534.00000,0
NASDAQ 100Fut,14/06/12,23:00,2534.00000,2539.00000,2534.00000,2538.00000,0
NASDAQ 100Fut,15/06/12,00:00,2538.00000,2539.00000,2537.00000,2537.00000,0
NASDAQ 100Fut,15/06/12,01:00,2537.00000,2537.00000,2536.00000,2537.00000,0
NASDAQ 100Fut,15/06/12,02:00,2537.00000,2538.00000,2536.00000,2536.00000,0
NASDAQ 100Fut,15/06/12,03:00,2536.00000,2537.00000,2534.00000,2534.00000,0
NASDAQ 100Fut,15/06/12,04:00,2534.00000,2538.00000,2534.00000,2538.00000,0
NASDAQ 100Fut,15/06/12,05:00,2538.00000,2541.00000,2538.00000,2538.00000,0
NASDAQ 100Fut,15/06/12,06:00,2538.00000,2540.00000,2537.00000,2539.00000,0
NASDAQ 100Fut,15/06/12,07:00,2539.00000,2540.00000,2539.00000,2540.00000,0
NASDAQ 100Fut,15/06/12,08:00,2540.00000,2540.00000,2537.00000,2538.00000,0
NASDAQ 100Fut,15/06/12,09:00,2538.00000,2542.00000,2537.00000,2539.00000,0
NASDAQ 100Fut,15/06/12,10:00,2539.00000,2545.00000,2537.00000,2543.00000,0
NASDAQ 100Fut,15/06/12,11:00,2543.00000,2547.00000,2543.00000,2546.00000,0
NASDAQ 100Fut,15/06/12,12:00,2546.00000,2549.00000,2545.00000,2546.00000,0
NASDAQ 100Fut,15/06/12,13:00,2546.00000,2546.00000,2541.00000,2545.00000,0
NASDAQ 100Fut,15/06/12,14:00,2545.00000,2548.00000,2542.00000,2542.00000,0
NASDAQ 100Fut,15/06/12,15:00,2542.00000,2542.00000,2537.00000,2537.00000,0
NASDAQ 100Fut,15/06/12,16:00,2537.00000,2548.00000,2536.00000,2548.00000,0
NASDAQ 100Fut,15/06/12,17:00,2548.00000,2554.00000,2548.00000,2553.00000,0
NASDAQ 100Fut,15/06/12,18:00,2553.00000,2558.00000,2552.00000,2554.00000,0
NASDAQ 100Fut,15/06/12,19:00,2554.00000,2555.00000,2551.00000,2553.00000,0
NASDAQ 100Fut,15/06/12,20:00,2553.00000,2557.00000,2553.00000,2555.00000,0
NASDAQ 100Fut,15/06/12,21:00,2555.00000,2562.00000,2555.00000,2557.00000,0
NASDAQ 100Fut,15/06/12,22:00,2557.00000,2567.00000,2557.00000,2566.00000,0
NASDAQ 100Fut,15/06/12,23:00,2566.00000,2566.00000,2563.00000,2564.00000,0
NASDAQ 100Fut,16/06/12,01:00,2564.00000,2564.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,16/06/12,08:00,2564.00000,2564.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,17/06/12,01:00,2564.00000,2564.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,17/06/12,04:00,2564.00000,2564.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,17/06/12,08:00,2564.00000,2564.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,18/06/12,01:00,2578.00000,2586.00000,2572.00000,2574.00000,0
NASDAQ 100Fut,18/06/12,02:00,2574.00000,2579.00000,2574.00000,2578.00000,0
NASDAQ 100Fut,18/06/12,03:00,2578.00000,2584.00000,2578.00000,2583.00000,0
NASDAQ 100Fut,18/06/12,04:00,2583.00000,2583.00000,2574.00000,2575.00000,0
NASDAQ 100Fut,18/06/12,05:00,2576.00000,2578.00000,2575.00000,2576.00000,0
NASDAQ 100Fut,18/06/12,06:00,2576.00000,2580.00000,2575.00000,2578.00000,0
NASDAQ 100Fut,18/06/12,07:00,2578.00000,2579.00000,2574.00000,2577.00000,0
NASDAQ 100Fut,18/06/12,08:00,2577.00000,2577.00000,2574.00000,2577.00000,0
NASDAQ 100Fut,18/06/12,09:00,2577.00000,2579.00000,2575.00000,2578.00000,0
NASDAQ 100Fut,18/06/12,10:00,2578.00000,2578.00000,2569.00000,2570.00000,0
NASDAQ 100Fut,18/06/12,11:00,2570.00000,2570.00000,2556.00000,2563.00000,0
NASDAQ 100Fut,18/06/12,12:00,2563.00000,2568.00000,2560.00000,2568.00000,0
NASDAQ 100Fut,18/06/12,13:00,2567.00000,2571.00000,2564.00000,2565.00000,0
NASDAQ 100Fut,18/06/12,14:00,2565.00000,2565.00000,2561.00000,2561.00000,0
NASDAQ 100Fut,18/06/12,15:00,2561.00000,2562.00000,2552.00000,2554.00000,0
NASDAQ 100Fut,18/06/12,16:00,2554.00000,2571.00000,2550.00000,2568.00000,0
NASDAQ 100Fut,18/06/12,17:00,2568.00000,2585.00000,2568.00000,2578.00000,0
NASDAQ 100Fut,18/06/12,18:00,2578.00000,2579.00000,2570.00000,2579.00000,0
NASDAQ 100Fut,18/06/12,19:00,2579.00000,2583.00000,2576.00000,2579.00000,0
NASDAQ 100Fut,18/06/12,20:00,2579.00000,2590.00000,2578.00000,2590.00000,0
NASDAQ 100Fut,18/06/12,21:00,2590.00000,2594.00000,2588.00000,2589.00000,0
NASDAQ 100Fut,18/06/12,22:00,2589.00000,2592.00000,2584.00000,2587.00000,0
NASDAQ 100Fut,18/06/12,23:00,2587.00000,2591.00000,2587.00000,2590.00000,0
NASDAQ 100Fut,19/06/12,00:00,2591.00000,2596.00000,2591.00000,2593.00000,0
NASDAQ 100Fut,19/06/12,01:00,2593.00000,2593.00000,2590.00000,2591.00000,0
NASDAQ 100Fut,19/06/12,02:00,2591.00000,2594.00000,2591.00000,2593.00000,0
NASDAQ 100Fut,19/06/12,03:00,2593.00000,2596.00000,2592.00000,2593.00000,0
NASDAQ 100Fut,19/06/12,04:00,2593.00000,2594.00000,2591.00000,2591.00000,0
NASDAQ 100Fut,19/06/12,05:00,2591.00000,2591.00000,2589.00000,2590.00000,0
NASDAQ 100Fut,19/06/12,06:00,2590.00000,2592.00000,2590.00000,2591.00000,0
NASDAQ 100Fut,19/06/12,07:00,2591.00000,2591.00000,2590.00000,2590.00000,0
NASDAQ 100Fut,19/06/12,08:00,2590.00000,2591.00000,2588.00000,2589.00000,0
NASDAQ 100Fut,19/06/12,09:00,2589.00000,2593.00000,2589.00000,2590.00000,0
NASDAQ 100Fut,19/06/12,10:00,2590.00000,2596.00000,2590.00000,2591.00000,0
NASDAQ 100Fut,19/06/12,11:00,2591.00000,2595.00000,2586.00000,2593.00000,0
NASDAQ 100Fut,19/06/12,12:00,2593.00000,2598.00000,2589.00000,2596.00000,0
NASDAQ 100Fut,19/06/12,13:00,2596.00000,2598.00000,2595.00000,2595.00000,0
NASDAQ 100Fut,19/06/12,14:00,2595.00000,2601.00000,2595.00000,2599.00000,0
NASDAQ 100Fut,19/06/12,15:00,2599.00000,2600.00000,2595.00000,2597.00000,0
NASDAQ 100Fut,19/06/12,16:00,2597.00000,2612.00000,2596.00000,2612.00000,0
NASDAQ 100Fut,19/06/12,17:00,2612.00000,2616.00000,2611.00000,2616.00000,0
NASDAQ 100Fut,19/06/12,18:00,2616.00000,2620.00000,2613.00000,2619.00000,0
NASDAQ 100Fut,19/06/12,19:00,2619.00000,2620.00000,2615.00000,2619.00000,0
NASDAQ 100Fut,19/06/12,20:00,2619.00000,2626.00000,2617.00000,2623.00000,0
NASDAQ 100Fut,19/06/12,21:00,2623.00000,2624.00000,2613.00000,2618.00000,0
NASDAQ 100Fut,19/06/12,22:00,2618.00000,2622.00000,2614.00000,2615.00000,0
NASDAQ 100Fut,19/06/12,23:00,2615.00000,2616.00000,2612.00000,2613.00000,0
NASDAQ 100Fut,20/06/12,00:00,2613.00000,2613.00000,2612.00000,2612.00000,0
NASDAQ 100Fut,20/06/12,01:00,2612.00000,2614.00000,2612.00000,2613.00000,0
NASDAQ 100Fut,20/06/12,02:00,2613.00000,2615.00000,2613.00000,2614.00000,0
NASDAQ 100Fut,20/06/12,03:00,2614.00000,2614.00000,2608.00000,2609.00000,0
NASDAQ 100Fut,20/06/12,04:00,2609.00000,2611.00000,2609.00000,2611.00000,0
NASDAQ 100Fut,20/06/12,05:00,2611.00000,2612.00000,2610.00000,2611.00000,0
NASDAQ 100Fut,20/06/12,06:00,2611.00000,2612.00000,2610.00000,2612.00000,0
NASDAQ 100Fut,20/06/12,07:00,2612.00000,2612.00000,2610.00000,2611.00000,0
NASDAQ 100Fut,20/06/12,08:00,2611.00000,2614.00000,2611.00000,2612.00000,0
NASDAQ 100Fut,20/06/12,09:00,2612.00000,2615.00000,2611.00000,2614.00000,0
NASDAQ 100Fut,20/06/12,10:00,2614.00000,2615.00000,2611.00000,2612.00000,0
NASDAQ 100Fut,20/06/12,11:00,2612.00000,2618.00000,2611.00000,2618.00000,0
NASDAQ 100Fut,20/06/12,12:00,2618.00000,2620.00000,2617.00000,2618.00000,0
NASDAQ 100Fut,20/06/12,13:00,2618.00000,2618.00000,2614.00000,2618.00000,0
NASDAQ 100Fut,20/06/12,14:00,2618.00000,2622.00000,2617.00000,2620.00000,0
NASDAQ 100Fut,20/06/12,15:00,2620.00000,2621.00000,2618.00000,2619.00000,0
NASDAQ 100Fut,20/06/12,16:00,2619.00000,2623.00000,2612.00000,2618.00000,0
NASDAQ 100Fut,20/06/12,17:00,2618.00000,2620.00000,2613.00000,2614.00000,0
NASDAQ 100Fut,20/06/12,18:00,2614.00000,2619.00000,2613.00000,2615.00000,0
NASDAQ 100Fut,20/06/12,19:00,2615.00000,2619.00000,2601.00000,2619.00000,0
NASDAQ 100Fut,20/06/12,20:00,2619.00000,2627.00000,2616.00000,2620.00000,0
NASDAQ 100Fut,20/06/12,21:00,2620.00000,2622.00000,2605.00000,2611.00000,0
NASDAQ 100Fut,20/06/12,22:00,2608.00000,2617.00000,2602.00000,2617.00000,0
NASDAQ 100Fut,20/06/12,23:00,2617.00000,2621.00000,2617.00000,2620.00000,0
NASDAQ 100Fut,21/06/12,00:00,2620.00000,2620.00000,2619.00000,2620.00000,0
NASDAQ 100Fut,21/06/12,01:00,2619.00000,2619.00000,2615.00000,2616.00000,0
NASDAQ 100Fut,21/06/12,02:00,2616.00000,2617.00000,2615.00000,2616.00000,0
NASDAQ 100Fut,21/06/12,03:00,2616.00000,2616.00000,2613.00000,2614.00000,0
NASDAQ 100Fut,21/06/12,04:00,2614.00000,2616.00000,2613.00000,2613.00000,0
NASDAQ 100Fut,21/06/12,05:00,2613.00000,2613.00000,2609.00000,2609.00000,0
NASDAQ 100Fut,21/06/12,06:00,2610.00000,2611.00000,2609.00000,2610.00000,0
NASDAQ 100Fut,21/06/12,07:00,2610.00000,2611.00000,2606.00000,2607.00000,0
NASDAQ 100Fut,21/06/12,08:00,2607.00000,2609.00000,2605.00000,2607.00000,0
NASDAQ 100Fut,21/06/12,09:00,2607.00000,2609.00000,2606.00000,2609.00000,0
NASDAQ 100Fut,21/06/12,10:00,2609.00000,2612.00000,2603.00000,2604.00000,0
NASDAQ 100Fut,21/06/12,11:00,2604.00000,2610.00000,2604.00000,2609.00000,0
NASDAQ 100Fut,21/06/12,12:00,2609.00000,2612.00000,2608.00000,2610.00000,0
NASDAQ 100Fut,21/06/12,13:00,2610.00000,2612.00000,2609.00000,2611.00000,0
NASDAQ 100Fut,21/06/12,14:00,2611.00000,2620.00000,2610.00000,2616.00000,0
NASDAQ 100Fut,21/06/12,15:00,2616.00000,2618.00000,2613.00000,2613.00000,0
NASDAQ 100Fut,21/06/12,16:00,2613.00000,2617.00000,2607.00000,2608.00000,0
NASDAQ 100Fut,21/06/12,17:00,2608.00000,2608.00000,2597.00000,2605.00000,0
NASDAQ 100Fut,21/06/12,18:00,2605.00000,2605.00000,2585.00000,2589.00000,0
NASDAQ 100Fut,21/06/12,19:00,2589.00000,2589.00000,2573.00000,2575.00000,0
NASDAQ 100Fut,21/06/12,20:00,2575.00000,2578.00000,2568.00000,2571.00000,0
NASDAQ 100Fut,21/06/12,21:00,2571.00000,2571.00000,2561.00000,2566.00000,0
NASDAQ 100Fut,21/06/12,22:00,2566.00000,2566.00000,2549.00000,2551.00000,0
NASDAQ 100Fut,21/06/12,23:00,2551.00000,2558.00000,2551.00000,2553.00000,0
NASDAQ 100Fut,22/06/12,00:00,2553.00000,2557.00000,2552.00000,2557.00000,0
NASDAQ 100Fut,22/06/12,01:00,2557.00000,2558.00000,2555.00000,2555.00000,0
NASDAQ 100Fut,22/06/12,02:00,2556.00000,2558.00000,2554.00000,2554.00000,0
NASDAQ 100Fut,22/06/12,03:00,2555.00000,2558.00000,2554.00000,2555.00000,0
NASDAQ 100Fut,22/06/12,04:00,2555.00000,2558.00000,2555.00000,2555.00000,0
NASDAQ 100Fut,22/06/12,05:00,2555.00000,2558.00000,2555.00000,2556.00000,0
NASDAQ 100Fut,22/06/12,06:00,2556.00000,2557.00000,2554.00000,2555.00000,0
NASDAQ 100Fut,22/06/12,07:00,2556.00000,2558.00000,2555.00000,2556.00000,0
NASDAQ 100Fut,22/06/12,08:00,2556.00000,2557.00000,2555.00000,2556.00000,0
NASDAQ 100Fut,22/06/12,09:00,2556.00000,2557.00000,2552.00000,2553.00000,0
NASDAQ 100Fut,22/06/12,10:00,2553.00000,2559.00000,2550.00000,2556.00000,0
NASDAQ 100Fut,22/06/12,11:00,2556.00000,2561.00000,2555.00000,2560.00000,0
NASDAQ 100Fut,22/06/12,12:00,2560.00000,2561.00000,2558.00000,2561.00000,0
NASDAQ 100Fut,22/06/12,13:00,2561.00000,2563.00000,2560.00000,2561.00000,0
NASDAQ 100Fut,22/06/12,14:00,2561.00000,2562.00000,2549.00000,2556.00000,0
NASDAQ 100Fut,22/06/12,15:00,2556.00000,2558.00000,2554.00000,2558.00000,0
NASDAQ 100Fut,22/06/12,16:00,2558.00000,2562.00000,2554.00000,2559.00000,0
NASDAQ 100Fut,22/06/12,17:00,2559.00000,2567.00000,2555.00000,2560.00000,0
NASDAQ 100Fut,22/06/12,18:00,2560.00000,2566.00000,2560.00000,2563.00000,0
NASDAQ 100Fut,22/06/12,19:00,2563.00000,2566.00000,2561.00000,2565.00000,0
NASDAQ 100Fut,22/06/12,20:00,2565.00000,2567.00000,2563.00000,2567.00000,0
NASDAQ 100Fut,22/06/12,21:00,2567.00000,2575.00000,2567.00000,2575.00000,0
NASDAQ 100Fut,22/06/12,22:00,2575.00000,2581.00000,2571.00000,2579.00000,0
NASDAQ 100Fut,22/06/12,23:00,2579.00000,2580.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,23/06/12,01:00,2574.00000,2574.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,23/06/12,08:00,2574.00000,2574.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,24/06/12,01:00,2574.00000,2574.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,24/06/12,04:00,2574.00000,2574.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,24/06/12,08:00,2574.00000,2574.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,25/06/12,01:00,2574.00000,2576.00000,2568.00000,2570.00000,0
NASDAQ 100Fut,25/06/12,02:00,2570.00000,2572.00000,2569.00000,2570.00000,0
NASDAQ 100Fut,25/06/12,03:00,2570.00000,2570.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,25/06/12,04:00,2564.00000,2566.00000,2563.00000,2566.00000,0
NASDAQ 100Fut,25/06/12,05:00,2566.00000,2566.00000,2563.00000,2563.00000,0
NASDAQ 100Fut,25/06/12,06:00,2564.00000,2568.00000,2564.00000,2567.00000,0
NASDAQ 100Fut,25/06/12,07:00,2567.00000,2567.00000,2565.00000,2566.00000,0
NASDAQ 100Fut,25/06/12,08:00,2566.00000,2568.00000,2564.00000,2566.00000,0
NASDAQ 100Fut,25/06/12,09:00,2566.00000,2569.00000,2562.00000,2564.00000,0
NASDAQ 100Fut,25/06/12,10:00,2563.00000,2564.00000,2557.00000,2558.00000,0
NASDAQ 100Fut,25/06/12,11:00,2558.00000,2561.00000,2557.00000,2559.00000,0
NASDAQ 100Fut,25/06/12,12:00,2559.00000,2560.00000,2556.00000,2557.00000,0
NASDAQ 100Fut,25/06/12,13:00,2557.00000,2559.00000,2555.00000,2558.00000,0
NASDAQ 100Fut,25/06/12,14:00,2558.00000,2559.00000,2554.00000,2556.00000,0
NASDAQ 100Fut,25/06/12,15:00,2556.00000,2560.00000,2554.00000,2555.00000,0
NASDAQ 100Fut,25/06/12,16:00,2555.00000,2559.00000,2544.00000,2547.00000,0
NASDAQ 100Fut,25/06/12,17:00,2547.00000,2550.00000,2531.00000,2535.00000,0
NASDAQ 100Fut,25/06/12,18:00,2535.00000,2535.00000,2522.00000,2523.00000,0
NASDAQ 100Fut,25/06/12,19:00,2523.00000,2530.00000,2521.00000,2528.00000,0
NASDAQ 100Fut,25/06/12,20:00,2528.00000,2534.00000,2525.00000,2531.00000,0
NASDAQ 100Fut,25/06/12,21:00,2531.00000,2533.00000,2523.00000,2525.00000,0
NASDAQ 100Fut,25/06/12,22:00,2525.00000,2535.00000,2524.00000,2528.00000,0
NASDAQ 100Fut,25/06/12,23:00,2528.00000,2531.00000,2526.00000,2529.00000,0
NASDAQ 100Fut,26/06/12,00:00,2529.00000,2530.00000,2529.00000,2529.00000,0
NASDAQ 100Fut,26/06/12,01:00,2529.00000,2531.00000,2528.00000,2530.00000,0
NASDAQ 100Fut,26/06/12,02:00,2530.00000,2533.00000,2530.00000,2532.00000,0
NASDAQ 100Fut,26/06/12,03:00,2532.00000,2535.00000,2532.00000,2533.00000,0
NASDAQ 100Fut,26/06/12,04:00,2533.00000,2536.00000,2533.00000,2535.00000,0
NASDAQ 100Fut,26/06/12,05:00,2535.00000,2536.00000,2533.00000,2533.00000,0
NASDAQ 100Fut,26/06/12,06:00,2533.00000,2535.00000,2532.00000,2532.00000,0
NASDAQ 100Fut,26/06/12,07:00,2532.00000,2533.00000,2531.00000,2533.00000,0
NASDAQ 100Fut,26/06/12,08:00,2533.00000,2535.00000,2532.00000,2534.00000,0
NASDAQ 100Fut,26/06/12,09:00,2534.00000,2536.00000,2533.00000,2534.00000,0
NASDAQ 100Fut,26/06/12,10:00,2534.00000,2538.00000,2532.00000,2537.00000,0
NASDAQ 100Fut,26/06/12,11:00,2537.00000,2540.00000,2532.00000,2532.00000,0
NASDAQ 100Fut,26/06/12,12:00,2532.00000,2537.00000,2529.00000,2537.00000,0
NASDAQ 100Fut,26/06/12,13:00,2537.00000,2538.00000,2535.00000,2537.00000,0
NASDAQ 100Fut,26/06/12,14:00,2536.00000,2537.00000,2530.00000,2531.00000,0
NASDAQ 100Fut,26/06/12,15:00,2531.00000,2533.00000,2529.00000,2533.00000,0
NASDAQ 100Fut,26/06/12,16:00,2533.00000,2545.00000,2531.00000,2540.00000,0
NASDAQ 100Fut,26/06/12,17:00,2540.00000,2549.00000,2531.00000,2535.00000,0
NASDAQ 100Fut,26/06/12,18:00,2535.00000,2541.00000,2526.00000,2538.00000,0
NASDAQ 100Fut,26/06/12,19:00,2538.00000,2545.00000,2538.00000,2541.00000,0
NASDAQ 100Fut,26/06/12,20:00,2541.00000,2542.00000,2535.00000,2539.00000,0
NASDAQ 100Fut,26/06/12,21:00,2539.00000,2551.00000,2539.00000,2546.00000,0
NASDAQ 100Fut,26/06/12,22:00,2546.00000,2550.00000,2545.00000,2545.00000,0
NASDAQ 100Fut,26/06/12,23:00,2545.00000,2549.00000,2545.00000,2547.00000,0
