<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,13/02/12,22:00,84.40000,84.41000,84.34000,84.39000,11070
XOM,13/02/12,22:10,84.40000,84.48000,84.40000,84.47000,20092
XOM,13/02/12,22:20,84.48000,84.52000,84.45000,84.52000,11334
XOM,13/02/12,22:30,84.52500,84.59000,84.49500,84.54000,13001
XOM,13/02/12,22:40,84.54500,84.59000,84.50000,84.52000,10738
XOM,13/02/12,22:50,84.51000,84.54000,84.49500,84.50000,9930
XOM,13/02/12,23:00,84.49000,84.50500,84.43000,84.44000,18482
XOM,13/02/12,23:10,84.43000,84.48000,84.42000,84.46000,7402
XOM,13/02/12,23:20,84.45500,84.49000,84.42500,84.47000,10112
XOM,13/02/12,23:30,84.44000,84.47000,84.39000,84.43000,19364
XOM,13/02/12,23:40,84.44500,84.44500,84.32000,84.35000,46942
XOM,13/02/12,23:50,84.34500,84.42000,84.29000,84.41000,46471
XOM,14/02/12,17:30,84.42000,84.57000,84.26000,84.36000,27376
XOM,14/02/12,17:40,84.35000,84.47000,84.17000,84.21000,48963
XOM,14/02/12,17:50,84.20000,84.35000,84.18000,84.31000,53053
XOM,14/02/12,18:00,84.30000,84.47000,84.23000,84.27000,53438
XOM,14/02/12,18:10,84.26000,84.40000,84.18000,84.23000,83554
XOM,14/02/12,18:20,84.22000,84.27000,84.19000,84.22000,43846
XOM,14/02/12,18:30,84.23000,84.37000,84.16000,84.33500,38698
XOM,14/02/12,18:40,84.33500,84.49000,84.30000,84.48000,34069
XOM,14/02/12,18:50,84.49000,84.57000,84.42000,84.54000,59071
XOM,14/02/12,19:00,84.54000,84.65000,84.51000,84.65000,34306
XOM,14/02/12,19:10,84.65000,84.66000,84.55000,84.56000,21524
XOM,14/02/12,19:20,84.56000,84.59500,84.47000,84.57000,27965
XOM,14/02/12,19:30,84.57000,84.67000,84.56000,84.61000,33519
XOM,14/02/12,19:40,84.60000,84.64000,84.54000,84.64000,17911
XOM,14/02/12,19:50,84.65000,84.71000,84.61000,84.63000,41734
XOM,14/02/12,20:00,84.62000,84.68000,84.60000,84.68000,54546
XOM,14/02/12,20:10,84.68000,84.68000,84.57000,84.64000,20352
XOM,14/02/12,20:20,84.65000,84.66000,84.61000,84.64000,12727
XOM,14/02/12,20:30,84.64000,84.64000,84.49500,84.55000,23639
XOM,14/02/12,20:40,84.55000,84.58000,84.50000,84.54000,17549
XOM,14/02/12,20:50,84.54500,84.55500,84.39000,84.43000,30226
XOM,14/02/12,21:00,84.42000,84.42000,84.18000,84.18000,45263
XOM,14/02/12,21:10,84.18000,84.32000,84.17000,84.30000,35855
XOM,14/02/12,21:20,84.30000,84.37000,84.29000,84.35000,20600
XOM,14/02/12,21:30,84.37000,84.49000,84.37000,84.45000,21957
XOM,14/02/12,21:40,84.42000,84.44000,84.27000,84.28000,16304
XOM,14/02/12,21:50,84.29000,84.32000,84.26000,84.30000,14665
XOM,14/02/12,22:00,84.31000,84.37000,84.29000,84.29000,18714
XOM,14/02/12,22:10,84.29000,84.32000,84.11000,84.11000,21488
XOM,14/02/12,22:20,84.11500,84.14000,83.93000,83.93000,55865
XOM,14/02/12,22:30,83.94000,84.05000,83.86000,84.04000,51092
XOM,14/02/12,22:40,84.03000,84.09000,83.98000,84.06000,22872
XOM,14/02/12,22:50,84.06000,84.11000,84.06000,84.11000,17586
XOM,14/02/12,23:00,84.12000,84.25000,84.12000,84.13000,20901
XOM,14/02/12,23:10,84.13000,84.15000,84.06500,84.07000,11601
XOM,14/02/12,23:20,84.07000,84.09000,83.92000,84.05000,49643
XOM,14/02/12,23:30,84.04000,84.25000,84.00000,84.25000,55113
XOM,14/02/12,23:40,84.25000,84.62000,84.25000,84.62000,98353
XOM,14/02/12,23:50,84.61000,84.66000,84.44000,84.66000,97599
XOM,15/02/12,17:30,84.76000,84.91000,84.69000,84.73000,46454
XOM,15/02/12,17:40,84.70000,84.70000,84.54000,84.58500,35919
XOM,15/02/12,17:50,84.58000,84.62000,84.45000,84.48000,56944
XOM,15/02/12,18:00,84.52000,84.61000,84.46000,84.46000,39069
XOM,15/02/12,18:10,84.46000,84.52000,84.38000,84.40000,33984
XOM,15/02/12,18:20,84.37000,84.43000,84.35000,84.42000,21432
XOM,15/02/12,18:30,84.44000,84.47000,84.20000,84.28000,43059
XOM,15/02/12,18:40,84.29000,84.34000,84.24000,84.30000,35414
XOM,15/02/12,18:50,84.30000,84.44000,84.28000,84.35000,53537
XOM,15/02/12,19:00,84.35000,84.38000,84.26000,84.26000,25998
XOM,15/02/12,19:10,84.26000,84.28000,84.20000,84.27000,28938
XOM,15/02/12,19:20,84.27000,84.40000,84.27000,84.40000,19497
XOM,15/02/12,19:30,84.39500,84.40000,84.23000,84.28000,26144
XOM,15/02/12,19:40,84.29000,84.49000,84.28000,84.41000,73453
XOM,15/02/12,19:50,84.41000,84.43000,84.36000,84.36000,17250
XOM,15/02/12,20:00,84.37000,84.44000,84.34000,84.40000,18205
XOM,15/02/12,20:10,84.39000,84.41000,84.35000,84.37000,22559
XOM,15/02/12,20:20,84.38000,84.43000,84.34000,84.34000,17900
XOM,15/02/12,20:30,84.34000,84.37000,84.30000,84.34000,29051
XOM,15/02/12,20:40,84.34000,84.42000,84.27000,84.27000,83220
XOM,15/02/12,20:50,84.27000,84.37000,84.18000,84.27000,79011
XOM,15/02/12,21:00,84.25000,84.25000,84.07000,84.16000,56506
XOM,15/02/12,21:10,84.17000,84.23000,84.11000,84.22000,31829
XOM,15/02/12,21:20,84.23000,84.31000,84.22000,84.25000,26369
XOM,15/02/12,21:30,84.26000,84.30000,84.18000,84.18000,34293
XOM,15/02/12,21:40,84.17000,84.17000,84.04000,84.07000,22074
XOM,15/02/12,21:50,84.08500,84.21000,84.08000,84.19500,22150
XOM,15/02/12,22:00,84.21000,84.27000,84.10000,84.26000,98788
XOM,15/02/12,22:10,84.25000,84.27000,84.08000,84.14000,131462
XOM,15/02/12,22:20,84.13000,84.35000,84.11000,84.32000,35353
XOM,15/02/12,22:30,84.30000,84.31000,84.20000,84.20000,31800
XOM,15/02/12,22:40,84.20000,84.31500,84.19000,84.30000,33655
XOM,15/02/12,22:50,84.31000,84.34000,84.03000,84.04000,39179
XOM,15/02/12,23:00,84.03000,84.08000,83.93000,83.95000,38568
XOM,15/02/12,23:10,83.96000,84.05000,83.91000,83.96000,47387
XOM,15/02/12,23:20,83.97000,84.06000,83.93000,84.00000,38660
XOM,15/02/12,23:30,84.01000,84.10000,83.99000,84.07000,27306
XOM,15/02/12,23:40,84.07000,84.26000,84.04000,84.12000,79397
XOM,15/02/12,23:50,84.12000,84.20000,84.00000,84.15000,60999
XOM,16/02/12,17:30,84.38000,84.41000,84.08000,84.20000,35360
XOM,16/02/12,17:40,84.22000,84.49000,84.20000,84.47000,39383
XOM,16/02/12,17:50,84.46000,84.59000,84.23000,84.57000,87726
XOM,16/02/12,18:00,84.57000,84.70000,84.52000,84.62000,48416
XOM,16/02/12,18:10,84.62000,84.74000,84.60000,84.67000,48350
XOM,16/02/12,18:20,84.66000,84.86000,84.65000,84.84000,51025
XOM,16/02/12,18:30,84.85000,84.96000,84.83000,84.91000,72239
XOM,16/02/12,18:40,84.91000,84.99000,84.85000,84.93000,34407
XOM,16/02/12,18:50,84.94000,85.00000,84.91000,84.91000,30208
XOM,16/02/12,19:00,84.90000,84.98000,84.89000,84.95000,56867
XOM,16/02/12,19:10,84.93000,84.96000,84.87000,84.92000,40226
XOM,16/02/12,19:20,84.93000,84.99000,84.90000,84.97000,41245
XOM,16/02/12,19:30,84.98000,85.28000,84.98000,85.16000,78469
XOM,16/02/12,19:40,85.16000,85.27000,85.16000,85.22000,38003
XOM,16/02/12,19:50,85.22000,85.38500,85.19000,85.32000,73417
XOM,16/02/12,20:00,85.31000,85.38000,85.17000,85.22000,77954
XOM,16/02/12,20:10,85.23000,85.28000,85.14000,85.28000,44723
XOM,16/02/12,20:20,85.28000,85.45000,85.27000,85.43000,53263
XOM,16/02/12,20:30,85.42000,85.48000,85.37000,85.41000,25635
XOM,16/02/12,20:40,85.42000,85.42000,85.29000,85.30000,20100
XOM,16/02/12,20:50,85.31000,85.43000,85.30000,85.41000,13300
XOM,16/02/12,21:00,85.42000,85.46000,85.38000,85.43000,30888
XOM,16/02/12,21:10,85.43000,85.55000,85.42000,85.49000,33314
XOM,16/02/12,21:20,85.49000,85.51500,85.43000,85.45000,10776
XOM,16/02/12,21:30,85.45000,85.59000,85.44000,85.58000,33355
XOM,16/02/12,21:40,85.58000,85.59000,85.53000,85.53000,17678
XOM,16/02/12,21:50,85.52000,85.52000,85.43000,85.51000,14915
XOM,16/02/12,22:00,85.51000,85.56000,85.45000,85.45000,12880
XOM,16/02/12,22:10,85.44000,85.46000,85.41000,85.43000,8010
XOM,16/02/12,22:20,85.43000,85.55000,85.43000,85.52000,9472
XOM,16/02/12,22:30,85.52000,85.61500,85.48000,85.53500,27485
XOM,16/02/12,22:40,85.54000,85.54000,85.35500,85.43000,22385
XOM,16/02/12,22:50,85.40000,85.42000,85.32000,85.42000,24578
XOM,16/02/12,23:00,85.42000,85.46000,85.37000,85.40000,12291
XOM,16/02/12,23:10,85.39000,85.42000,85.29000,85.33000,27263
XOM,16/02/12,23:20,85.34000,85.38000,85.32000,85.38000,23098
XOM,16/02/12,23:30,85.38000,85.43000,85.36000,85.41000,36795
XOM,16/02/12,23:40,85.41000,85.55000,85.40500,85.48000,93833
XOM,16/02/12,23:50,85.48000,85.54500,85.41000,85.44000,68941
XOM,17/02/12,17:30,86.05000,86.05000,85.22000,85.48000,58700
XOM,17/02/12,17:40,85.46000,85.46000,85.18000,85.20000,49820
XOM,17/02/12,17:50,85.21500,85.36000,85.19000,85.27000,34273
XOM,17/02/12,18:00,85.27000,85.32000,85.20000,85.22000,48831
XOM,17/02/12,18:10,85.23000,85.28000,85.15000,85.26000,29374
XOM,17/02/12,18:20,85.25000,85.28000,85.14000,85.14000,29789
XOM,17/02/12,18:30,85.14000,85.21500,85.12000,85.12000,11200
XOM,17/02/12,18:40,85.11000,85.19000,85.09000,85.13000,20802
XOM,17/02/12,18:50,85.14000,85.16000,84.97000,84.98000,32451
XOM,17/02/12,19:00,84.99000,85.04000,84.92000,85.00000,35304
XOM,17/02/12,19:10,85.01000,85.01000,84.96500,84.99000,13299
XOM,17/02/12,19:20,84.98000,85.05500,84.96000,85.03000,41398
XOM,17/02/12,19:30,85.03000,85.10000,84.98000,85.07000,25805
XOM,17/02/12,19:40,85.11000,85.15000,85.01000,85.01000,22668
XOM,17/02/12,19:50,85.05000,85.07000,84.97000,85.00000,5631
XOM,17/02/12,20:00,85.00000,85.11000,84.98000,85.11000,11400
XOM,17/02/12,20:10,85.11000,85.12000,85.00000,85.12000,5926
XOM,17/02/12,20:20,85.11000,85.20000,85.10000,85.18000,10670
XOM,17/02/12,20:30,85.18000,85.18000,85.12000,85.16000,7682
XOM,17/02/12,20:40,85.16000,85.24000,85.10000,85.23000,11198
XOM,17/02/12,20:50,85.23000,85.25000,85.18000,85.20000,5301
XOM,17/02/12,21:00,85.21000,85.25000,85.18000,85.23000,8904
XOM,17/02/12,21:10,85.21000,85.29000,85.20500,85.27000,10029
XOM,17/02/12,21:20,85.28000,85.33000,85.27000,85.30000,12563
XOM,17/02/12,21:30,85.31000,85.37000,85.27500,85.36000,11090
XOM,17/02/12,21:40,85.36000,85.38000,85.30000,85.32000,9878
XOM,17/02/12,21:50,85.31000,85.31000,85.28000,85.28000,15903
XOM,17/02/12,22:00,85.29000,85.39000,85.29000,85.37000,14252
XOM,17/02/12,22:10,85.36500,85.36500,85.29000,85.31000,7477
XOM,17/02/12,22:20,85.31000,85.40000,85.29000,85.40000,16067
XOM,17/02/12,22:30,85.40000,85.47000,85.36000,85.47000,9901
XOM,17/02/12,22:40,85.44000,85.50000,85.43000,85.48000,16280
XOM,17/02/12,22:50,85.47000,85.61000,85.46000,85.60000,14437
XOM,17/02/12,23:00,85.60000,85.60000,85.47000,85.52000,23307
XOM,17/02/12,23:10,85.52000,85.61000,85.52000,85.59000,20295
XOM,17/02/12,23:20,85.59500,85.75000,85.57000,85.75000,58349
XOM,17/02/12,23:30,85.74500,85.80000,85.63000,85.66000,47302
XOM,17/02/12,23:40,85.66000,85.78000,85.66000,85.69000,64163
XOM,17/02/12,23:50,85.70000,85.71000,85.56000,85.64000,88431
XOM,21/02/12,17:30,86.11000,86.55000,86.09000,86.55000,54965
XOM,21/02/12,17:40,86.54000,86.55000,86.34000,86.34000,66191
XOM,21/02/12,17:50,86.33000,86.33000,86.16000,86.16000,43464
XOM,21/02/12,18:00,86.18000,86.33000,86.16000,86.21000,48072
XOM,21/02/12,18:10,86.22000,86.37000,86.18000,86.34000,21337
XOM,21/02/12,18:20,86.34000,86.34000,86.22000,86.23000,30373
XOM,21/02/12,18:30,86.24000,86.50000,86.23000,86.50000,27558
XOM,21/02/12,18:40,86.49000,86.59000,86.44000,86.46000,30821
XOM,21/02/12,18:50,86.46000,86.49000,86.42000,86.45500,19688
XOM,21/02/12,19:00,86.46000,86.56000,86.46000,86.51000,26654
XOM,21/02/12,19:10,86.48000,86.48000,86.41000,86.43500,13573
XOM,21/02/12,19:20,86.45000,86.46000,86.39000,86.46000,16506
XOM,21/02/12,19:30,86.45000,86.47000,86.37000,86.40000,23126
XOM,21/02/12,19:40,86.40000,86.42000,86.31000,86.33000,12813
XOM,21/02/12,19:50,86.32000,86.34000,86.27000,86.27000,15315
XOM,21/02/12,20:00,86.26000,86.37000,86.26000,86.35000,37022
XOM,21/02/12,20:10,86.35000,86.40000,86.33000,86.35000,16529
XOM,21/02/12,20:20,86.35000,86.39000,86.30000,86.36000,13652
XOM,21/02/12,20:30,86.34000,86.42000,86.34000,86.39000,13571
XOM,21/02/12,20:40,86.38000,86.51000,86.36000,86.51000,12809
XOM,21/02/12,20:50,86.52000,86.53000,86.40000,86.40000,14349
XOM,21/02/12,21:00,86.42000,86.47000,86.41000,86.47000,9720
XOM,21/02/12,21:10,86.46000,86.57000,86.46000,86.53000,17897
XOM,21/02/12,21:20,86.52000,86.59000,86.50000,86.59000,17552
XOM,21/02/12,21:30,86.58000,86.69000,86.56000,86.68000,20913
XOM,21/02/12,21:40,86.66000,86.73000,86.65000,86.68000,22647
XOM,21/02/12,21:50,86.68000,86.72000,86.64000,86.69000,17100
XOM,21/02/12,22:00,86.70000,86.78000,86.68000,86.70000,35790
XOM,21/02/12,22:10,86.71000,86.75000,86.65000,86.70000,26965
XOM,21/02/12,22:20,86.70000,86.74000,86.67000,86.72000,20310
XOM,21/02/12,22:30,86.74000,86.75000,86.51000,86.51000,33482
XOM,21/02/12,22:40,86.52000,86.66000,86.51000,86.63000,30002
XOM,21/02/12,22:50,86.63500,86.64000,86.48000,86.52000,24327
XOM,21/02/12,23:00,86.53000,86.58000,86.51000,86.55000,15573
XOM,21/02/12,23:10,86.55000,86.56000,86.44000,86.44000,8911
XOM,21/02/12,23:20,86.44000,86.53000,86.43000,86.50000,22164
XOM,21/02/12,23:30,86.49000,86.57000,86.43000,86.54000,20304
XOM,21/02/12,23:40,86.53000,86.72000,86.53000,86.59000,66284
XOM,21/02/12,23:50,86.60000,86.64000,86.49000,86.61000,72444
XOM,22/02/12,17:30,86.84000,86.86000,86.65000,86.86000,21494
XOM,22/02/12,17:40,86.84000,86.95000,86.78000,86.93000,47316
XOM,22/02/12,17:50,86.93000,86.97000,86.91000,86.97000,30141
XOM,22/02/12,18:00,86.96000,86.96000,86.76000,86.80000,47524
XOM,22/02/12,18:10,86.83000,86.97000,86.82000,86.87000,51152
XOM,22/02/12,18:20,86.87000,86.91000,86.78000,86.90000,30823
XOM,22/02/12,18:30,86.89000,86.89000,86.77000,86.83000,42209
XOM,22/02/12,18:40,86.86000,86.93000,86.82000,86.91000,25232
XOM,22/02/12,18:50,86.90000,86.93000,86.83000,86.90000,25078
XOM,22/02/12,19:00,86.89000,87.22000,86.87000,87.18000,96242
XOM,22/02/12,19:10,87.19000,87.25000,87.10000,87.15000,43421
XOM,22/02/12,19:20,87.15000,87.15000,87.02000,87.02000,28484
XOM,22/02/12,19:30,87.02000,87.08000,86.87000,86.93000,26429
XOM,22/02/12,19:40,86.93000,86.93000,86.68000,86.80000,32875
XOM,22/02/12,19:50,86.81000,86.85000,86.76000,86.84000,21012
XOM,22/02/12,20:00,86.84000,86.86000,86.72000,86.78000,20937
XOM,22/02/12,20:10,86.77000,86.82000,86.69000,86.75000,35467
XOM,22/02/12,20:20,86.77000,86.89000,86.77000,86.87000,25496
XOM,22/02/12,20:30,86.83500,86.93000,86.76000,86.79000,16132
XOM,22/02/12,20:40,86.80000,86.82000,86.76000,86.79000,8180
XOM,22/02/12,20:50,86.78000,86.89000,86.78000,86.88000,11000
XOM,22/02/12,21:00,86.87500,86.97000,86.84000,86.90000,26166
XOM,22/02/12,21:10,86.91000,86.98000,86.89000,86.91000,19700
XOM,22/02/12,21:20,86.92000,86.99000,86.92000,86.93000,14355
XOM,22/02/12,21:30,86.95000,86.95000,86.82000,86.83500,8480
XOM,22/02/12,21:40,86.84000,86.90000,86.83000,86.90000,12860
XOM,22/02/12,21:50,86.90000,86.96000,86.89000,86.92000,7612
XOM,22/02/12,22:00,86.96000,86.96000,86.91000,86.94000,5760
XOM,22/02/12,22:10,86.96000,87.08000,86.96000,87.07000,26780
XOM,22/02/12,22:20,87.09000,87.11000,87.04000,87.06000,8283
XOM,22/02/12,22:30,87.05000,87.05000,86.89000,86.89000,15885
XOM,22/02/12,22:40,86.89000,86.93000,86.85000,86.88000,10474
XOM,22/02/12,22:50,86.88000,87.00000,86.87000,86.94000,11600
XOM,22/02/12,23:00,86.94000,87.00000,86.91500,86.98000,9874
XOM,22/02/12,23:10,86.97000,87.08000,86.92000,87.05000,21671
XOM,22/02/12,23:20,87.04000,87.13000,87.00000,87.02000,34734
XOM,22/02/12,23:30,87.01000,87.01000,86.92000,87.00000,21700
XOM,22/02/12,23:40,86.99500,87.03000,86.85000,86.86000,54751
XOM,22/02/12,23:50,86.87000,86.91000,86.76000,86.91000,42629
XOM,23/02/12,17:30,86.67000,87.01000,86.67000,86.96000,29430
XOM,23/02/12,17:40,86.96000,86.96000,86.47000,86.59000,31275
XOM,23/02/12,17:50,86.59000,86.68000,86.54000,86.64000,20361
XOM,23/02/12,18:00,86.67000,86.85000,86.67000,86.75000,43241
XOM,23/02/12,18:10,86.73000,86.86000,86.69000,86.75000,30869
XOM,23/02/12,18:20,86.75000,86.84000,86.67000,86.77000,25709
XOM,23/02/12,18:30,86.75000,86.82000,86.69000,86.75000,16690
XOM,23/02/12,18:40,86.77000,86.84000,86.73000,86.76000,29164
XOM,23/02/12,18:50,86.76000,87.00000,86.73000,86.98000,55611
XOM,23/02/12,19:00,86.97500,87.00000,86.87000,86.91000,30470
XOM,23/02/12,19:10,86.92000,86.99000,86.82000,86.86000,42171
XOM,23/02/12,19:20,86.86000,86.93000,86.86000,86.89000,23997
XOM,23/02/12,19:30,86.89000,86.90000,86.79500,86.87000,43945
XOM,23/02/12,19:40,86.86000,86.92000,86.83000,86.86000,17836
XOM,23/02/12,19:50,86.86000,86.86000,86.76000,86.77000,43849
XOM,23/02/12,20:00,86.78000,86.89000,86.78000,86.87000,11800
XOM,23/02/12,20:10,86.87000,86.91000,86.80000,86.87000,40114
XOM,23/02/12,20:20,86.87000,86.93000,86.85000,86.91000,17114
XOM,23/02/12,20:30,86.91000,86.97000,86.87000,86.94000,12648
XOM,23/02/12,20:40,86.91000,86.98000,86.90000,86.96000,13012
XOM,23/02/12,20:50,86.97000,86.97000,86.89000,86.94000,4701
XOM,23/02/12,21:00,86.93000,86.93000,86.81000,86.86000,7483
XOM,23/02/12,21:10,86.84000,86.87000,86.77000,86.80000,13789
XOM,23/02/12,21:20,86.80000,86.82000,86.76000,86.76000,7009
XOM,23/02/12,21:30,86.75000,86.79500,86.72000,86.77000,12000
XOM,23/02/12,21:40,86.78000,86.89000,86.77000,86.83000,14526
XOM,23/02/12,21:50,86.84000,86.98000,86.82000,86.95000,38703
XOM,23/02/12,22:00,86.96000,86.99000,86.91000,86.94000,25969
XOM,23/02/12,22:10,86.92000,86.94000,86.81000,86.81000,27419
XOM,23/02/12,22:20,86.83000,86.84000,86.76000,86.80000,25140
XOM,23/02/12,22:30,86.82000,86.85000,86.75500,86.85000,8600
XOM,23/02/12,22:40,86.87000,86.87000,86.70500,86.73000,27014
XOM,23/02/12,22:50,86.75000,86.89000,86.75000,86.89000,21978
XOM,23/02/12,23:00,86.90000,86.93000,86.86000,86.93000,19285
XOM,23/02/12,23:10,86.93000,86.98000,86.89500,86.93000,32911
XOM,23/02/12,23:20,86.94000,87.02000,86.92000,86.99000,45624
XOM,23/02/12,23:30,86.98000,87.14000,86.96000,87.10000,25795
XOM,23/02/12,23:40,87.09000,87.16000,87.01000,87.11000,34061
XOM,23/02/12,23:50,87.10000,87.12000,86.95000,87.03000,48189
XOM,24/02/12,17:30,87.37000,87.37000,87.17000,87.24000,19193
XOM,24/02/12,17:40,87.25000,87.33500,87.17000,87.30500,20867
XOM,24/02/12,17:50,87.28000,87.39000,87.28000,87.36000,17845
XOM,24/02/12,18:00,87.35000,87.45000,87.30000,87.45000,23335
XOM,24/02/12,18:10,87.46000,87.47000,87.30000,87.30000,29332
XOM,24/02/12,18:20,87.28000,87.30000,87.09000,87.13000,26365
XOM,24/02/12,18:30,87.13000,87.19000,87.13000,87.15000,19383
XOM,24/02/12,18:40,87.14000,87.25000,87.13000,87.20000,19026
XOM,24/02/12,18:50,87.19500,87.20000,87.10000,87.11000,19622
XOM,24/02/12,19:00,87.12000,87.23000,87.12000,87.21000,27529
XOM,24/02/12,19:10,87.21500,87.30000,87.17000,87.29000,15174
XOM,24/02/12,19:20,87.28000,87.28000,87.14000,87.23000,13987
XOM,24/02/12,19:30,87.23000,87.24000,87.15000,87.22000,9954
XOM,24/02/12,19:40,87.19000,87.24000,87.16000,87.19000,16205
XOM,24/02/12,19:50,87.22000,87.24000,87.14000,87.24000,19200
XOM,24/02/12,20:00,87.25000,87.26000,87.17000,87.20000,9875
XOM,24/02/12,20:10,87.19000,87.22000,87.15000,87.16000,7259
XOM,24/02/12,20:20,87.16000,87.18000,87.10000,87.13000,8900
XOM,24/02/12,20:30,87.15000,87.17000,87.08000,87.08000,7600
XOM,24/02/12,20:40,87.08000,87.13000,87.08000,87.12000,9634
XOM,24/02/12,20:50,87.14000,87.23000,87.12000,87.23000,18954
XOM,24/02/12,21:00,87.25000,87.28000,87.16000,87.19000,21558
XOM,24/02/12,21:10,87.21000,87.32000,87.21000,87.30000,29273
XOM,24/02/12,21:20,87.29000,87.30000,87.23500,87.23500,12159
XOM,24/02/12,21:30,87.24000,87.34000,87.24000,87.32000,15167
XOM,24/02/12,21:40,87.32000,87.33000,87.20000,87.22000,12556
XOM,24/02/12,21:50,87.23000,87.33000,87.22000,87.32000,23284
XOM,24/02/12,22:00,87.32000,87.34000,87.20000,87.21000,22290
XOM,24/02/12,22:10,87.21000,87.23000,87.17000,87.21000,18989
XOM,24/02/12,22:20,87.22000,87.22000,87.11000,87.11000,14278
XOM,24/02/12,22:30,87.11000,87.11000,87.02000,87.10000,13919
XOM,24/02/12,22:40,87.07000,87.12000,87.01500,87.12000,19502
XOM,24/02/12,22:50,87.11000,87.15000,87.07000,87.15000,9600
XOM,24/02/12,23:00,87.15000,87.26000,87.15000,87.16000,18046
XOM,24/02/12,23:10,87.16000,87.16000,87.10000,87.10000,11227
XOM,24/02/12,23:20,87.10000,87.12500,87.06000,87.12000,16905
XOM,24/02/12,23:30,87.13000,87.26500,87.07000,87.26000,28095
XOM,24/02/12,23:40,87.27000,87.29500,87.20000,87.24000,46838
XOM,24/02/12,23:50,87.24000,87.33000,87.14000,87.33000,52321
XOM,27/02/12,17:30,87.13000,87.29000,86.90000,86.96000,21364
XOM,27/02/12,17:40,86.96000,87.00000,86.79000,86.98000,39801
XOM,27/02/12,17:50,86.98000,87.16000,86.96500,87.11000,22477
XOM,27/02/12,18:00,87.11000,87.23000,87.06000,87.18000,36080
XOM,27/02/12,18:10,87.18000,87.22000,87.06000,87.14000,41649
XOM,27/02/12,18:20,87.17000,87.23000,87.17000,87.21000,32615
XOM,27/02/12,18:30,87.23000,87.23000,87.11000,87.13000,25713
XOM,27/02/12,18:40,87.14000,87.38000,87.14000,87.36000,50962
XOM,27/02/12,18:50,87.37000,87.40000,87.31000,87.33000,25900
XOM,27/02/12,19:00,87.35000,87.40000,87.33000,87.39000,21703
XOM,27/02/12,19:10,87.39000,87.48000,87.36000,87.45000,24000
XOM,27/02/12,19:20,87.44000,87.56000,87.44000,87.44000,32136
XOM,27/02/12,19:30,87.45000,87.61000,87.45000,87.59000,15128
XOM,27/02/12,19:40,87.59000,87.64000,87.51000,87.60000,22904
XOM,27/02/12,19:50,87.61000,87.61000,87.49000,87.53000,15080
XOM,27/02/12,20:00,87.54000,87.59000,87.50000,87.54000,12069
XOM,27/02/12,20:10,87.55000,87.58000,87.49000,87.51000,7916
XOM,27/02/12,20:20,87.48000,87.48000,87.30500,87.37500,24225
XOM,27/02/12,20:30,87.37500,87.40000,87.32000,87.38000,9966
XOM,27/02/12,20:40,87.41000,87.48000,87.39000,87.48000,15647
XOM,27/02/12,20:50,87.48000,87.61000,87.48000,87.61000,31800
XOM,27/02/12,21:00,87.59000,87.60000,87.43000,87.51000,26351
XOM,27/02/12,21:10,87.52000,87.55500,87.46500,87.51000,13306
XOM,27/02/12,21:20,87.51000,87.55000,87.43000,87.43000,7747
XOM,27/02/12,21:30,87.44000,87.55000,87.44000,87.55000,8012
XOM,27/02/12,21:40,87.55000,87.59000,87.49000,87.50000,9270
XOM,27/02/12,21:50,87.53000,87.57000,87.47500,87.55000,9011
XOM,27/02/12,22:00,87.54000,87.59000,87.54000,87.59000,4009
XOM,27/02/12,22:10,87.58000,87.58000,87.53000,87.53000,4732
XOM,27/02/12,22:20,87.54500,87.55000,87.47000,87.52000,10735
XOM,27/02/12,22:30,87.51000,87.55000,87.47000,87.49000,8761
XOM,27/02/12,22:40,87.50000,87.60000,87.49000,87.59000,20781
XOM,27/02/12,22:50,87.59000,87.68000,87.59000,87.67000,20148
XOM,27/02/12,23:00,87.67000,87.83000,87.67000,87.78000,36480
XOM,27/02/12,23:10,87.77000,87.80000,87.61000,87.66000,31425
XOM,27/02/12,23:20,87.68000,87.68000,87.53000,87.53000,36586
XOM,27/02/12,23:30,87.55000,87.62000,87.42000,87.49000,42698
XOM,27/02/12,23:40,87.49000,87.54000,87.40000,87.42000,36483
XOM,27/02/12,23:50,87.42000,87.53000,87.24000,87.24000,85710
